DATETIME,price
2024-10-31 07:00:00,2782.04
2024-10-31 08:00:00,2779.03
2024-10-31 09:00:00,2778.21
2024-10-31 10:00:00,2780.92
2024-10-31 11:00:00,2779.52
2024-10-31 12:00:00,2773.72
2024-10-31 13:00:00,2755.33
2024-10-31 14:00:00,2734.8
2024-10-31 15:00:00,2740.69
2024-10-31 16:00:00,2740.75
2024-10-31 17:00:00,2739.6
2024-10-31 18:00:00,2746.96
2024-10-31 19:00:00,2746.51
2024-10-31 20:00:00,2743.85
2024-10-31 22:00:00,2746.16
2024-10-31 23:00:00,2746.72
2024-11-01 00:00:00,2745.02
2024-11-01 01:00:00,2749.72
2024-11-01 02:00:00,2748.67
2024-11-01 03:00:00,2751.73
2024-11-01 04:00:00,2752.24
2024-11-01 05:00:00,2754.97
2024-11-01 06:00:00,2751.96
2024-11-01 07:00:00,2749.66
2024-11-01 08:00:00,2753.29
2024-11-01 09:00:00,2751.35
2024-11-01 10:00:00,2749.66
2024-11-01 11:00:00,2752.87
2024-11-01 12:00:00,2753.84
2024-11-01 13:00:00,2756.11
2024-11-01 14:00:00,2747.28
2024-11-01 15:00:00,2744.75
2024-11-01 16:00:00,2743.13
2024-11-01 17:00:00,2736.29
2024-11-01 18:00:00,2736.12
2024-11-01 19:00:00,2734.13
2024-11-01 20:00:00,2735.16
2024-11-03 23:00:00,2738.37
2024-11-04 00:00:00,2740.33
2024-11-04 01:00:00,2739.92
2024-11-04 02:00:00,2739.94
2024-11-04 03:00:00,2740.99
2024-11-04 04:00:00,2741.01
2024-11-04 05:00:00,2741.54
2024-11-04 06:00:00,2741.39
2024-11-04 07:00:00,2735.83
2024-11-04 08:00:00,2733.33
2024-11-04 09:00:00,2743.31
2024-11-04 10:00:00,2738.59
2024-11-04 11:00:00,2740.62
2024-11-04 12:00:00,2743.35
2024-11-04 13:00:00,2746.8
2024-11-04 14:00:00,2743.42
2024-11-04 15:00:00,2738.49
2024-11-04 16:00:00,2734.2
2024-11-04 17:00:00,2738.37
2024-11-04 18:00:00,2738.19
2024-11-04 19:00:00,2738.28
2024-11-04 20:00:00,2737.32
2024-11-04 21:00:00,2736.5
2024-11-04 23:00:00,2735.99
2024-11-05 00:00:00,2735.06
2024-11-05 01:00:00,2734.23
2024-11-05 02:00:00,2728.43
2024-11-05 03:00:00,2735.26
2024-11-05 04:00:00,2734.44
2024-11-05 05:00:00,2732.54
2024-11-05 06:00:00,2737.8
2024-11-05 07:00:00,2736.4
2024-11-05 08:00:00,2742.48
2024-11-05 09:00:00,2739.85
2024-11-05 10:00:00,2737.84
2024-11-05 11:00:00,2741.67
2024-11-05 12:00:00,2737.91
2024-11-05 13:00:00,2744.72
2024-11-05 14:00:00,2746.48
2024-11-05 15:00:00,2742.01
2024-11-05 16:00:00,2738.92
2024-11-05 17:00:00,2741.95
2024-11-05 18:00:00,2741.23
2024-11-05 19:00:00,2740.41
2024-11-05 20:00:00,2742.92
2024-11-05 21:00:00,2743.81
2024-11-05 23:00:00,2745.6
2024-11-06 00:00:00,2737.91
2024-11-06 01:00:00,2747.1
2024-11-06 02:00:00,2737.44
2024-11-06 03:00:00,2734.16
2024-11-06 04:00:00,2741.7
2024-11-06 05:00:00,2739.0
2024-11-06 06:00:00,2706.97
2024-11-06 07:00:00,2725.84
2024-11-06 08:00:00,2724.48
2024-11-06 09:00:00,2724.66
2024-11-06 10:00:00,2720.29
2024-11-06 11:00:00,2699.28
2024-11-06 12:00:00,2695.08
2024-11-06 13:00:00,2664.16
2024-11-06 14:00:00,2659.85
2024-11-06 15:00:00,2675.71
2024-11-06 16:00:00,2666.22
2024-11-06 17:00:00,2663.33
2024-11-06 18:00:00,2665.59
2024-11-06 19:00:00,2667.06
2024-11-06 20:00:00,2660.67
2024-11-06 21:00:00,2658.94
2024-11-06 23:00:00,2664.01
2024-11-07 00:00:00,2661.53
2024-11-07 01:00:00,2649.42
2024-11-07 02:00:00,2657.36
2024-11-07 03:00:00,2659.18
2024-11-07 04:00:00,2654.59
2024-11-07 05:00:00,2659.24
2024-11-07 06:00:00,2657.09
2024-11-07 07:00:00,2663.23
2024-11-07 08:00:00,2657.57
2024-11-07 09:00:00,2661.67
2024-11-07 10:00:00,2666.52
2024-11-07 11:00:00,2666.21
2024-11-07 12:00:00,2673.6
2024-11-07 13:00:00,2684.6
2024-11-07 14:00:00,2691.92
2024-11-07 15:00:00,2698.85
2024-11-07 16:00:00,2695.79
2024-11-07 17:00:00,2699.34
2024-11-07 18:00:00,2695.51
2024-11-07 19:00:00,2694.24
2024-11-07 20:00:00,2704.43
2024-11-07 21:00:00,2706.48
2024-11-07 23:00:00,2706.89
2024-11-08 00:00:00,2706.3
2024-11-08 01:00:00,2699.86
2024-11-08 02:00:00,2697.52
2024-11-08 03:00:00,2695.15
2024-11-08 04:00:00,2693.57
2024-11-08 05:00:00,2695.2
2024-11-08 06:00:00,2686.41
2024-11-08 07:00:00,2687.45
2024-11-08 08:00:00,2688.71
2024-11-08 09:00:00,2689.29
2024-11-08 10:00:00,2688.56
2024-11-08 11:00:00,2691.75
2024-11-08 12:00:00,2691.92
2024-11-08 13:00:00,2697.5
2024-11-08 14:00:00,2691.68
2024-11-08 15:00:00,2687.55
2024-11-08 16:00:00,2683.19
2024-11-08 17:00:00,2687.94
2024-11-08 18:00:00,2685.02
2024-11-08 19:00:00,2687.13
2024-11-08 20:00:00,2685.11
2024-11-08 21:00:00,2684.5
2024-11-10 23:00:00,2685.58
2024-11-11 00:00:00,2683.97
2024-11-11 01:00:00,2672.94
2024-11-11 02:00:00,2671.94
2024-11-11 03:00:00,2670.22
2024-11-11 04:00:00,2672.15
2024-11-11 05:00:00,2669.25
2024-11-11 06:00:00,2673.26
2024-11-11 07:00:00,2669.57
2024-11-11 08:00:00,2669.48
2024-11-11 09:00:00,2666.82
2024-11-11 10:00:00,2661.92
2024-11-11 11:00:00,2662.61
2024-11-11 12:00:00,2657.19
2024-11-11 13:00:00,2635.45
2024-11-11 14:00:00,2622.39
2024-11-11 15:00:00,2614.54
2024-11-11 16:00:00,2615.07
2024-11-11 17:00:00,2612.51
2024-11-11 18:00:00,2618.97
2024-11-11 19:00:00,2619.16
2024-11-11 20:00:00,2621.91
2024-11-11 21:00:00,2619.42
2024-11-11 23:00:00,2623.93
2024-11-12 00:00:00,2623.96
2024-11-12 01:00:00,2624.13
2024-11-12 02:00:00,2621.94
2024-11-12 03:00:00,2618.94
2024-11-12 04:00:00,2617.66
2024-11-12 05:00:00,2606.9
2024-11-12 06:00:00,2608.02
2024-11-12 07:00:00,2598.13
2024-11-12 08:00:00,2600.61
2024-11-12 09:00:00,2593.28
2024-11-12 10:00:00,2596.68
2024-11-12 11:00:00,2597.81
2024-11-12 12:00:00,2605.26
2024-11-12 13:00:00,2611.63
2024-11-12 14:00:00,2610.34
2024-11-12 15:00:00,2598.48
2024-11-12 16:00:00,2600.84
2024-11-12 17:00:00,2597.42
2024-11-12 18:00:00,2599.24
2024-11-12 19:00:00,2598.18
2024-11-12 20:00:00,2599.67
2024-11-12 21:00:00,2598.07
2024-11-12 23:00:00,2598.92
2024-11-13 00:00:00,2599.44
2024-11-13 01:00:00,2608.1
2024-11-13 02:00:00,2612.08
2024-11-13 03:00:00,2611.46
2024-11-13 04:00:00,2606.21
2024-11-13 05:00:00,2605.73
2024-11-13 06:00:00,2605.43
2024-11-13 07:00:00,2606.22
2024-11-13 08:00:00,2607.63
2024-11-13 09:00:00,2608.55
2024-11-13 10:00:00,2609.02
2024-11-13 11:00:00,2610.75
2024-11-13 12:00:00,2609.67
2024-11-13 13:00:00,2612.36
2024-11-13 14:00:00,2602.1
2024-11-13 15:00:00,2605.44
2024-11-13 16:00:00,2585.83
2024-11-13 17:00:00,2583.31
2024-11-13 18:00:00,2582.71
2024-11-13 19:00:00,2580.95
2024-11-13 20:00:00,2573.8
2024-11-13 21:00:00,2572.81
2024-11-13 23:00:00,2570.88
2024-11-14 00:00:00,2572.43
2024-11-14 01:00:00,2562.57
2024-11-14 02:00:00,2560.62
2024-11-14 03:00:00,2560.66
2024-11-14 04:00:00,2565.14
2024-11-14 05:00:00,2558.53
2024-11-14 06:00:00,2555.03
2024-11-14 07:00:00,2556.95
2024-11-14 08:00:00,2556.14
2024-11-14 09:00:00,2543.51
2024-11-14 10:00:00,2547.11
2024-11-14 11:00:00,2553.65
2024-11-14 12:00:00,2552.18
2024-11-14 13:00:00,2557.19
2024-11-14 14:00:00,2559.66
2024-11-14 15:00:00,2570.23
2024-11-14 16:00:00,2573.94
2024-11-14 17:00:00,2572.97
2024-11-14 18:00:00,2569.87
2024-11-14 19:00:00,2575.98
2024-11-14 20:00:00,2567.28
2024-11-14 21:00:00,2564.6
2024-11-14 23:00:00,2566.89
2024-11-15 00:00:00,2566.85
2024-11-15 01:00:00,2564.99
2024-11-15 02:00:00,2570.16
2024-11-15 03:00:00,2567.73
2024-11-15 04:00:00,2567.06
2024-11-15 05:00:00,2559.9
2024-11-15 06:00:00,2561.42
2024-11-15 07:00:00,2563.78
2024-11-15 08:00:00,2566.85
2024-11-15 09:00:00,2563.93
2024-11-15 10:00:00,2567.92
2024-11-15 11:00:00,2570.74
2024-11-15 12:00:00,2569.16
2024-11-15 13:00:00,2565.21
2024-11-15 14:00:00,2572.86
2024-11-15 15:00:00,2570.83
2024-11-15 16:00:00,2562.1
2024-11-15 17:00:00,2562.96
2024-11-15 18:00:00,2567.56
2024-11-15 19:00:00,2563.87
2024-11-15 20:00:00,2562.17
2024-11-15 21:00:00,2561.65
2024-11-17 23:00:00,2571.37
2024-11-18 00:00:00,2576.52
2024-11-18 01:00:00,2586.98
2024-11-18 02:00:00,2591.11
2024-11-18 03:00:00,2589.87
2024-11-18 04:00:00,2592.23
2024-11-18 05:00:00,2585.59
2024-11-18 06:00:00,2585.99
2024-11-18 07:00:00,2582.81
2024-11-18 08:00:00,2585.63
2024-11-18 09:00:00,2595.72
2024-11-18 10:00:00,2593.97
2024-11-18 11:00:00,2594.39
2024-11-18 12:00:00,2595.15
2024-11-18 13:00:00,2603.87
2024-11-18 14:00:00,2608.06
2024-11-18 15:00:00,2613.05
2024-11-18 16:00:00,2611.56
2024-11-18 17:00:00,2610.4
2024-11-18 18:00:00,2611.1
2024-11-18 19:00:00,2609.79
2024-11-18 20:00:00,2610.22
2024-11-18 21:00:00,2611.73
2024-11-18 23:00:00,2612.57
2024-11-19 00:00:00,2613.29
2024-11-19 01:00:00,2615.68
2024-11-19 02:00:00,2622.5
2024-11-19 03:00:00,2624.46
2024-11-19 04:00:00,2622.92
2024-11-19 05:00:00,2622.54
2024-11-19 06:00:00,2625.08
2024-11-19 07:00:00,2619.11
2024-11-19 08:00:00,2626.38
2024-11-19 09:00:00,2630.26
2024-11-19 10:00:00,2635.11
2024-11-19 11:00:00,2629.48
2024-11-19 12:00:00,2639.25
2024-11-19 13:00:00,2635.31
2024-11-19 14:00:00,2623.39
2024-11-19 15:00:00,2624.49
2024-11-19 16:00:00,2626.49
2024-11-19 17:00:00,2628.05
2024-11-19 18:00:00,2630.17
2024-11-19 19:00:00,2630.68
2024-11-19 20:00:00,2633.71
2024-11-19 21:00:00,2632.15
2024-11-19 23:00:00,2635.11
2024-11-20 00:00:00,2637.82
2024-11-20 01:00:00,2639.6
2024-11-20 02:00:00,2640.19
2024-11-20 03:00:00,2637.93
2024-11-20 04:00:00,2636.65
2024-11-20 05:00:00,2636.87
2024-11-20 06:00:00,2629.51
2024-11-20 07:00:00,2621.49
2024-11-20 08:00:00,2624.2
2024-11-20 09:00:00,2621.92
2024-11-20 10:00:00,2625.05
2024-11-20 11:00:00,2628.13
2024-11-20 12:00:00,2631.78
2024-11-20 13:00:00,2636.14
2024-11-20 14:00:00,2643.15
2024-11-20 15:00:00,2648.84
2024-11-20 16:00:00,2650.57
2024-11-20 17:00:00,2651.81
2024-11-20 18:00:00,2648.58
2024-11-20 19:00:00,2650.87
2024-11-20 20:00:00,2648.89
2024-11-20 21:00:00,2650.17
2024-11-20 23:00:00,2652.12
2024-11-21 00:00:00,2658.41
2024-11-21 01:00:00,2653.35
2024-11-21 02:00:00,2653.73
2024-11-21 03:00:00,2656.92
2024-11-21 04:00:00,2657.01
2024-11-21 05:00:00,2656.92
2024-11-21 06:00:00,2661.41
2024-11-21 07:00:00,2663.19
2024-11-21 08:00:00,2668.83
2024-11-21 09:00:00,2668.79
2024-11-21 10:00:00,2669.94
2024-11-21 11:00:00,2671.53
2024-11-21 12:00:00,2663.3
2024-11-21 13:00:00,2665.45
2024-11-21 14:00:00,2664.95
2024-11-21 15:00:00,2667.76
2024-11-21 16:00:00,2664.73
2024-11-21 17:00:00,2671.78
2024-11-21 18:00:00,2672.41
2024-11-21 19:00:00,2669.71
2024-11-21 20:00:00,2671.48
2024-11-21 21:00:00,2669.43
2024-11-21 23:00:00,2669.13
2024-11-22 00:00:00,2673.07
2024-11-22 01:00:00,2677.81
2024-11-22 02:00:00,2686.05
2024-11-22 03:00:00,2686.21
2024-11-22 04:00:00,2688.74
2024-11-22 05:00:00,2686.64
2024-11-22 06:00:00,2693.03
2024-11-22 07:00:00,2696.42
2024-11-22 08:00:00,2697.3
2024-11-22 09:00:00,2703.4
2024-11-22 10:00:00,2707.69
2024-11-22 11:00:00,2698.84
2024-11-22 12:00:00,2702.94
2024-11-22 13:00:00,2692.85
2024-11-22 14:00:00,2694.74
2024-11-22 15:00:00,2703.56
2024-11-22 16:00:00,2705.15
2024-11-22 17:00:00,2706.78
2024-11-22 18:00:00,2710.81
2024-11-22 19:00:00,2708.18
2024-11-22 20:00:00,2705.88
2024-11-22 21:00:00,2714.51
2024-11-24 23:00:00,2719.82
2024-11-25 00:00:00,2710.58
2024-11-25 01:00:00,2701.23
2024-11-25 02:00:00,2695.24
2024-11-25 03:00:00,2672.16
2024-11-25 04:00:00,2672.47
2024-11-25 05:00:00,2664.8
2024-11-25 06:00:00,2666.93
2024-11-25 07:00:00,2667.81
2024-11-25 08:00:00,2672.04
2024-11-25 09:00:00,2673.91
2024-11-25 10:00:00,2677.74
2024-11-25 11:00:00,2686.77
2024-11-25 12:00:00,2681.02
2024-11-25 13:00:00,2678.22
2024-11-25 14:00:00,2641.34
2024-11-25 15:00:00,2628.35
2024-11-25 16:00:00,2632.04
2024-11-25 17:00:00,2627.86
2024-11-25 18:00:00,2618.93
2024-11-25 19:00:00,2625.66
2024-11-25 20:00:00,2625.97
2024-11-25 21:00:00,2625.43
2024-11-25 23:00:00,2610.39
2024-11-26 00:00:00,2619.86
2024-11-26 01:00:00,2628.18
2024-11-26 02:00:00,2625.4
2024-11-26 03:00:00,2630.38
2024-11-26 04:00:00,2626.39
2024-11-26 05:00:00,2624.34
2024-11-26 06:00:00,2622.04
2024-11-26 07:00:00,2614.1
2024-11-26 08:00:00,2613.45
2024-11-26 09:00:00,2626.0
2024-11-26 10:00:00,2631.36
2024-11-26 11:00:00,2633.17
2024-11-26 12:00:00,2631.06
2024-11-26 13:00:00,2629.9
2024-11-26 14:00:00,2622.72
2024-11-26 15:00:00,2629.56
2024-11-26 16:00:00,2628.65
2024-11-26 17:00:00,2624.96
2024-11-26 18:00:00,2623.47
2024-11-26 19:00:00,2628.06
2024-11-26 20:00:00,2631.65
2024-11-26 21:00:00,2633.05
2024-11-26 23:00:00,2632.23
2024-11-27 00:00:00,2627.94
2024-11-27 01:00:00,2631.31
2024-11-27 02:00:00,2637.55
2024-11-27 03:00:00,2637.8
2024-11-27 04:00:00,2638.95
2024-11-27 05:00:00,2642.03
2024-11-27 06:00:00,2647.81
2024-11-27 07:00:00,2646.58
2024-11-27 08:00:00,2653.41
2024-11-27 09:00:00,2648.44
2024-11-27 10:00:00,2648.6
2024-11-27 11:00:00,2651.11
2024-11-27 12:00:00,2651.29
2024-11-27 13:00:00,2656.24
2024-11-27 14:00:00,2651.12
2024-11-27 15:00:00,2642.7
2024-11-27 16:00:00,2639.02
2024-11-27 17:00:00,2637.23
2024-11-27 18:00:00,2638.88
2024-11-27 19:00:00,2634.75
2024-11-27 20:00:00,2636.98
2024-11-27 21:00:00,2635.83
2024-11-27 23:00:00,2637.06
2024-11-28 00:00:00,2635.66
2024-11-28 01:00:00,2628.76
2024-11-28 02:00:00,2628.2
2024-11-28 03:00:00,2630.28
2024-11-28 04:00:00,2631.26
2024-11-28 05:00:00,2633.44
2024-11-28 06:00:00,2636.8
2024-11-28 07:00:00,2637.36
2024-11-28 08:00:00,2643.91
2024-11-28 09:00:00,2646.12
2024-11-28 10:00:00,2647.48
2024-11-28 11:00:00,2646.87
2024-11-28 12:00:00,2646.09
2024-11-28 13:00:00,2647.03
2024-11-28 14:00:00,2641.33
2024-11-28 15:00:00,2638.09
2024-11-28 16:00:00,2642.14
2024-11-28 17:00:00,2640.99
2024-11-28 18:00:00,2639.95
2024-11-28 19:00:00,2637.6
2024-11-28 23:00:00,2638.78
2024-11-29 00:00:00,2636.09
2024-11-29 01:00:00,2644.92
2024-11-29 02:00:00,2657.42
2024-11-29 03:00:00,2660.01
2024-11-29 04:00:00,2659.97
2024-11-29 05:00:00,2662.42
2024-11-29 06:00:00,2665.22
2024-11-29 07:00:00,2660.56
2024-11-29 08:00:00,2657.26
2024-11-29 09:00:00,2664.08
2024-11-29 10:00:00,2662.76
2024-11-29 11:00:00,2659.64
2024-11-29 12:00:00,2659.97
2024-11-29 13:00:00,2657.96
2024-11-29 14:00:00,2653.56
2024-11-29 15:00:00,2658.97
2024-11-29 16:00:00,2662.24
2024-11-29 17:00:00,2660.62
2024-11-29 18:00:00,2652.72
2024-11-29 19:00:00,2650.32
2024-12-01 23:00:00,2645.7
2024-12-02 00:00:00,2637.47
2024-12-02 01:00:00,2635.92
2024-12-02 02:00:00,2626.78
2024-12-02 03:00:00,2629.39
2024-12-02 04:00:00,2628.62
2024-12-02 05:00:00,2623.19
2024-12-02 06:00:00,2625.93
2024-12-02 07:00:00,2629.86
2024-12-02 08:00:00,2629.5
2024-12-02 09:00:00,2633.64
2024-12-02 10:00:00,2635.84
2024-12-02 11:00:00,2641.83
2024-12-02 12:00:00,2641.01
2024-12-02 13:00:00,2647.06
2024-12-02 14:00:00,2645.64
2024-12-02 15:00:00,2642.37
2024-12-02 16:00:00,2641.37
2024-12-02 17:00:00,2638.79
2024-12-02 18:00:00,2637.02
2024-12-02 19:00:00,2637.59
2024-12-02 20:00:00,2637.18
2024-12-02 21:00:00,2638.7
2024-12-02 23:00:00,2642.21
2024-12-03 00:00:00,2641.07
2024-12-03 01:00:00,2636.52
2024-12-03 02:00:00,2636.97
2024-12-03 03:00:00,2640.5
2024-12-03 04:00:00,2639.86
2024-12-03 05:00:00,2641.23
2024-12-03 06:00:00,2646.87
2024-12-03 07:00:00,2644.6
2024-12-03 08:00:00,2645.12
2024-12-03 09:00:00,2643.94
2024-12-03 10:00:00,2642.85
2024-12-03 11:00:00,2643.64
2024-12-03 12:00:00,2639.79
2024-12-03 13:00:00,2652.83
2024-12-03 14:00:00,2646.6
2024-12-03 15:00:00,2640.51
2024-12-03 16:00:00,2648.36
2024-12-03 17:00:00,2647.02
2024-12-03 18:00:00,2645.74
2024-12-03 19:00:00,2640.94
2024-12-03 20:00:00,2642.14
2024-12-03 21:00:00,2643.46
2024-12-03 23:00:00,2642.78
2024-12-04 00:00:00,2640.51
2024-12-04 01:00:00,2642.25
2024-12-04 02:00:00,2645.83
2024-12-04 03:00:00,2644.53
2024-12-04 04:00:00,2648.39
2024-12-04 05:00:00,2649.71
2024-12-04 06:00:00,2649.23
2024-12-04 07:00:00,2641.51
2024-12-04 08:00:00,2641.31
2024-12-04 09:00:00,2640.95
2024-12-04 10:00:00,2644.43
2024-12-04 11:00:00,2646.2
2024-12-04 12:00:00,2637.01
2024-12-04 13:00:00,2648.41
2024-12-04 14:00:00,2648.95
2024-12-04 15:00:00,2655.07
2024-12-04 16:00:00,2649.73
2024-12-04 17:00:00,2651.38
2024-12-04 18:00:00,2648.92
2024-12-04 19:00:00,2651.7
2024-12-04 20:00:00,2650.05
2024-12-04 21:00:00,2649.81
2024-12-04 23:00:00,2650.32
2024-12-05 00:00:00,2648.4
2024-12-05 01:00:00,2646.99
2024-12-05 02:00:00,2646.52
2024-12-05 03:00:00,2648.87
2024-12-05 04:00:00,2646.24
2024-12-05 05:00:00,2653.1
2024-12-05 06:00:00,2646.91
2024-12-05 07:00:00,2648.83
2024-12-05 08:00:00,2643.21
2024-12-05 09:00:00,2644.84
2024-12-05 10:00:00,2648.85
2024-12-05 11:00:00,2651.32
2024-12-05 12:00:00,2653.28
2024-12-05 13:00:00,2648.96
2024-12-05 14:00:00,2640.4
2024-12-05 15:00:00,2640.21
2024-12-05 16:00:00,2635.14
2024-12-05 17:00:00,2628.03
2024-12-05 18:00:00,2629.59
2024-12-05 19:00:00,2629.71
2024-12-05 20:00:00,2631.35
2024-12-05 21:00:00,2631.88
2024-12-05 23:00:00,2633.79
2024-12-06 00:00:00,2628.49
2024-12-06 01:00:00,2617.57
2024-12-06 02:00:00,2625.33
2024-12-06 03:00:00,2640.81
2024-12-06 04:00:00,2642.24
2024-12-06 05:00:00,2638.01
2024-12-06 06:00:00,2639.36
2024-12-06 07:00:00,2639.72
2024-12-06 08:00:00,2644.11
2024-12-06 09:00:00,2640.74
2024-12-06 10:00:00,2634.2
2024-12-06 11:00:00,2638.46
2024-12-06 12:00:00,2638.51
2024-12-06 13:00:00,2635.71
2024-12-06 14:00:00,2635.61
2024-12-06 15:00:00,2637.66
2024-12-06 16:00:00,2640.41
2024-12-06 17:00:00,2634.99
2024-12-06 18:00:00,2637.21
2024-12-06 19:00:00,2634.83
2024-12-06 20:00:00,2631.96
2024-12-06 21:00:00,2633.12
2024-12-08 23:00:00,2640.03
2024-12-09 00:00:00,2630.94
2024-12-09 01:00:00,2646.69
2024-12-09 02:00:00,2646.1
2024-12-09 03:00:00,2638.79
2024-12-09 04:00:00,2635.97
2024-12-09 05:00:00,2638.36
2024-12-09 06:00:00,2643.84
2024-12-09 07:00:00,2650.56
2024-12-09 08:00:00,2649.42
2024-12-09 09:00:00,2655.64
2024-12-09 10:00:00,2657.5
2024-12-09 11:00:00,2656.25
2024-12-09 12:00:00,2656.18
2024-12-09 13:00:00,2665.52
2024-12-09 14:00:00,2674.11
2024-12-09 15:00:00,2668.41
2024-12-09 16:00:00,2667.61
2024-12-09 17:00:00,2664.53
2024-12-09 18:00:00,2662.99
2024-12-09 19:00:00,2660.16
2024-12-09 20:00:00,2657.87
2024-12-09 21:00:00,2660.18
2024-12-09 23:00:00,2660.51
2024-12-10 00:00:00,2664.92
2024-12-10 01:00:00,2667.35
2024-12-10 02:00:00,2669.03
2024-12-10 03:00:00,2669.91
2024-12-10 04:00:00,2670.26
2024-12-10 05:00:00,2668.86
2024-12-10 06:00:00,2670.04
2024-12-10 07:00:00,2664.7
2024-12-10 08:00:00,2663.15
2024-12-10 09:00:00,2664.96
2024-12-10 10:00:00,2675.55
2024-12-10 11:00:00,2674.53
2024-12-10 12:00:00,2677.77
2024-12-10 13:00:00,2680.43
2024-12-10 14:00:00,2688.85
2024-12-10 15:00:00,2687.35
2024-12-10 16:00:00,2692.3
2024-12-10 17:00:00,2694.27
2024-12-10 18:00:00,2692.4
2024-12-10 19:00:00,2691.94
2024-12-10 20:00:00,2691.77
2024-12-10 21:00:00,2693.78
2024-12-10 23:00:00,2695.96
2024-12-11 00:00:00,2700.86
2024-12-11 01:00:00,2699.89
2024-12-11 02:00:00,2699.04
2024-12-11 03:00:00,2695.45
2024-12-11 04:00:00,2684.52
2024-12-11 05:00:00,2687.84
2024-12-11 06:00:00,2696.56
2024-12-11 07:00:00,2690.08
2024-12-11 08:00:00,2691.24
2024-12-11 09:00:00,2695.69
2024-12-11 10:00:00,2694.45
2024-12-11 11:00:00,2696.37
2024-12-11 12:00:00,2695.79
2024-12-11 13:00:00,2700.94
2024-12-11 14:00:00,2706.35
2024-12-11 15:00:00,2713.17
2024-12-11 16:00:00,2715.25
2024-12-11 17:00:00,2718.02
2024-12-11 18:00:00,2714.16
2024-12-11 19:00:00,2718.04
2024-12-11 20:00:00,2717.22
2024-12-11 21:00:00,2717.91
2024-12-11 23:00:00,2720.06
2024-12-12 00:00:00,2724.23
2024-12-12 01:00:00,2711.01
2024-12-12 02:00:00,2705.88
2024-12-12 03:00:00,2710.02
2024-12-12 04:00:00,2712.73
2024-12-12 05:00:00,2713.53
2024-12-12 06:00:00,2718.44
2024-12-12 07:00:00,2716.2
2024-12-12 08:00:00,2717.97
2024-12-12 09:00:00,2714.73
2024-12-12 10:00:00,2711.48
2024-12-12 11:00:00,2710.82
2024-12-12 12:00:00,2706.71
2024-12-12 13:00:00,2697.48
2024-12-12 14:00:00,2686.48
2024-12-12 15:00:00,2679.71
2024-12-12 16:00:00,2683.48
2024-12-12 17:00:00,2686.35
2024-12-12 18:00:00,2684.21
2024-12-12 19:00:00,2683.01
2024-12-12 20:00:00,2679.8
2024-12-12 21:00:00,2680.8
2024-12-12 23:00:00,2680.74
2024-12-13 00:00:00,2685.35
2024-12-13 01:00:00,2689.92
2024-12-13 02:00:00,2686.59
2024-12-13 03:00:00,2688.13
2024-12-13 04:00:00,2687.32
2024-12-13 05:00:00,2688.29
2024-12-13 06:00:00,2689.69
2024-12-13 07:00:00,2683.17
2024-12-13 08:00:00,2674.97
2024-12-13 09:00:00,2668.96
2024-12-13 10:00:00,2666.61
2024-12-13 11:00:00,2665.01
2024-12-13 12:00:00,2672.44
2024-12-13 13:00:00,2662.19
2024-12-13 14:00:00,2660.21
2024-12-13 15:00:00,2659.96
2024-12-13 16:00:00,2662.13
2024-12-13 17:00:00,2656.27
2024-12-13 18:00:00,2654.21
2024-12-13 19:00:00,2652.92
2024-12-13 20:00:00,2647.89
2024-12-13 21:00:00,2648.62
2024-12-15 23:00:00,2651.48
2024-12-16 00:00:00,2647.04
2024-12-16 01:00:00,2653.4
2024-12-16 02:00:00,2651.9
2024-12-16 03:00:00,2653.79
2024-12-16 04:00:00,2652.75
2024-12-16 05:00:00,2652.81
2024-12-16 06:00:00,2653.64
2024-12-16 07:00:00,2653.71
2024-12-16 08:00:00,2657.97
2024-12-16 09:00:00,2658.18
2024-12-16 10:00:00,2658.75
2024-12-16 11:00:00,2663.51
2024-12-16 12:00:00,2659.95
2024-12-16 13:00:00,2661.93
2024-12-16 14:00:00,2654.82
2024-12-16 15:00:00,2654.39
2024-12-16 16:00:00,2652.14
2024-12-16 17:00:00,2652.11
2024-12-16 18:00:00,2655.32
2024-12-16 19:00:00,2653.21
2024-12-16 20:00:00,2652.68
2024-12-16 21:00:00,2652.6
2024-12-16 23:00:00,2651.68
2024-12-17 00:00:00,2655.2
2024-12-17 01:00:00,2658.03
2024-12-17 02:00:00,2654.89
2024-12-17 03:00:00,2653.56
2024-12-17 04:00:00,2651.72
2024-12-17 05:00:00,2653.65
2024-12-17 06:00:00,2648.86
2024-12-17 07:00:00,2653.7
2024-12-17 08:00:00,2644.18
2024-12-17 09:00:00,2639.71
2024-12-17 10:00:00,2638.16
2024-12-17 11:00:00,2642.15
2024-12-17 12:00:00,2642.98
2024-12-17 13:00:00,2637.02
2024-12-17 14:00:00,2636.75
2024-12-17 15:00:00,2640.15
2024-12-17 16:00:00,2638.88
2024-12-17 17:00:00,2645.99
2024-12-17 18:00:00,2647.24
2024-12-17 19:00:00,2645.33
2024-12-17 20:00:00,2643.59
2024-12-17 21:00:00,2646.34
2024-12-17 23:00:00,2647.37
2024-12-18 00:00:00,2650.01
2024-12-18 01:00:00,2650.89
2024-12-18 02:00:00,2647.39
2024-12-18 03:00:00,2645.64
2024-12-18 04:00:00,2645.09
2024-12-18 05:00:00,2647.42
2024-12-18 06:00:00,2646.64
