DATETIME,price
2021-12-14 07:00:00,22.234
2021-12-14 08:00:00,22.258
2021-12-14 09:00:00,22.183
2021-12-14 10:00:00,22.189
2021-12-14 11:00:00,22.166
2021-12-14 12:00:00,22.107
2021-12-14 13:00:00,21.787
2021-12-14 14:00:00,21.966
2021-12-14 15:00:00,21.954
2021-12-14 16:00:00,21.913
2021-12-14 17:00:00,21.907
2021-12-14 18:00:00,21.871
2021-12-14 19:00:00,21.957
2021-12-14 20:00:00,21.946
2021-12-14 21:00:00,21.941
2021-12-14 23:00:00,21.962
2021-12-15 00:00:00,22.029
2021-12-15 01:00:00,21.951
2021-12-15 02:00:00,21.932
2021-12-15 03:00:00,21.894
2021-12-15 04:00:00,21.893
2021-12-15 05:00:00,21.911
2021-12-15 06:00:00,21.891
2021-12-15 07:00:00,21.907
2021-12-15 08:00:00,21.874
2021-12-15 09:00:00,21.852
2021-12-15 10:00:00,21.808
2021-12-15 11:00:00,21.798
2021-12-15 12:00:00,21.863
2021-12-15 13:00:00,21.897
2021-12-15 14:00:00,21.684
2021-12-15 15:00:00,21.497
2021-12-15 16:00:00,21.579
2021-12-15 17:00:00,21.553
2021-12-15 18:00:00,21.485
2021-12-15 19:00:00,21.863
2021-12-15 20:00:00,22.065
2021-12-15 21:00:00,22.083
2021-12-15 23:00:00,22.081
2021-12-16 00:00:00,22.005
2021-12-16 01:00:00,22.135
2021-12-16 02:00:00,22.146
2021-12-16 03:00:00,22.123
2021-12-16 04:00:00,22.134
2021-12-16 05:00:00,22.178
2021-12-16 06:00:00,22.17
2021-12-16 07:00:00,22.162
2021-12-16 08:00:00,22.183
2021-12-16 09:00:00,22.16
2021-12-16 10:00:00,22.215
2021-12-16 11:00:00,22.248
2021-12-16 12:00:00,22.201
2021-12-16 13:00:00,22.28
2021-12-16 14:00:00,22.41
2021-12-16 15:00:00,22.516
2021-12-16 16:00:00,22.506
2021-12-16 17:00:00,22.456
2021-12-16 18:00:00,22.439
2021-12-16 19:00:00,22.401
2021-12-16 20:00:00,22.468
2021-12-16 21:00:00,22.475
2021-12-16 23:00:00,22.453
2021-12-17 00:00:00,22.44
2021-12-17 01:00:00,22.521
2021-12-17 02:00:00,22.475
2021-12-17 03:00:00,22.433
2021-12-17 04:00:00,22.433
2021-12-17 05:00:00,22.483
2021-12-17 06:00:00,22.493
2021-12-17 07:00:00,22.621
2021-12-17 08:00:00,22.615
2021-12-17 09:00:00,22.605
2021-12-17 10:00:00,22.566
2021-12-17 11:00:00,22.651
2021-12-17 12:00:00,22.653
2021-12-17 13:00:00,22.524
2021-12-17 14:00:00,22.581
2021-12-17 15:00:00,22.528
2021-12-17 16:00:00,22.507
2021-12-17 17:00:00,22.529
2021-12-17 18:00:00,22.501
2021-12-17 19:00:00,22.469
2021-12-17 20:00:00,22.358
2021-12-17 21:00:00,22.372
2021-12-19 23:00:00,22.354
2021-12-20 00:00:00,22.368
2021-12-20 01:00:00,22.393
2021-12-20 02:00:00,22.423
2021-12-20 03:00:00,22.379
2021-12-20 04:00:00,22.343
2021-12-20 05:00:00,22.36
2021-12-20 06:00:00,22.394
2021-12-20 07:00:00,22.319
2021-12-20 08:00:00,22.339
2021-12-20 09:00:00,22.339
2021-12-20 10:00:00,22.36
2021-12-20 11:00:00,22.303
2021-12-20 12:00:00,22.276
2021-12-20 13:00:00,22.223
2021-12-20 14:00:00,22.201
2021-12-20 15:00:00,22.238
2021-12-20 16:00:00,22.326
2021-12-20 17:00:00,22.306
2021-12-20 18:00:00,22.305
2021-12-20 19:00:00,22.253
2021-12-20 20:00:00,22.249
2021-12-20 21:00:00,22.259
2021-12-20 23:00:00,22.253
2021-12-21 00:00:00,22.213
2021-12-21 01:00:00,22.209
2021-12-21 02:00:00,22.229
2021-12-21 03:00:00,22.258
2021-12-21 04:00:00,22.255
2021-12-21 05:00:00,22.431
2021-12-21 06:00:00,22.389
2021-12-21 07:00:00,22.439
2021-12-21 08:00:00,22.552
2021-12-21 09:00:00,22.649
2021-12-21 10:00:00,22.641
2021-12-21 11:00:00,22.732
2021-12-21 12:00:00,22.77
2021-12-21 13:00:00,22.685
2021-12-21 14:00:00,22.555
2021-12-21 15:00:00,22.435
2021-12-21 16:00:00,22.508
2021-12-21 17:00:00,22.487
2021-12-21 18:00:00,22.513
2021-12-21 19:00:00,22.506
2021-12-21 20:00:00,22.465
2021-12-21 21:00:00,22.508
2021-12-21 23:00:00,22.496
2021-12-22 00:00:00,22.48
2021-12-22 01:00:00,22.528
2021-12-22 02:00:00,22.525
2021-12-22 03:00:00,22.512
2021-12-22 04:00:00,22.539
2021-12-22 05:00:00,22.526
2021-12-22 06:00:00,22.499
2021-12-22 07:00:00,22.458
2021-12-22 08:00:00,22.507
2021-12-22 09:00:00,22.556
2021-12-22 10:00:00,22.611
2021-12-22 11:00:00,22.651
2021-12-22 12:00:00,22.667
2021-12-22 13:00:00,22.685
2021-12-22 14:00:00,22.557
2021-12-22 15:00:00,22.705
2021-12-22 16:00:00,22.74
2021-12-22 17:00:00,22.721
2021-12-22 18:00:00,22.76
2021-12-22 19:00:00,22.81
2021-12-22 20:00:00,22.811
2021-12-22 21:00:00,22.796
2021-12-22 23:00:00,22.77
2021-12-23 00:00:00,22.754
2021-12-23 01:00:00,22.853
2021-12-23 02:00:00,22.846
2021-12-23 03:00:00,22.826
2021-12-23 04:00:00,22.869
2021-12-23 05:00:00,22.838
2021-12-23 06:00:00,22.836
2021-12-23 07:00:00,22.858
2021-12-23 08:00:00,22.862
2021-12-23 09:00:00,22.843
2021-12-23 10:00:00,22.817
2021-12-23 11:00:00,22.867
2021-12-23 12:00:00,22.812
2021-12-23 13:00:00,22.824
2021-12-23 14:00:00,22.751
2021-12-23 15:00:00,22.883
2021-12-23 16:00:00,22.886
2021-12-23 17:00:00,22.924
2021-12-23 18:00:00,22.889
2021-12-23 19:00:00,22.887
2021-12-23 20:00:00,22.888
2021-12-23 21:00:00,22.877
2021-12-26 23:00:00,22.843
2021-12-27 00:00:00,22.842
2021-12-27 01:00:00,22.916
2021-12-27 02:00:00,22.808
2021-12-27 03:00:00,22.825
2021-12-27 04:00:00,22.76
2021-12-27 05:00:00,22.696
2021-12-27 06:00:00,22.759
2021-12-27 07:00:00,22.724
2021-12-27 08:00:00,22.707
2021-12-27 09:00:00,22.703
2021-12-27 10:00:00,22.703
2021-12-27 11:00:00,22.718
2021-12-27 12:00:00,22.755
2021-12-27 13:00:00,22.888
2021-12-27 14:00:00,22.898
2021-12-27 15:00:00,23.08
2021-12-27 16:00:00,23.049
2021-12-27 17:00:00,22.965
2021-12-27 18:00:00,22.964
2021-12-27 19:00:00,23.042
2021-12-27 20:00:00,23.06
2021-12-27 21:00:00,23.057
2021-12-27 23:00:00,23.045
2021-12-28 00:00:00,23.026
2021-12-28 01:00:00,23.017
2021-12-28 02:00:00,22.977
2021-12-28 03:00:00,22.986
2021-12-28 04:00:00,23.015
2021-12-28 05:00:00,23.075
2021-12-28 06:00:00,23.119
2021-12-28 07:00:00,23.05
2021-12-28 08:00:00,23.064
2021-12-28 09:00:00,23.074
2021-12-28 10:00:00,23.165
2021-12-28 11:00:00,23.199
2021-12-28 12:00:00,23.18
2021-12-28 13:00:00,23.373
2021-12-28 14:00:00,23.148
2021-12-28 15:00:00,23.057
2021-12-28 16:00:00,23.106
2021-12-28 17:00:00,23.079
2021-12-28 18:00:00,23.0
2021-12-28 19:00:00,23.022
2021-12-28 20:00:00,23.005
2021-12-28 21:00:00,23.005
2021-12-28 23:00:00,23.005
2021-12-29 00:00:00,22.997
2021-12-29 01:00:00,22.975
2021-12-29 02:00:00,23.031
2021-12-29 03:00:00,23.04
2021-12-29 04:00:00,23.041
2021-12-29 05:00:00,23.098
2021-12-29 06:00:00,23.078
2021-12-29 07:00:00,23.12
2021-12-29 08:00:00,23.148
2021-12-29 09:00:00,23.089
2021-12-29 10:00:00,22.854
2021-12-29 11:00:00,22.853
2021-12-29 12:00:00,22.756
2021-12-29 13:00:00,22.608
2021-12-29 14:00:00,22.675
2021-12-29 15:00:00,22.794
2021-12-29 16:00:00,22.787
2021-12-29 17:00:00,22.816
2021-12-29 18:00:00,22.826
2021-12-29 19:00:00,22.843
2021-12-29 20:00:00,22.823
2021-12-29 21:00:00,22.823
2021-12-29 23:00:00,22.819
2021-12-30 00:00:00,22.798
2021-12-30 01:00:00,22.782
2021-12-30 02:00:00,22.737
2021-12-30 03:00:00,22.712
2021-12-30 04:00:00,22.688
2021-12-30 05:00:00,22.657
2021-12-30 06:00:00,22.664
2021-12-30 07:00:00,22.618
2021-12-30 08:00:00,22.722
2021-12-30 09:00:00,22.701
2021-12-30 10:00:00,22.731
2021-12-30 11:00:00,22.783
2021-12-30 12:00:00,22.89
2021-12-30 13:00:00,22.987
2021-12-30 14:00:00,22.999
2021-12-30 15:00:00,22.98
2021-12-30 16:00:00,23.067
2021-12-30 17:00:00,23.022
2021-12-30 18:00:00,23.009
2021-12-30 19:00:00,23.066
2021-12-30 20:00:00,23.066
2021-12-30 21:00:00,23.035
2021-12-30 23:00:00,23.069
2021-12-31 00:00:00,23.059
2021-12-31 01:00:00,23.087
2021-12-31 02:00:00,23.122
2021-12-31 03:00:00,23.088
2021-12-31 04:00:00,23.077
2021-12-31 05:00:00,23.123
2021-12-31 06:00:00,23.143
2021-12-31 07:00:00,23.141
2021-12-31 08:00:00,23.129
2021-12-31 09:00:00,23.138
2021-12-31 10:00:00,23.177
2021-12-31 11:00:00,23.176
2021-12-31 12:00:00,23.061
2021-12-31 13:00:00,23.193
2021-12-31 14:00:00,23.14
2021-12-31 15:00:00,23.185
2021-12-31 16:00:00,23.261
2021-12-31 17:00:00,23.284
2021-12-31 18:00:00,23.308
2021-12-31 19:00:00,23.272
2021-12-31 20:00:00,23.261
2021-12-31 21:00:00,23.305
2022-01-02 23:00:00,23.284
2022-01-03 00:00:00,23.251
2022-01-03 01:00:00,23.209
2022-01-03 02:00:00,23.147
2022-01-03 03:00:00,23.187
2022-01-03 04:00:00,23.168
2022-01-03 05:00:00,23.153
2022-01-03 06:00:00,23.164
2022-01-03 07:00:00,23.153
2022-01-03 08:00:00,23.171
2022-01-03 09:00:00,23.257
2022-01-03 10:00:00,23.247
2022-01-03 11:00:00,23.232
2022-01-03 12:00:00,23.182
2022-01-03 13:00:00,22.737
2022-01-03 14:00:00,22.756
2022-01-03 15:00:00,22.854
2022-01-03 16:00:00,22.834
2022-01-03 17:00:00,22.83
2022-01-03 18:00:00,22.878
2022-01-03 19:00:00,22.889
2022-01-03 20:00:00,22.893
2022-01-03 21:00:00,22.889
2022-01-03 23:00:00,22.914
2022-01-04 00:00:00,22.931
2022-01-04 01:00:00,22.795
2022-01-04 02:00:00,22.756
2022-01-04 03:00:00,22.754
2022-01-04 04:00:00,22.771
2022-01-04 05:00:00,22.795
2022-01-04 06:00:00,22.74
2022-01-04 07:00:00,22.843
2022-01-04 08:00:00,22.796
2022-01-04 09:00:00,22.83
2022-01-04 10:00:00,22.822
2022-01-04 11:00:00,22.791
2022-01-04 12:00:00,22.708
2022-01-04 13:00:00,22.913
2022-01-04 14:00:00,23.023
2022-01-04 15:00:00,23.038
2022-01-04 16:00:00,22.987
2022-01-04 17:00:00,23.025
2022-01-04 18:00:00,23.032
2022-01-04 19:00:00,23.046
2022-01-04 20:00:00,23.055
2022-01-04 21:00:00,23.045
2022-01-04 23:00:00,23.054
2022-01-05 00:00:00,23.04
2022-01-05 01:00:00,23.01
2022-01-05 02:00:00,22.999
2022-01-05 03:00:00,22.974
2022-01-05 04:00:00,22.974
2022-01-05 05:00:00,22.916
2022-01-05 06:00:00,22.889
2022-01-05 07:00:00,22.881
2022-01-05 08:00:00,22.931
2022-01-05 09:00:00,23.042
2022-01-05 10:00:00,23.05
2022-01-05 11:00:00,23.045
2022-01-05 12:00:00,23.026
2022-01-05 13:00:00,23.16
2022-01-05 14:00:00,23.153
2022-01-05 15:00:00,23.099
2022-01-05 16:00:00,23.098
2022-01-05 17:00:00,23.08
2022-01-05 18:00:00,23.134
2022-01-05 19:00:00,22.828
2022-01-05 20:00:00,22.724
2022-01-05 21:00:00,22.792
2022-01-05 23:00:00,22.775
2022-01-06 00:00:00,22.81
2022-01-06 01:00:00,22.762
2022-01-06 02:00:00,22.712
2022-01-06 03:00:00,22.663
2022-01-06 04:00:00,22.621
2022-01-06 05:00:00,22.618
2022-01-06 06:00:00,22.573
2022-01-06 07:00:00,22.472
2022-01-06 08:00:00,22.231
2022-01-06 09:00:00,22.182
2022-01-06 10:00:00,22.354
2022-01-06 11:00:00,22.239
2022-01-06 12:00:00,22.099
2022-01-06 13:00:00,22.033
2022-01-06 14:00:00,22.166
2022-01-06 15:00:00,22.071
2022-01-06 16:00:00,22.161
2022-01-06 17:00:00,22.172
2022-01-06 18:00:00,22.12
2022-01-06 19:00:00,22.183
2022-01-06 20:00:00,22.182
2022-01-06 21:00:00,22.191
2022-01-06 23:00:00,22.186
2022-01-07 00:00:00,22.188
2022-01-07 01:00:00,22.125
2022-01-07 02:00:00,22.147
2022-01-07 03:00:00,22.154
2022-01-07 04:00:00,22.153
2022-01-07 05:00:00,22.092
2022-01-07 06:00:00,22.073
2022-01-07 07:00:00,22.095
2022-01-07 08:00:00,22.171
2022-01-07 09:00:00,22.205
2022-01-07 10:00:00,22.147
2022-01-07 11:00:00,22.204
2022-01-07 12:00:00,22.121
2022-01-07 13:00:00,22.11
2022-01-07 14:00:00,22.171
2022-01-07 15:00:00,22.084
2022-01-07 16:00:00,22.282
2022-01-07 17:00:00,22.317
2022-01-07 18:00:00,22.363
2022-01-07 19:00:00,22.353
2022-01-07 20:00:00,22.305
2022-01-07 21:00:00,22.33
2022-01-09 23:00:00,22.355
2022-01-10 00:00:00,22.35
2022-01-10 01:00:00,22.28
2022-01-10 02:00:00,22.277
2022-01-10 03:00:00,22.236
2022-01-10 04:00:00,22.251
2022-01-10 05:00:00,22.264
2022-01-10 06:00:00,22.229
2022-01-10 07:00:00,22.28
2022-01-10 08:00:00,22.365
2022-01-10 09:00:00,22.398
2022-01-10 10:00:00,22.462
2022-01-10 11:00:00,22.447
2022-01-10 12:00:00,22.283
2022-01-10 13:00:00,22.313
2022-01-10 14:00:00,22.322
2022-01-10 15:00:00,22.376
2022-01-10 16:00:00,22.37
2022-01-10 17:00:00,22.461
2022-01-10 18:00:00,22.435
2022-01-10 19:00:00,22.458
2022-01-10 20:00:00,22.465
2022-01-10 21:00:00,22.464
2022-01-10 23:00:00,22.486
2022-01-11 00:00:00,22.503
2022-01-11 01:00:00,22.513
2022-01-11 02:00:00,22.52
2022-01-11 03:00:00,22.543
2022-01-11 04:00:00,22.536
2022-01-11 05:00:00,22.529
2022-01-11 06:00:00,22.56
2022-01-11 07:00:00,22.645
2022-01-11 08:00:00,22.643
2022-01-11 09:00:00,22.556
2022-01-11 10:00:00,22.527
2022-01-11 11:00:00,22.59
2022-01-11 12:00:00,22.654
2022-01-11 13:00:00,22.531
2022-01-11 14:00:00,22.547
2022-01-11 15:00:00,22.61
2022-01-11 16:00:00,22.672
2022-01-11 17:00:00,22.756
2022-01-11 18:00:00,22.772
2022-01-11 19:00:00,22.762
2022-01-11 20:00:00,22.776
2022-01-11 21:00:00,22.774
2022-01-11 23:00:00,22.749
2022-01-12 00:00:00,22.737
2022-01-12 01:00:00,22.719
2022-01-12 02:00:00,22.729
2022-01-12 03:00:00,22.747
2022-01-12 04:00:00,22.743
2022-01-12 05:00:00,22.801
2022-01-12 06:00:00,22.814
2022-01-12 07:00:00,22.715
2022-01-12 08:00:00,22.683
2022-01-12 09:00:00,22.695
2022-01-12 10:00:00,22.729
2022-01-12 11:00:00,22.744
2022-01-12 12:00:00,22.792
2022-01-12 13:00:00,22.908
2022-01-12 14:00:00,22.999
2022-01-12 15:00:00,23.075
2022-01-12 16:00:00,23.11
2022-01-12 17:00:00,23.168
2022-01-12 18:00:00,23.159
2022-01-12 19:00:00,23.211
2022-01-12 20:00:00,23.186
2022-01-12 21:00:00,23.137
2022-01-12 23:00:00,23.124
2022-01-13 00:00:00,23.136
2022-01-13 01:00:00,23.185
2022-01-13 02:00:00,23.166
2022-01-13 03:00:00,23.157
2022-01-13 04:00:00,23.179
2022-01-13 05:00:00,23.127
2022-01-13 06:00:00,23.09
2022-01-13 07:00:00,23.139
2022-01-13 08:00:00,23.107
2022-01-13 09:00:00,23.144
2022-01-13 10:00:00,23.157
2022-01-13 11:00:00,23.223
2022-01-13 12:00:00,23.197
2022-01-13 13:00:00,23.161
2022-01-13 14:00:00,23.141
2022-01-13 15:00:00,23.035
2022-01-13 16:00:00,23.164
2022-01-13 17:00:00,23.126
2022-01-13 18:00:00,23.127
2022-01-13 19:00:00,23.099
2022-01-13 20:00:00,23.066
2022-01-13 21:00:00,23.081
2022-01-13 23:00:00,23.053
2022-01-14 00:00:00,23.065
2022-01-14 01:00:00,23.072
2022-01-14 02:00:00,23.105
2022-01-14 03:00:00,23.145
2022-01-14 04:00:00,23.167
2022-01-14 05:00:00,23.19
2022-01-14 06:00:00,23.187
2022-01-14 07:00:00,23.213
2022-01-14 08:00:00,23.151
2022-01-14 09:00:00,23.115
2022-01-14 10:00:00,23.128
2022-01-14 11:00:00,23.106
2022-01-14 12:00:00,22.918
2022-01-14 13:00:00,23.032
2022-01-14 14:00:00,23.061
2022-01-14 15:00:00,22.956
2022-01-14 16:00:00,22.928
2022-01-14 17:00:00,22.885
2022-01-14 18:00:00,22.885
2022-01-14 19:00:00,22.923
2022-01-14 20:00:00,22.938
2022-01-14 21:00:00,22.962
2022-01-16 23:00:00,22.943
2022-01-17 00:00:00,22.912
2022-01-17 01:00:00,22.894
2022-01-17 02:00:00,22.907
2022-01-17 03:00:00,22.978
2022-01-17 04:00:00,23.013
2022-01-17 05:00:00,22.986
2022-01-17 06:00:00,22.981
2022-01-17 07:00:00,23.067
2022-01-17 08:00:00,23.107
2022-01-17 09:00:00,23.039
2022-01-17 10:00:00,23.033
2022-01-17 11:00:00,23.06
2022-01-17 12:00:00,22.986
2022-01-17 13:00:00,22.998
2022-01-17 14:00:00,23.005
2022-01-17 15:00:00,22.995
2022-01-17 16:00:00,23.012
2022-01-17 17:00:00,23.012
2022-01-17 18:00:00,23.009
2022-01-17 19:00:00,23.016
2022-01-17 23:00:00,23.018
2022-01-18 00:00:00,23.06
2022-01-18 01:00:00,23.091
2022-01-18 02:00:00,23.066
2022-01-18 03:00:00,22.879
2022-01-18 04:00:00,22.892
2022-01-18 05:00:00,22.92
2022-01-18 06:00:00,22.991
2022-01-18 07:00:00,22.985
2022-01-18 08:00:00,22.927
2022-01-18 09:00:00,22.828
2022-01-18 10:00:00,22.821
2022-01-18 11:00:00,22.909
2022-01-18 12:00:00,22.986
2022-01-18 13:00:00,23.47
2022-01-18 14:00:00,23.437
2022-01-18 15:00:00,23.573
2022-01-18 16:00:00,23.477
2022-01-18 17:00:00,23.397
2022-01-18 18:00:00,23.46
2022-01-18 19:00:00,23.549
2022-01-18 20:00:00,23.472
2022-01-18 21:00:00,23.474
2022-01-18 23:00:00,23.47
2022-01-19 00:00:00,23.431
2022-01-19 01:00:00,23.423
2022-01-19 02:00:00,23.442
2022-01-19 03:00:00,23.425
2022-01-19 04:00:00,23.392
2022-01-19 05:00:00,23.466
2022-01-19 06:00:00,23.615
2022-01-19 07:00:00,23.552
2022-01-19 08:00:00,23.654
2022-01-19 09:00:00,23.729
2022-01-19 10:00:00,23.813
2022-01-19 11:00:00,23.77
2022-01-19 12:00:00,23.709
2022-01-19 13:00:00,23.779
2022-01-19 14:00:00,23.872
2022-01-19 15:00:00,23.993
2022-01-19 16:00:00,24.103
2022-01-19 17:00:00,24.172
2022-01-19 18:00:00,24.145
2022-01-19 19:00:00,24.19
2022-01-19 20:00:00,24.179
2022-01-19 21:00:00,24.138
2022-01-19 23:00:00,24.088
2022-01-20 00:00:00,24.143
2022-01-20 01:00:00,24.081
2022-01-20 02:00:00,24.13
2022-01-20 03:00:00,24.175
2022-01-20 04:00:00,24.155
2022-01-20 05:00:00,24.16
2022-01-20 06:00:00,24.155
2022-01-20 07:00:00,24.106
2022-01-20 08:00:00,24.135
2022-01-20 09:00:00,24.158
2022-01-20 10:00:00,24.193
2022-01-20 11:00:00,24.214
2022-01-20 12:00:00,24.191
2022-01-20 13:00:00,24.364
2022-01-20 14:00:00,24.55
2022-01-20 15:00:00,24.623
2022-01-20 16:00:00,24.61
2022-01-20 17:00:00,24.672
2022-01-20 18:00:00,24.608
2022-01-20 19:00:00,24.554
2022-01-20 20:00:00,24.454
2022-01-20 21:00:00,24.475
2022-01-20 23:00:00,24.38
2022-01-21 00:00:00,24.394
2022-01-21 01:00:00,24.316
2022-01-21 02:00:00,24.377
2022-01-21 03:00:00,24.433
2022-01-21 04:00:00,24.441
2022-01-21 05:00:00,24.474
2022-01-21 06:00:00,24.486
2022-01-21 07:00:00,24.483
2022-01-21 08:00:00,24.323
2022-01-21 09:00:00,24.445
2022-01-21 10:00:00,24.427
2022-01-21 11:00:00,24.326
2022-01-21 12:00:00,24.366
2022-01-21 13:00:00,24.56
2022-01-21 14:00:00,24.463
2022-01-21 15:00:00,24.367
2022-01-21 16:00:00,24.345
2022-01-21 17:00:00,24.266
2022-01-21 18:00:00,24.32
2022-01-21 19:00:00,24.3
2022-01-21 20:00:00,24.221
2022-01-21 21:00:00,24.265
2022-01-23 23:00:00,24.282
2022-01-24 00:00:00,24.242
2022-01-24 01:00:00,24.182
2022-01-24 02:00:00,24.186
2022-01-24 03:00:00,24.172
2022-01-24 04:00:00,24.19
2022-01-24 05:00:00,24.186
2022-01-24 06:00:00,24.143
2022-01-24 07:00:00,24.117
2022-01-24 08:00:00,24.169
2022-01-24 09:00:00,24.191
2022-01-24 10:00:00,24.09
2022-01-24 11:00:00,24.049
2022-01-24 12:00:00,24.03
2022-01-24 13:00:00,23.782
2022-01-24 14:00:00,23.669
2022-01-24 15:00:00,23.679
2022-01-24 16:00:00,23.723
2022-01-24 17:00:00,23.744
2022-01-24 18:00:00,23.857
2022-01-24 19:00:00,23.822
2022-01-24 20:00:00,23.924
2022-01-24 21:00:00,23.978
2022-01-24 23:00:00,23.946
2022-01-25 00:00:00,23.822
2022-01-25 01:00:00,23.766
2022-01-25 02:00:00,23.787
2022-01-25 03:00:00,23.829
2022-01-25 04:00:00,23.801
2022-01-25 05:00:00,23.812
2022-01-25 06:00:00,23.795
2022-01-25 07:00:00,23.774
2022-01-25 08:00:00,23.704
2022-01-25 09:00:00,23.756
2022-01-25 10:00:00,23.722
2022-01-25 11:00:00,23.657
2022-01-25 12:00:00,23.691
2022-01-25 13:00:00,23.697
2022-01-25 14:00:00,23.799
2022-01-25 15:00:00,23.749
2022-01-25 16:00:00,23.787
2022-01-25 17:00:00,23.804
2022-01-25 18:00:00,23.926
2022-01-25 19:00:00,23.933
2022-01-25 20:00:00,23.834
2022-01-25 21:00:00,23.807
2022-01-25 23:00:00,23.89
2022-01-26 00:00:00,23.871
2022-01-26 01:00:00,23.778
2022-01-26 02:00:00,23.715
2022-01-26 03:00:00,23.728
2022-01-26 04:00:00,23.744
2022-01-26 05:00:00,23.733
2022-01-26 06:00:00,23.713
2022-01-26 07:00:00,23.685
2022-01-26 08:00:00,23.841
2022-01-26 09:00:00,23.907
2022-01-26 10:00:00,23.917
2022-01-26 11:00:00,23.854
2022-01-26 12:00:00,23.922
2022-01-26 13:00:00,23.854
2022-01-26 14:00:00,23.879
2022-01-26 15:00:00,23.761
2022-01-26 16:00:00,23.771
2022-01-26 17:00:00,23.768
2022-01-26 18:00:00,23.771
2022-01-26 19:00:00,23.625
2022-01-26 20:00:00,23.496
2022-01-26 21:00:00,23.521
2022-01-26 23:00:00,23.586
2022-01-27 00:00:00,23.556
2022-01-27 01:00:00,23.333
2022-01-27 02:00:00,23.299
2022-01-27 03:00:00,23.308
2022-01-27 04:00:00,23.332
2022-01-27 05:00:00,23.221
2022-01-27 06:00:00,23.135
2022-01-27 07:00:00,23.111
2022-01-27 08:00:00,23.269
2022-01-27 09:00:00,23.326
2022-01-27 10:00:00,23.178
2022-01-27 11:00:00,23.172
2022-01-27 12:00:00,23.009
2022-01-27 13:00:00,22.882
2022-01-27 14:00:00,22.886
2022-01-27 15:00:00,22.577
2022-01-27 16:00:00,22.705
2022-01-27 17:00:00,22.599
2022-01-27 18:00:00,22.687
2022-01-27 19:00:00,22.631
2022-01-27 20:00:00,22.72
2022-01-27 21:00:00,22.773
2022-01-27 23:00:00,22.73
2022-01-28 00:00:00,22.73
2022-01-28 01:00:00,22.753
2022-01-28 02:00:00,22.77
2022-01-28 03:00:00,22.753
2022-01-28 04:00:00,22.75
2022-01-28 05:00:00,22.77
2022-01-28 06:00:00,22.709
2022-01-28 07:00:00,22.644
2022-01-28 08:00:00,22.577
2022-01-28 09:00:00,22.533
2022-01-28 10:00:00,22.49
2022-01-28 11:00:00,22.502
2022-01-28 12:00:00,22.476
2022-01-28 13:00:00,22.564
2022-01-28 14:00:00,22.468
2022-01-28 15:00:00,22.327
2022-01-28 16:00:00,22.241
2022-01-28 17:00:00,22.194
2022-01-28 18:00:00,22.344
2022-01-28 19:00:00,22.346
2022-01-28 20:00:00,22.402
2022-01-28 21:00:00,22.446
2022-01-30 23:00:00,22.39
2022-01-31 00:00:00,22.347
2022-01-31 01:00:00,22.393
2022-01-31 02:00:00,22.379
2022-01-31 03:00:00,22.287
2022-01-31 04:00:00,22.294
2022-01-31 05:00:00,22.355
2022-01-31 06:00:00,22.369
2022-01-31 07:00:00,22.439
2022-01-31 08:00:00,22.53
2022-01-31 09:00:00,22.521
2022-01-31 10:00:00,22.528
2022-01-31 11:00:00,22.524
2022-01-31 12:00:00,22.613
2022-01-31 13:00:00,22.541
2022-01-31 14:00:00,22.466
2022-01-31 15:00:00,22.502
2022-01-31 16:00:00,22.462
2022-01-31 17:00:00,22.407
2022-01-31 18:00:00,22.444
2022-01-31 19:00:00,22.512
2022-01-31 20:00:00,22.495
2022-01-31 21:00:00,22.461
2022-01-31 23:00:00,22.478
2022-02-01 00:00:00,22.462
2022-02-01 01:00:00,22.425
2022-02-01 02:00:00,22.46
2022-02-01 03:00:00,22.413
2022-02-01 04:00:00,22.48
2022-02-01 05:00:00,22.54
2022-02-01 06:00:00,22.506
2022-02-01 07:00:00,22.603
2022-02-01 08:00:00,22.66
2022-02-01 09:00:00,22.707
2022-02-01 10:00:00,22.771
2022-02-01 11:00:00,22.838
2022-02-01 12:00:00,22.868
2022-02-01 13:00:00,22.898
2022-02-01 14:00:00,22.776
2022-02-01 15:00:00,22.768
2022-02-01 16:00:00,22.696
2022-02-01 17:00:00,22.648
2022-02-01 18:00:00,22.535
2022-02-01 19:00:00,22.558
2022-02-01 20:00:00,22.628
2022-02-01 21:00:00,22.634
2022-02-01 23:00:00,22.619
2022-02-02 00:00:00,22.685
2022-02-02 01:00:00,22.627
2022-02-02 02:00:00,22.626
2022-02-02 03:00:00,22.623
2022-02-02 04:00:00,22.649
2022-02-02 05:00:00,22.704
2022-02-02 06:00:00,22.654
2022-02-02 07:00:00,22.661
2022-02-02 08:00:00,22.714
2022-02-02 09:00:00,22.798
2022-02-02 10:00:00,22.79
2022-02-02 11:00:00,22.78
2022-02-02 12:00:00,22.841
2022-02-02 13:00:00,22.686
2022-02-02 14:00:00,22.532
2022-02-02 15:00:00,22.717
2022-02-02 16:00:00,22.734
2022-02-02 17:00:00,22.763
2022-02-02 18:00:00,22.728
2022-02-02 19:00:00,22.68
2022-02-02 20:00:00,22.658
2022-02-02 21:00:00,22.648
2022-02-02 23:00:00,22.616
2022-02-03 00:00:00,22.618
2022-02-03 01:00:00,22.634
2022-02-03 02:00:00,22.597
2022-02-03 03:00:00,22.649
