DATETIME,PRICE,CARRY,FORWARD,PRICE_CONTRACT,CARRY_CONTRACT,FORWARD_CONTRACT
2017-12-31 22:00:00,24694.0,24694.0,24694.0,29991200,29991200,29991200
2018-01-01 22:00:00,24808.5,24808.5,24808.5,29991200,29991200,29991200
2018-01-02 22:00:00,24906.2,24906.2,24906.2,29991200,29991200,29991200
2018-01-03 22:00:00,25086.9,25086.9,25086.9,29991200,29991200,29991200
2018-01-04 22:00:00,25303.6,25303.6,25303.6,29991200,29991200,29991200
2018-01-07 22:00:00,25285.2,25285.2,25285.2,29991200,29991200,29991200
2018-01-08 22:00:00,25378.6,25378.6,25378.6,29991200,29991200,29991200
2018-01-09 22:00:00,25379.7,25379.7,25379.7,29991200,29991200,29991200
2018-01-10 22:00:00,25575.6,25575.6,25575.6,29991200,29991200,29991200
2018-01-11 22:00:00,25830.9,25830.9,25830.9,29991200,29991200,29991200
2018-01-14 22:00:00,25962.0,25962.0,25962.0,29991200,29991200,29991200
2018-01-15 22:00:00,25852.8,25852.8,25852.8,29991200,29991200,29991200
2018-01-16 22:00:00,26104.6,26104.6,26104.6,29991200,29991200,29991200
2018-01-17 22:00:00,25950.0,25950.0,25950.0,29991200,29991200,29991200
2018-01-18 22:00:00,26063.5,26063.5,26063.5,29991200,29991200,29991200
2018-01-21 22:00:00,26204.8,26204.8,26204.8,29991200,29991200,29991200
2018-01-22 22:00:00,26196.2,26196.2,26196.2,29991200,29991200,29991200
2018-01-23 22:00:00,26281.2,26281.2,26281.2,29991200,29991200,29991200
2018-01-24 22:00:00,26408.8,26408.8,26408.8,29991200,29991200,29991200
2018-01-25 22:00:00,26605.1,26605.1,26605.1,29991200,29991200,29991200
2018-01-28 22:00:00,26445.2,26445.2,26445.2,29991200,29991200,29991200
2018-01-29 22:00:00,26059.7,26059.7,26059.7,29991200,29991200,29991200
2018-01-30 22:00:00,26180.6,26180.6,26180.6,29991200,29991200,29991200
2018-01-31 22:00:00,26166.8,26166.8,26166.8,29991200,29991200,29991200
2018-02-01 22:00:00,25473.3,25473.3,25473.3,29991200,29991200,29991200
2018-02-04 22:00:00,24065.4,24065.4,24065.4,29991200,29991200,29991200
2018-02-05 22:00:00,24803.0,24803.0,24803.0,29991200,29991200,29991200
2018-02-06 22:00:00,24800.3,24800.3,24800.3,29991200,29991200,29991200
2018-02-07 22:00:00,24014.4,24014.4,24014.4,29991200,29991200,29991200
2018-02-08 22:00:00,24213.9,24213.9,24213.9,29991200,29991200,29991200
2018-02-11 22:00:00,24598.0,24598.0,24598.0,29991200,29991200,29991200
2018-02-12 22:00:00,24666.1,24666.1,24666.1,29991200,29991200,29991200
2018-02-13 22:00:00,24872.0,24872.0,24872.0,29991200,29991200,29991200
2018-02-14 22:00:00,25238.4,25238.4,25238.4,29991200,29991200,29991200
2018-02-15 22:00:00,25240.4,25240.4,25240.4,29991200,29991200,29991200
2018-02-18 22:00:00,25191.9,25191.9,25191.9,29991200,29991200,29991200
2018-02-19 22:00:00,24967.9,24967.9,24967.9,29991200,29991200,29991200
