DATETIME,net_pnl_usd
2008-04-18 22:00:00,-518.0477100236528
2008-04-21 22:00:00,181.6444535579589
2008-04-22 22:00:00,648.4441880461256
2008-04-23 22:00:00,-537.820993776567
2008-04-24 22:00:00,-966.6928579222437
2008-04-25 22:00:00,225.10867653523724
2008-04-28 22:00:00,446.74350095138004
2008-04-29 22:00:00,-1043.8788189783754
2008-04-30 22:00:00,97.48621012320548
2008-05-01 22:00:00,-1013.5697021162852
2008-05-02 22:00:00,472.32259939879367
2008-05-05 22:00:00,1057.9004842292875
2008-05-06 22:00:00,111.97885741219248
2008-05-07 22:00:00,-224.44596448427677
2008-05-08 22:00:00,-54.75806881161907
2008-05-09 22:00:00,453.039587988147
2008-05-12 22:00:00,-159.83578771332745
2008-05-13 22:00:00,-51.39954010483606
2008-05-14 22:00:00,-316.06697287291126
2008-05-15 22:00:00,156.88896620710887
2008-05-16 22:00:00,477.16910263088874
2008-05-19 22:00:00,-170.0558664081508
2008-05-20 22:00:00,664.4703653979284
2008-05-21 22:00:00,664.0661405862262
2008-05-22 22:00:00,-416.4083046720456
2008-05-23 22:00:00,389.96963715215134
2008-05-26 22:00:00,-33.69192471230144
2008-05-27 22:00:00,-599.6334895381291
2008-05-28 22:00:00,267.11715325722645
2008-05-29 22:00:00,-1251.0114101002375
2008-05-30 22:00:00,350.59596516507617
2008-06-02 22:00:00,76.8802817280912
2008-06-03 22:00:00,-383.46327394392154
2008-06-04 22:00:00,13.991712283898238
2008-06-05 22:00:00,714.6521581655627
2008-06-06 22:00:00,877.311834487971
2008-06-09 22:00:00,-675.6804233521741
2008-06-10 22:00:00,-686.2280014334019
2008-06-11 22:00:00,427.86226894032177
2008-06-12 22:00:00,-216.5465474913854
2008-06-13 22:00:00,-91.5179709818075
2008-06-16 22:00:00,285.6922433024169
2008-06-17 22:00:00,-16.655359733180347
2008-06-18 22:00:00,385.1407968653076
2008-06-19 22:00:00,-366.5723472403731
2008-06-20 22:00:00,322.7004329801175
2008-06-23 22:00:00,7.983816079192195
2008-06-24 22:00:00,-48.82545357892553
2008-06-25 22:00:00,-353.71617462834814
2008-06-26 22:00:00,781.4538888327676
2008-06-27 22:00:00,445.61413634670726
2008-06-30 22:00:00,16.353894753315373
2008-07-01 22:00:00,377.60144446939296
2008-07-02 22:00:00,624.3753773961025
2008-07-03 22:00:00,-6.150041489654626
2008-07-04 22:00:00,22.076610971404612
2008-07-07 22:00:00,-1118.8809468695586
2008-07-08 22:00:00,-842.0043202805084
2008-07-09 22:00:00,-87.87906181451703
2008-07-10 22:00:00,652.5716656722079
2008-07-11 22:00:00,336.1386566166416
2008-07-14 22:00:00,483.6375579965129
2008-07-15 22:00:00,-110.55167011594932
2008-07-16 22:00:00,-909.8973116801735
2008-07-17 22:00:00,-1205.4445702496505
2008-07-18 22:00:00,-190.53824973036873
2008-07-21 22:00:00,101.59236098265706
2008-07-22 22:00:00,-1086.8958164488388
2008-07-23 22:00:00,-1217.8358565522883
2008-07-24 22:00:00,-102.51724271893845
2008-07-25 22:00:00,-91.10188873505793
2008-07-28 22:00:00,376.5673581084907
2008-07-29 22:00:00,-517.3931179106279
2008-07-30 22:00:00,-335.67468615969295
2008-07-31 22:00:00,39.35204020511777
2008-08-01 22:00:00,-28.27446175899084
2008-08-04 22:00:00,-115.20973860114731
2008-08-05 22:00:00,-638.0648275707335
2008-08-06 22:00:00,-271.98398103772956
2008-08-07 22:00:00,97.81426841622417
2008-08-08 22:00:00,-335.112033579616
2008-08-11 22:00:00,-120.12860824526558
2008-08-12 22:00:00,249.7723723450787
2008-08-13 22:00:00,-24.625890585161446
2008-08-14 22:00:00,64.11078623622832
2008-08-15 22:00:00,248.75885626917824
2008-08-18 22:00:00,13.292183360270322
2008-08-19 22:00:00,136.71244109356797
2008-08-20 22:00:00,-169.17129931265242
2008-08-21 22:00:00,-463.5111182418134
2008-08-22 22:00:00,291.25160295702113
2008-08-25 22:00:00,-74.60592046640429
2008-08-26 22:00:00,-62.14491815769243
2008-08-27 22:00:00,-295.877614336549
2008-08-28 22:00:00,185.13282927395394
2008-08-29 22:00:00,133.70443380149317
2008-09-01 22:00:00,309.2394328793096
2008-09-02 22:00:00,1019.0872698725552
2008-09-03 22:00:00,100.70242919849363
2008-09-04 22:00:00,774.6597876951407
2008-09-05 22:00:00,833.6071074482609
2008-09-08 22:00:00,-590.720539004299
2008-09-09 22:00:00,756.0293246528298
2008-09-10 22:00:00,925.3222394091719
2008-09-11 22:00:00,584.1336542978415
2008-09-12 22:00:00,-1400.2097177706441
2008-09-15 22:00:00,596.8656400956922
2008-09-16 22:00:00,1156.5983968215983
2008-09-17 22:00:00,-1103.8307136550561
2008-09-18 22:00:00,-995.3883277158851
2008-09-19 22:00:00,-1959.7578048591615
2008-09-22 22:00:00,-1332.3462139928752
2008-09-23 22:00:00,448.40594629227877
2008-09-24 22:00:00,250.1773549848682
2008-09-25 22:00:00,-213.7158581169821
2008-09-26 22:00:00,469.32616566191234
2008-09-29 22:00:00,2281.528460463995
2008-09-30 22:00:00,47.38845057708565
2008-10-01 22:00:00,-99.27769527370252
2008-10-02 22:00:00,1662.78397403754
2008-10-03 22:00:00,229.9315643479791
2008-10-06 22:00:00,2794.39712988074
2008-10-07 22:00:00,726.8348791777069
2008-10-08 22:00:00,1805.839732296669
2008-10-09 22:00:00,88.85783190641115
2008-10-10 22:00:00,2965.4969301324245
2008-10-13 22:00:00,-3242.931041866068
2008-10-14 22:00:00,-832.4613148154594
2008-10-15 22:00:00,2037.9098835794769
2008-10-16 22:00:00,416.77560000596907
2008-10-17 22:00:00,-81.50843676814738
2008-10-20 22:00:00,-544.6485600763102
2008-10-21 22:00:00,867.51678452089
2008-10-22 22:00:00,2355.7656894908678
2008-10-23 22:00:00,551.9890192490786
2008-10-24 22:00:00,2271.537531264711
2008-10-27 22:00:00,1292.0673324310035
2008-10-28 22:00:00,-2337.966794039869
2008-10-29 22:00:00,-2399.256344216982
2008-10-30 22:00:00,-539.8979104498761
2008-10-31 22:00:00,67.43516112959333
2008-11-03 22:00:00,-81.53294845880214
2008-11-04 22:00:00,-2300.966750113117
2008-11-05 22:00:00,860.1645460278968
2008-11-06 22:00:00,2023.3997614262694
2008-11-07 22:00:00,-101.92724798931198
2008-11-10 22:00:00,-828.8260753211016
2008-11-11 22:00:00,1740.943557927785
2008-11-12 22:00:00,1508.1295320774495
2008-11-13 22:00:00,-441.4531103357573
2008-11-14 22:00:00,-308.9758639691697
2008-11-17 22:00:00,377.02118597770203
2008-11-18 22:00:00,245.15622851105363
2008-11-19 22:00:00,928.1782560788769
2008-11-20 22:00:00,2262.771646083739
2008-11-21 22:00:00,-1680.5194696117894
2008-11-24 22:00:00,-2706.10443378943
2008-11-25 22:00:00,228.53599117075888
2008-11-26 22:00:00,-917.0465925231163
2008-11-27 22:00:00,-107.81222454078895
2008-11-28 22:00:00,282.8594755737127
2008-12-01 22:00:00,1935.3965948697744
2008-12-02 22:00:00,326.20738963668686
2008-12-03 22:00:00,-84.18833813860913
2008-12-04 22:00:00,1193.1069771061593
2008-12-05 22:00:00,394.1977447403128
2008-12-08 22:00:00,-3483.3042444919847
2008-12-09 22:00:00,503.6810037154644
2008-12-10 22:00:00,-1091.5576436881013
2008-12-11 22:00:00,-789.8863704986431
2008-12-12 22:00:00,944.4839659203678
2008-12-15 22:00:00,-574.3891079537192
2008-12-16 22:00:00,-1015.6892188853435
2008-12-17 22:00:00,-186.06513546008108
2008-12-18 22:00:00,1037.4258595476877
2008-12-19 22:00:00,734.6723971696551
2008-12-22 22:00:00,-337.6266961948273
2008-12-23 22:00:00,223.47974123834814
2008-12-24 22:00:00,80.32013284621203
2008-12-25 22:00:00,11.309807467567275
2008-12-26 22:00:00,-398.69126881990263
2008-12-29 22:00:00,-664.212414687207
2008-12-30 22:00:00,-129.43698399828781
2008-12-31 22:00:00,-882.7650656624933
2009-01-01 22:00:00,53.253409637827644
