DATETIME,gross_pnl_usd
2008-11-03 22:00:00,-80.62345800457067
2008-11-04 22:00:00,-2299.1128438287387
2008-11-05 22:00:00,861.4690668781606
2008-11-06 22:00:00,2025.0301837778272
2008-11-07 22:00:00,-100.81809639975762
2008-11-10 22:00:00,-826.6825453637292
2008-11-11 22:00:00,1742.1945141624783
2008-11-12 22:00:00,1509.918028915502
2008-11-13 22:00:00,-439.4771389511565
2008-11-14 22:00:00,-306.1811976780438
2008-11-17 22:00:00,379.10259290171643
2008-11-18 22:00:00,246.43409462569508
2008-11-19 22:00:00,930.5066994837842
2008-11-20 22:00:00,2264.9215975871966
2008-11-21 22:00:00,-1676.954435298654
2008-11-24 22:00:00,-2701.564570253493
2008-11-25 22:00:00,229.93879498839652
2008-11-26 22:00:00,-915.2446134065597
2008-11-27 22:00:00,-107.48755121685845
2008-11-28 22:00:00,284.24028903872534
2008-12-01 22:00:00,1936.4689455999096
2008-12-02 22:00:00,327.47894213857165
2008-12-03 22:00:00,-82.64944863446618
2008-12-04 22:00:00,1195.5012304154443
2008-12-05 22:00:00,396.01067991123955
2008-12-08 22:00:00,-3477.30329868081
2008-12-09 22:00:00,506.20241719252124
2008-12-10 22:00:00,-1088.9529098681055
2008-12-11 22:00:00,-787.3078908744222
2008-12-12 22:00:00,946.0587483513418
2008-12-15 22:00:00,-570.3728371284003
2008-12-16 22:00:00,-1011.4458668809058
2008-12-17 22:00:00,-182.58897233555294
2008-12-18 22:00:00,1039.9150562652867
2008-12-19 22:00:00,736.6851566097514
2008-12-22 22:00:00,-335.252864829586
2008-12-23 22:00:00,225.43259938795217
2008-12-24 22:00:00,81.67823260191227
2008-12-25 22:00:00,11.415806723585952
2008-12-26 22:00:00,-397.74188900843376
2008-12-29 22:00:00,-662.7356461952611
2008-12-30 22:00:00,-127.43498884103394
2008-12-31 22:00:00,-880.7342247854494
2009-01-01 22:00:00,53.37771159789886
