DATETIME,net_pnl_usd
2008-08-13 22:00:00,-593.6043010063399
2008-08-14 22:00:00,996.4562843001888
2008-08-15 22:00:00,715.766672964434
2008-08-18 22:00:00,127.02473529244637
2008-08-19 22:00:00,-433.35780523863616
2008-08-20 22:00:00,-299.80643188504934
2008-08-21 22:00:00,-2146.393921471122
2008-08-22 22:00:00,1315.3942726742607
2008-08-25 22:00:00,-6.266424711870492
2008-08-26 22:00:00,-291.1113934598679
2008-08-27 22:00:00,-641.169065117909
2008-08-28 22:00:00,374.0326851093445
2008-08-29 22:00:00,539.8950941993535
2008-09-01 22:00:00,627.7022863426865
2008-09-02 22:00:00,2506.827616743984
2008-09-03 22:00:00,184.28866111200003
2008-09-04 22:00:00,1767.2744262541673
2008-09-05 22:00:00,1531.6765193200335
2008-09-08 22:00:00,-803.530304732769
2008-09-09 22:00:00,1720.7625747165462
2008-09-10 22:00:00,2234.5634564518155
2008-09-11 22:00:00,1092.9977446750067
2008-09-12 22:00:00,-3579.792442887523
2008-09-15 22:00:00,1411.9798310378255
2008-09-16 22:00:00,2543.571077648047
2008-09-17 22:00:00,-2703.257468831221
2008-09-18 22:00:00,-1646.5363418321592
2008-09-19 22:00:00,-4030.2210097854904
2008-09-22 22:00:00,-2401.0005916274663
2008-09-23 22:00:00,743.0923521933167
2008-09-24 22:00:00,343.33850715755096
2008-09-25 22:00:00,-264.00148148767755
2008-09-26 22:00:00,704.2426212145659
2008-09-29 22:00:00,3271.631687609487
2008-09-30 22:00:00,295.41697696994675
2008-10-01 22:00:00,-81.5052678425478
2008-10-02 22:00:00,2329.0318188048127
2008-10-03 22:00:00,311.8763983285289
2008-10-06 22:00:00,4740.736643194403
2008-10-07 22:00:00,953.6863906857365
2008-10-08 22:00:00,3203.9414760507348
2008-10-09 22:00:00,585.3040378359057
2008-10-10 22:00:00,5458.283409859038
2008-10-13 22:00:00,-5652.971892231637
2008-10-14 22:00:00,-1355.1115196754736
2008-10-15 22:00:00,3316.7536065061686
2008-10-16 22:00:00,647.5942414124494
2008-10-17 22:00:00,-233.73897703931758
2008-10-20 22:00:00,-814.2422136994794
2008-10-21 22:00:00,1373.6352714003795
2008-10-22 22:00:00,3874.222336633821
2008-10-23 22:00:00,930.3596057929124
2008-10-24 22:00:00,4032.685607394275
2008-10-27 22:00:00,2166.0467899946584
2008-10-28 22:00:00,-3961.788589803941
2008-10-29 22:00:00,-4889.359946389399
2008-10-30 22:00:00,-938.4003764251445
2008-10-31 22:00:00,122.93288239520064
2008-11-03 22:00:00,-37.34289937736246
2008-11-04 22:00:00,-3811.9194734809857
2008-11-05 22:00:00,1225.1968273914047
2008-11-06 22:00:00,2861.1797663374
2008-11-07 22:00:00,-143.7641444786024
2008-11-10 22:00:00,-1206.7990993312792
2008-11-11 22:00:00,2489.34172923469
2008-11-12 22:00:00,2136.7376681774153
2008-11-13 22:00:00,-725.7654747882639
2008-11-14 22:00:00,-770.7446776173372
2008-11-17 22:00:00,659.9259845441753
2008-11-18 22:00:00,410.8656770611063
2008-11-19 22:00:00,1410.6912486685558
2008-11-20 22:00:00,3465.156523746947
2008-11-21 22:00:00,-2572.022145352406
2008-11-24 22:00:00,-4393.721639197225
2008-11-25 22:00:00,152.86331211116556
2008-11-26 22:00:00,-1352.1486492061465
2008-11-27 22:00:00,-161.69660319324555
2008-11-28 22:00:00,384.47588407646543
2008-12-01 22:00:00,2541.0151541348755
2008-12-02 22:00:00,494.85855508724416
2008-12-03 22:00:00,-84.98555517689769
2008-12-04 22:00:00,1681.021918663628
2008-12-05 22:00:00,702.1908254011789
2008-12-08 22:00:00,-5125.0279213319745
2008-12-09 22:00:00,1044.7658613787721
2008-12-10 22:00:00,-1475.8295011076652
2008-12-11 22:00:00,-1358.7679122891361
2008-12-12 22:00:00,1282.031048893161
2008-12-15 22:00:00,-687.6171029944403
2008-12-16 22:00:00,-1283.8189201849368
2008-12-17 22:00:00,76.74946748695561
2008-12-18 22:00:00,1541.1707204829754
2008-12-19 22:00:00,741.9028220610057
2008-12-22 22:00:00,-745.1248995649593
2008-12-23 22:00:00,-1.1213641566732804
2008-12-24 22:00:00,258.11288600503167
2008-12-25 22:00:00,1.9468425138992558
2008-12-26 22:00:00,-499.7029976728368
2008-12-29 22:00:00,-916.2157093908767
2008-12-30 22:00:00,-171.8415907425839
2008-12-31 22:00:00,-1381.5075860829522
2009-01-01 22:00:00,63.456889850557786
