DATETIME,gross_pnl_usd
2025-04-04 21:00:00,18.811230287709648
2025-04-05 21:00:00,143.24757835541976
2025-04-06 21:00:00,-95.2935191551861
2025-04-07 21:00:00,188.96168918239465
2025-04-08 21:00:00,-634.977873940976
2025-04-09 21:00:00,235.2191099329433
2025-04-10 21:00:00,3.862032883924421
2025-04-11 21:00:00,-41.15624400390485
2025-04-12 21:00:00,22.93806535472837
2025-04-13 21:00:00,-36.784527154242156
2025-04-14 21:00:00,24.2488776887271
2025-04-15 21:00:00,184.9036671051609
2025-04-16 21:00:00,-42.440818346816314
2025-04-17 21:00:00,6.090563834276657
2025-04-18 21:00:00,-10.946211464642687
2025-04-19 21:00:00,13.058432426095939
2025-04-20 21:00:00,169.97423352500053
2025-04-21 21:00:00,-163.9143725573433
2025-04-22 21:00:00,-171.46699805186665
2025-04-23 21:00:00,62.403196294761095
2025-04-24 21:00:00,-57.977223188847866
2025-04-25 21:00:00,-9.018594029159116
2025-04-26 21:00:00,2.1636362513176945
2025-04-27 21:00:00,63.32848951152081
2025-04-28 21:00:00,-31.940041695150413
2025-04-29 21:00:00,-39.41439872953679
2025-04-30 21:00:00,-82.79215995047838
2025-05-01 21:00:00,27.183902641102694
2025-05-02 21:00:00,-6.231833461542658
2025-05-03 21:00:00,-6.607908406803776
2025-05-04 21:00:00,55.34221695881463
2025-05-05 21:00:00,76.30597216214011
2025-05-06 21:00:00,-70.7232102297761
2025-05-07 21:00:00,-132.55502837946796
2025-05-08 21:00:00,31.98896790255097
2025-05-09 21:00:00,10.6461455728147
2025-05-10 21:00:00,19.687705080779246
2025-05-11 21:00:00,-70.80890927873959
2025-05-12 21:00:00,57.951326736764
2025-05-13 21:00:00,-72.74417892946582
2025-05-14 21:00:00,22.22277245893212
2025-05-15 21:00:00,1.6077492309610308
2025-05-16 21:00:00,-13.69535010373344
2025-05-17 21:00:00,-0.3182186783379155
2025-05-18 21:00:00,65.99402854843795
2025-05-19 21:00:00,37.027745991110784
2025-05-20 21:00:00,4.180278225643477
2025-05-21 21:00:00,47.15222963243899
2025-05-22 21:00:00,-50.6740348592383
2025-05-23 21:00:00,12.552643815396632
2025-05-24 21:00:00,-22.4521107138867
2025-05-25 21:00:00,53.102527262975684
2025-05-26 21:00:00,-24.274852796217765
2025-05-27 21:00:00,-80.33701938139839
2025-05-28 21:00:00,1.796535469822846
2025-05-29 21:00:00,-43.489606213134806
2025-05-30 21:00:00,-0.863695764058924
2025-05-31 21:00:00,0.13781220134709682
2025-06-01 21:00:00,105.52869598066822
2025-06-02 21:00:00,-18.503559925751624
2025-06-03 21:00:00,23.224142198551284
2025-06-04 21:00:00,-57.26344702519734
2025-06-05 21:00:00,17.934941770538224
2025-06-06 21:00:00,8.86452354843507
2025-06-07 21:00:00,3.019720653587329
2025-06-08 21:00:00,57.428268580356075
2025-06-09 21:00:00,10.841587603396064
2025-06-10 21:00:00,-25.871858524189285
2025-06-11 21:00:00,-46.9380924303381
2025-06-12 21:00:00,-58.45171721036366
2025-06-13 21:00:00,-8.16058590263346
2025-06-14 21:00:00,-1.9152567855206613
2025-06-15 21:00:00,13.674133465991687
2025-06-16 21:00:00,-41.60801188035141
2025-06-17 21:00:00,-34.37782221665031
2025-06-18 21:00:00,-47.81744542355756
2025-06-19 21:00:00,-19.36339586113994
2025-06-20 21:00:00,-3.2605623826863446
2025-06-21 21:00:00,-0.009175546964497627
2025-06-22 21:00:00,-10.657512094656498
2025-06-23 21:00:00,-13.834128663741026
2025-06-24 21:00:00,10.282281489997212
2025-06-25 21:00:00,65.49254912550933
2025-06-26 21:00:00,-18.59420844393926
2025-06-27 21:00:00,0.7386263489991718
2025-06-28 21:00:00,1.6423063683763344
2025-06-29 21:00:00,30.493733842008776
2025-06-30 21:00:00,6.984705609838977
2025-07-01 21:00:00,75.57573270023501
2025-07-02 21:00:00,30.192724008363896
2025-07-03 21:00:00,-79.25027964684166
2025-07-04 21:00:00,4.601918688123317
2025-07-05 21:00:00,7.622435553799244
2025-07-06 21:00:00,-50.07846517495952
2025-07-07 21:00:00,15.769383311893776
2025-07-08 21:00:00,90.52842990830248
2025-07-09 21:00:00,82.48007238289853
2025-07-10 21:00:00,136.7721977260786
2025-07-11 21:00:00,-21.867042158610268
2025-07-12 21:00:00,55.56955062645475
2025-07-13 21:00:00,17.6562596268243
2025-07-14 21:00:00,-161.71100475480836
2025-07-15 21:00:00,203.7004836525675
2025-07-16 21:00:00,83.30038909243297
2025-07-17 21:00:00,-23.027374368401635
2025-07-18 21:00:00,14.92847007725277
2025-07-19 21:00:00,53.786686217692846
2025-07-20 21:00:00,58.96092755369506
2025-07-21 21:00:00,70.57383404901987
2025-07-22 21:00:00,-7.39591243042471
2025-07-23 21:00:00,-20.524527938304175
2025-07-24 21:00:00,-100.71922530755391
2025-07-25 21:00:00,27.77641659326814
2025-07-26 21:00:00,30.956403109730868
2025-07-27 21:00:00,-70.09817060873551
2025-07-28 21:00:00,-30.710735031877235
2025-07-29 21:00:00,-53.55522579264543
2025-07-30 21:00:00,-102.3209157964252
2025-07-31 21:00:00,-336.0954843110641
2025-08-01 21:00:00,-30.966044886275416
2025-08-02 21:00:00,20.16786878341464
2025-08-03 21:00:00,112.22596798855889
2025-08-04 21:00:00,-36.95946873617708
2025-08-05 21:00:00,42.72172527161797
2025-08-06 21:00:00,98.502480765749
2025-08-07 21:00:00,72.9409294898965
2025-08-08 21:00:00,57.11279323861635
2025-08-09 21:00:00,0.03082193989020965
2025-08-10 21:00:00,-111.92703966832967
2025-08-11 21:00:00,198.52562881120357
2025-08-12 21:00:00,129.40406989278426
2025-08-13 21:00:00,-138.45881866092597
2025-08-14 21:00:00,-69.44149189451208
2025-08-15 21:00:00,8.430536178684818
2025-08-16 21:00:00,7.690794483861859
2025-08-17 21:00:00,-45.17144481795952
2025-08-18 21:00:00,-129.16691268512758
2025-08-19 21:00:00,49.73074712239382
2025-08-20 21:00:00,-51.01832920388369
2025-08-21 21:00:00,280.7676061230446
2025-08-22 21:00:00,-19.052626646898048
2025-08-23 21:00:00,-9.654208923623013
2025-08-24 21:00:00,-144.88762339538056
2025-08-25 21:00:00,67.0230005712736
2025-08-26 21:00:00,-3.845939686274372
2025-08-27 21:00:00,57.46143160509297
2025-08-28 21:00:00,16.132153039118123
2025-08-29 21:00:00,-1.5571305817163479
2025-08-30 21:00:00,8.028219353839303
2025-08-31 21:00:00,120.9600335384734
2025-09-01 21:00:00,2.594581052938878
2025-09-02 21:00:00,81.6522314617824
2025-09-03 21:00:00,-17.370746576694195
2025-09-04 21:00:00,36.20848532383325
2025-09-05 21:00:00,-9.229074969402161
2025-09-06 21:00:00,2.965734042690042
2025-09-07 21:00:00,131.59397319276374
2025-09-08 21:00:00,-23.91858789891612
2025-09-09 21:00:00,38.35161369789302
2025-09-10 21:00:00,157.96503248977402
2025-09-11 21:00:00,93.84024091334858
2025-09-12 21:00:00,-7.0309202879389385
2025-09-13 21:00:00,-8.7508338903112
2025-09-14 21:00:00,92.85241886738538
2025-09-15 21:00:00,-18.817498762239403
2025-09-16 21:00:00,-120.50878476777217
2025-09-17 21:00:00,59.46192201143829
2025-09-18 21:00:00,164.68313008261043
2025-09-19 21:00:00,8.948723043611423
2025-09-20 21:00:00,-4.965861063085544
2025-09-21 21:00:00,137.37234938526436
2025-09-22 21:00:00,-36.27278299660935
2025-09-23 21:00:00,-99.19649770951432
2025-09-24 21:00:00,50.44386964684011
2025-09-25 21:00:00,143.260289343031
2025-09-26 21:00:00,-0.3480175675943648
2025-09-27 21:00:00,-7.057579253647196
2025-09-28 21:00:00,143.34539117738845
2025-09-29 21:00:00,31.46097900275752
2025-09-30 21:00:00,152.35109492827996
2025-10-01 21:00:00,65.79339706368427
2025-10-02 21:00:00,160.25200618674154
2025-10-03 21:00:00,-18.60178091083346
2025-10-04 21:00:00,17.26176310876295
2025-10-05 21:00:00,223.97322723113047
2025-10-06 21:00:00,-137.7495996762162
2025-10-07 21:00:00,261.4290037982362
2025-10-08 21:00:00,-177.07850066731908
2025-10-09 21:00:00,-573.4240700785141
2025-10-10 21:00:00,-21.212325089289063
2025-10-11 21:00:00,-24.993271798105948
2025-10-12 21:00:00,326.3085553082061
2025-10-13 21:00:00,-42.30029686158306
2025-10-14 21:00:00,127.26155080429744
2025-10-15 21:00:00,136.28543210127506
2025-10-16 21:00:00,-159.38153037834263
2025-10-17 21:00:00,-0.9715488504186104
2025-10-18 21:00:00,-17.008812376103858
2025-10-19 21:00:00,158.8245041023706
2025-10-20 21:00:00,-310.93125407915693
2025-10-21 21:00:00,-70.87566410682572
2025-10-22 21:00:00,55.76807136473871
2025-10-23 21:00:00,37.45781927605501
2025-10-24 21:00:00,-0.8896456287873402
2025-10-25 21:00:00,-0.2671406048045392
2025-10-26 21:00:00,-16.301099616058266
2025-10-27 21:00:00,-35.086234975936485
2025-10-28 21:00:00,-15.547691790694973
2025-10-29 21:00:00,58.14233215369019
2025-10-30 21:00:00,-50.77417247558286
2025-10-31 21:00:00,-3.057549064620214
2025-11-01 21:00:00,0.9180273217570629
2025-11-02 22:00:00,-5.675125652626445
2025-11-03 22:00:00,-76.95377623491899
2025-11-04 22:00:00,10.594998811997364
2025-11-05 22:00:00,-86.82960139874771
2025-11-06 22:00:00,-14.768826008512502
2025-11-07 22:00:00,15.886387678126226
2025-11-08 22:00:00,-37.39822602688844
2025-11-09 22:00:00,157.9827933582803
2025-11-10 22:00:00,97.90784717079808
2025-11-11 22:00:00,171.42894889907777
2025-11-12 22:00:00,-194.5605926188839
2025-11-13 22:00:00,-97.44253412010411
2025-11-14 22:00:00,-2.5888286757668872
2025-11-15 22:00:00,42.99934033261631
2025-11-16 22:00:00,-4.936841450867902
2025-11-17 22:00:00,-27.400770594127714
2025-11-18 22:00:00,181.25809212970165
2025-11-19 22:00:00,103.40793915597884
2025-11-20 22:00:00,-50.391820950052136
2025-11-21 22:00:00,25.88011080621709
2025-11-22 22:00:00,-119.83520205243707
2025-11-23 22:00:00,36.92589073454514
2025-11-24 22:00:00,-19.441428655022378
2025-11-25 22:00:00,23.2016213591547
2025-11-26 22:00:00,-31.470170912338695
2025-11-27 22:00:00,162.27418616036647
2025-11-28 22:00:00,7.961496057099939
2025-11-29 22:00:00,-7.21592499871915
2025-11-30 22:00:00,85.25159283518667
2025-12-01 22:00:00,-115.02017772110453
2025-12-02 22:00:00,-35.28378258699655
2025-12-03 22:00:00,-37.9181900530754
2025-12-04 22:00:00,78.59974436221012
2025-12-05 22:00:00,-4.401266790309798
2025-12-06 22:00:00,-10.24089547783491
2025-12-07 22:00:00,-27.202642381112668
2025-12-08 22:00:00,99.69268180712018
2025-12-09 22:00:00,64.24898041139095
2025-12-10 22:00:00,142.00149894685637
2025-12-11 22:00:00,-89.87727362080503
2025-12-12 22:00:00,-1.7527261154774272
2025-12-13 22:00:00,19.02121868562515
2025-12-14 22:00:00,69.66861057946953
2025-12-15 22:00:00,-100.80459463160359
2025-12-16 22:00:00,135.76574461582683
2025-12-17 22:00:00,-9.345427940260556
2025-12-18 22:00:00,75.93829261075416
2025-12-19 22:00:00,-4.775307271619723
2025-12-20 22:00:00,1.4588619032201273
2025-12-21 22:00:00,152.1638285082425
2025-12-22 22:00:00,101.37567438915582
2025-12-23 22:00:00,33.0880213689665
2025-12-24 22:00:00,-3.8237292171315582
2025-12-25 22:00:00,271.62566168901486
2025-12-26 22:00:00,-3.942204888729134
2025-12-27 22:00:00,1.6598102584912007
2025-12-28 22:00:00,-354.3597049871463
2025-12-29 22:00:00,63.47207493129932
2025-12-30 22:00:00,-117.8652756398532
2025-12-31 22:00:00,-12.950384773452916
