DATETIME,price
2023-12-07 22:00:00,36248.1
2023-12-10 22:00:00,36423.8
2023-12-11 22:00:00,36607.3
2023-12-12 22:00:00,37113.6
2023-12-13 22:00:00,37244.1
2023-12-14 22:00:00,37310.6
2023-12-17 22:00:00,37312.4
2023-12-18 22:00:00,37574.3
2023-12-19 22:00:00,37128.1
2023-12-20 22:00:00,37385.4
2023-12-21 22:00:00,37385.2
2023-12-25 22:00:00,37618.3
2023-12-26 22:00:00,37709.9
2023-12-27 22:00:00,37744.3
2023-12-28 22:00:00,37688.3
2024-01-01 22:00:00,37746.2
2024-01-02 22:00:00,37456.3
2024-01-03 22:00:00,37487.7
2024-01-04 22:00:00,37458.8
2024-01-07 22:00:00,37658.3
2024-01-08 22:00:00,37506.3
2024-01-09 22:00:00,37710.3
2024-01-10 22:00:00,37686.5
2024-01-11 22:00:00,37530.2
2024-01-14 22:00:00,37579.7
2024-01-15 22:00:00,37352.8
2024-01-16 22:00:00,37271.9
2024-01-17 22:00:00,37468.0
2024-01-18 22:00:00,37888.5
2024-01-21 22:00:00,38018.6
2024-01-22 22:00:00,37937.3
2024-01-23 22:00:00,37879.6
2024-01-24 22:00:00,38018.2
2024-01-25 22:00:00,38109.0
2024-01-28 22:00:00,38324.0
2024-01-29 22:00:00,38481.8
2024-01-30 22:00:00,38174.4
2024-01-31 22:00:00,38518.2
2024-02-01 22:00:00,38656.0
2024-02-04 22:00:00,38361.8
2024-02-05 22:00:00,38507.8
2024-02-06 22:00:00,38717.2
2024-02-07 22:00:00,38719.9
2024-02-08 22:00:00,38646.9
2024-02-11 22:00:00,38805.7
2024-02-12 22:00:00,38276.8
2024-02-13 22:00:00,38453.0
2024-02-14 22:00:00,38783.0
2024-02-15 22:00:00,38580.3
2024-02-18 22:00:00,38650.1
2024-02-19 22:00:00,38605.4
2024-02-20 22:00:00,38578.9
2024-02-21 22:00:00,39052.7
2024-02-22 22:00:00,39125.4
2024-02-25 22:00:00,39071.0
2024-02-26 22:00:00,38984.4
2024-02-27 22:00:00,38849.8
2024-02-28 22:00:00,38968.9
2024-02-29 22:00:00,39053.3
2024-03-03 22:00:00,38962.1
2024-03-04 22:00:00,38609.3
2024-03-05 22:00:00,38688.4
2024-03-06 22:00:00,38796.7
2024-03-07 22:00:00,38762.0
2024-03-10 21:00:00,38798.3
2024-03-11 21:00:00,39008.4
2024-03-12 21:00:00,39103.6
2024-03-13 21:00:00,38898.5
2024-03-14 21:00:00,38692.7
2024-03-17 21:00:00,38797.0
2024-03-18 21:00:00,39116.7
2024-03-19 21:00:00,39557.4
2024-03-20 21:00:00,39855.3
2024-03-21 21:00:00,39426.3
2024-03-24 21:00:00,39330.9
2024-03-25 21:00:00,39370.8
2024-03-26 21:00:00,39775.5
2024-03-27 21:00:00,39776.9
2024-03-31 21:00:00,39438.2
2024-04-01 21:00:00,39182.6
2024-04-02 21:00:00,39174.7
2024-04-03 21:00:00,38591.7
2024-04-04 21:00:00,38920.2
2024-04-07 21:00:00,38934.1
2024-04-08 21:00:00,38922.5
2024-04-09 21:00:00,38430.4
2024-04-10 21:00:00,38462.9
2024-04-11 21:00:00,37955.1
2024-04-14 21:00:00,37719.6
2024-04-15 21:00:00,37819.8
2024-04-16 21:00:00,37727.7
2024-04-17 21:00:00,37751.6
2024-04-18 21:00:00,37950.3
2024-04-21 21:00:00,38259.3
2024-04-22 21:00:00,38525.3
2024-04-23 21:00:00,38386.2
2024-04-24 21:00:00,38133.2
2024-04-25 21:00:00,38242.7
2024-04-28 21:00:00,38370.3
2024-04-29 21:00:00,37786.0
2024-04-30 21:00:00,37948.9
2024-05-01 21:00:00,38462.5
2024-05-02 21:00:00,38696.2
2024-05-05 21:00:00,38846.3
2024-05-06 21:00:00,38872.2
2024-05-07 21:00:00,39065.8
2024-05-08 21:00:00,39427.1
2024-05-09 21:00:00,39486.8
2024-05-12 21:00:00,39438.7
2024-05-13 21:00:00,39575.6
2024-05-14 21:00:00,39925.2
2024-05-15 21:00:00,39857.1
2024-05-16 21:00:00,40003.7
2024-05-19 21:00:00,39825.3
2024-05-20 21:00:00,39882.4
2024-05-21 21:00:00,39616.2
2024-05-22 21:00:00,39037.0
2024-05-23 21:00:00,39053.4
2024-05-26 21:00:00,39138.1
2024-05-27 21:00:00,38848.0
2024-05-28 21:00:00,38176.6
2024-05-29 21:00:00,38110.9
2024-05-30 21:00:00,38734.7
2024-06-02 21:00:00,38573.1
2024-06-03 21:00:00,38724.0
2024-06-04 21:00:00,38805.3
2024-06-05 21:00:00,38897.7
2024-06-06 21:00:00,38811.9
2024-06-09 21:00:00,38856.1
2024-06-10 21:00:00,38731.3
2024-06-11 21:00:00,38710.7
2024-06-12 21:00:00,38618.9
2024-06-13 21:00:00,38549.1
2024-06-16 21:00:00,38815.8
2024-06-17 21:00:00,38857.7
2024-06-18 21:00:00,38799.4
2024-06-19 21:00:00,39146.6
2024-06-20 21:00:00,39168.4
2024-06-23 21:00:00,39466.6
2024-06-24 21:00:00,39107.2
2024-06-25 21:00:00,39105.8
2024-06-26 21:00:00,39151.4
2024-06-27 21:00:00,39166.0
2024-06-30 21:00:00,39147.7
2024-07-01 21:00:00,39314.5
2024-07-02 21:00:00,39303.8
2024-07-03 21:00:00,39352.4
2024-07-04 21:00:00,39336.6
2024-07-07 21:00:00,39355.6
2024-07-08 21:00:00,39284.9
2024-07-09 21:00:00,39700.4
2024-07-10 21:00:00,39803.2
2024-07-11 21:00:00,40027.1
2024-07-14 21:00:00,40267.7
2024-07-15 21:00:00,40988.6
2024-07-16 21:00:00,41279.2
2024-07-17 21:00:00,40713.3
2024-07-18 21:00:00,40282.6
2024-07-21 21:00:00,40438.5
2024-07-22 21:00:00,40360.7
2024-07-23 21:00:00,39959.8
2024-07-24 21:00:00,40017.7
2024-07-25 21:00:00,40635.5
2024-07-28 21:00:00,40566.0
2024-07-29 21:00:00,40580.1
2024-07-30 21:00:00,40892.7
2024-07-31 21:00:00,40249.4
2024-08-01 21:00:00,39625.4
2024-08-04 21:00:00,38854.1
2024-08-05 21:00:00,38903.4
2024-08-06 21:00:00,38639.3
2024-08-07 21:00:00,39482.9
2024-08-08 21:00:00,39457.9
2024-08-11 21:00:00,39364.3
2024-08-12 21:00:00,39752.9
2024-08-13 21:00:00,40057.0
2024-08-14 21:00:00,40589.0
2024-08-15 21:00:00,40682.7
2024-08-18 21:00:00,40865.9
2024-08-19 21:00:00,40855.3
2024-08-20 21:00:00,40908.2
2024-08-21 21:00:00,40744.4
2024-08-22 21:00:00,41185.5
2024-08-25 21:00:00,41227.5
2024-08-26 21:00:00,41270.9
2024-08-27 21:00:00,41188.8
2024-08-28 21:00:00,41404.9
2024-08-29 21:00:00,41546.7
2024-09-01 21:00:00,41559.1
2024-09-02 21:00:00,40949.6
2024-09-03 21:00:00,40954.2
2024-09-04 21:00:00,40803.1
2024-09-05 21:00:00,40209.0
2024-09-08 21:00:00,40855.2
2024-09-09 21:00:00,40756.0
2024-09-10 21:00:00,40838.6
2024-09-11 21:00:00,41089.2
2024-09-12 21:00:00,41402.1
2024-09-15 21:00:00,41612.5
2024-09-16 21:00:00,41643.6
2024-09-17 21:00:00,41557.8
2024-09-18 21:00:00,42062.0
2024-09-19 21:00:00,42039.3
2024-09-22 21:00:00,42109.5
2024-09-23 21:00:00,42190.9
2024-09-24 21:00:00,41898.6
2024-09-25 21:00:00,42185.5
2024-09-26 21:00:00,42272.7
2024-09-29 21:00:00,42265.4
2024-09-30 21:00:00,42112.5
2024-10-01 21:00:00,42220.7
2024-10-02 21:00:00,41980.5
2024-10-03 21:00:00,42306.3
2024-10-06 21:00:00,41958.0
2024-10-07 21:00:00,42066.9
2024-10-08 21:00:00,42517.1
2024-10-09 21:00:00,42465.3
2024-10-10 21:00:00,42827.5
2024-10-13 21:00:00,43154.5
2024-10-14 21:00:00,42747.4
2024-10-15 21:00:00,43089.9
2024-10-16 21:00:00,43249.3
2024-10-17 21:00:00,43293.8
2024-10-20 21:00:00,42953.5
2024-10-21 21:00:00,42746.7
2024-10-22 21:00:00,42456.9
2024-10-23 21:00:00,42405.9
2024-10-24 21:00:00,42083.3
2024-10-27 21:00:00,42438.8
2024-10-28 21:00:00,42325.2
2024-10-29 21:00:00,42174.2
2024-10-30 21:00:00,41776.2
2024-10-31 21:00:00,42042.1
2024-11-03 22:00:00,41829.3
2024-11-04 22:00:00,42314.0
2024-11-05 22:00:00,43830.3
2024-11-06 22:00:00,43816.3
2024-11-07 22:00:00,44035.6
2024-11-10 22:00:00,44326.8
2024-11-11 22:00:00,43978.8
2024-11-12 22:00:00,44033.1
2024-11-13 22:00:00,43792.3
2024-11-14 22:00:00,43482.9
2024-11-17 22:00:00,43410.9
2024-11-18 22:00:00,43300.6
2024-11-19 22:00:00,43480.8
2024-11-20 22:00:00,43894.7
2024-11-21 22:00:00,44356.7
2024-11-24 22:00:00,44792.4
2024-11-25 22:00:00,44908.0
2024-11-26 22:00:00,44762.9
2024-11-27 22:00:00,44877.4
2024-11-28 22:00:00,44984.6
2024-12-01 22:00:00,44799.5
2024-12-02 22:00:00,44809.0
2024-12-03 22:00:00,45034.6
2024-12-04 22:00:00,44793.5
2024-12-05 22:00:00,44640.8
2024-12-08 22:00:00,44413.6
2024-12-09 22:00:00,44309.6
2024-12-10 22:00:00,44140.8
2024-12-11 22:00:00,43937.5
2024-12-12 22:00:00,43808.7
2024-12-15 22:00:00,43713.9
2024-12-16 22:00:00,43457.6
2024-12-17 22:00:00,42321.1
2024-12-18 22:00:00,42350.5
2024-12-19 22:00:00,42782.9
2024-12-22 22:00:00,42854.0
2024-12-23 22:00:00,43183.5
2024-12-25 22:00:00,43237.5
2024-12-26 22:00:00,42915.2
2024-12-29 22:00:00,42506.6
2024-12-30 22:00:00,42390.2
2025-01-01 22:00:00,42322.1
2025-01-02 22:00:00,42603.0
2025-01-05 22:00:00,42644.8
2025-01-06 22:00:00,42410.8
2025-01-07 22:00:00,42524.6
2025-01-08 22:00:00,42471.6
2025-01-09 22:00:00,41863.6
2025-01-12 22:00:00,42232.6
2025-01-13 22:00:00,42489.7
2025-01-14 22:00:00,43162.5
2025-01-15 22:00:00,43022.6
2025-01-16 22:00:00,43387.2
2025-01-19 22:00:00,43569.9
2025-01-20 22:00:00,43974.1
2025-01-21 22:00:00,44078.4
2025-01-22 22:00:00,44467.2
2025-01-23 22:00:00,44322.9
2025-01-26 22:00:00,44650.7
2025-01-27 22:00:00,44778.3
2025-01-28 22:00:00,44734.4
2025-01-29 22:00:00,44844.9
2025-01-30 22:00:00,44470.3
2025-02-02 22:00:00,44547.5
2025-02-03 22:00:00,44480.1
2025-02-04 22:00:00,44873.2
2025-02-05 22:00:00,44629.8
2025-02-06 22:00:00,44249.1
2025-02-09 22:00:00,44433.3
2025-02-10 22:00:00,44559.5
2025-02-11 22:00:00,44364.4
2025-02-12 22:00:00,44699.5
2025-02-13 22:00:00,44477.5
2025-02-16 22:00:00,44612.5
2025-02-17 22:00:00,44508.3
2025-02-18 22:00:00,44538.9
2025-02-19 22:00:00,44130.8
2025-02-20 22:00:00,43366.4
2025-02-23 22:00:00,43479.7
2025-02-24 22:00:00,43658.8
2025-02-25 22:00:00,43414.8
2025-02-26 22:00:00,43250.9
2025-02-27 22:00:00,43759.3
2025-03-02 22:00:00,43247.0
2025-03-03 22:00:00,42753.8
2025-03-04 22:00:00,42985.1
2025-03-05 22:00:00,42613.4
2025-03-06 22:00:00,42764.1
2025-03-09 21:00:00,41955.0
2025-03-10 21:00:00,41434.5
2025-03-11 21:00:00,41321.7
2025-03-12 21:00:00,40866.5
2025-03-13 21:00:00,41415.8
2025-03-16 21:00:00,41866.2
2025-03-17 21:00:00,41587.9
2025-03-18 21:00:00,41983.8
2025-03-19 21:00:00,41978.0
2025-03-20 21:00:00,41978.5
2025-03-23 21:00:00,42568.9
2025-03-24 21:00:00,42610.3
2025-03-25 21:00:00,42417.7
2025-03-26 21:00:00,42313.2
2025-03-27 21:00:00,41429.1
2025-03-30 21:00:00,41939.7
2025-03-31 21:00:00,41956.4
2025-04-01 21:00:00,41749.5
2025-04-02 21:00:00,40412.4
2025-04-03 21:00:00,38195.8
2025-04-06 21:00:00,38181.9
2025-04-07 21:00:00,37498.1
2025-04-08 21:00:00,40757.4
2025-04-09 21:00:00,39548.0
2025-04-10 21:00:00,40209.4
2025-04-13 21:00:00,40453.8
2025-04-14 21:00:00,40329.5
2025-04-15 21:00:00,39620.7
2025-04-16 21:00:00,39199.9
2025-04-20 21:00:00,38107.2
2025-04-21 21:00:00,39173.9
2025-04-22 21:00:00,39592.1
2025-04-23 21:00:00,40071.6
2025-04-24 21:00:00,40102.8
2025-04-27 21:00:00,40187.8
2025-04-28 21:00:00,40568.9
2025-04-29 21:00:00,40696.1
2025-04-30 21:00:00,40671.8
2025-05-01 21:00:00,41294.2
2025-05-04 21:00:00,41206.7
2025-05-05 21:00:00,40713.2
2025-05-06 21:00:00,41076.9
2025-05-07 21:00:00,41363.2
2025-05-08 21:00:00,41265.9
2025-05-11 21:00:00,42437.1
2025-05-12 21:00:00,42142.9
2025-05-13 21:00:00,42024.8
2025-05-14 21:00:00,42343.4
2025-05-15 21:00:00,42384.7
2025-05-18 21:00:00,42793.8
2025-05-19 21:00:00,42648.1
2025-05-20 21:00:00,41796.3
2025-05-21 21:00:00,41923.5
2025-05-22 21:00:00,41549.2
2025-05-25 21:00:00,42072.7
2025-05-26 21:00:00,42405.8
2025-05-27 21:00:00,42136.7
2025-05-28 21:00:00,42177.3
2025-05-29 21:00:00,42198.3
2025-06-01 21:00:00,42318.6
2025-06-02 21:00:00,42533.7
2025-06-03 21:00:00,42426.2
2025-06-04 21:00:00,42347.0
2025-06-05 21:00:00,42780.5
2025-06-08 21:00:00,42775.2
2025-06-09 21:00:00,42847.5
2025-06-10 21:00:00,42865.8
2025-06-11 21:00:00,42920.4
2025-06-12 21:00:00,42194.3
2025-06-15 21:00:00,42537.8
2025-06-16 21:00:00,42214.7
2025-06-17 21:00:00,42184.3
2025-06-18 21:00:00,41782.9
2025-06-19 21:00:00,42242.4
2025-06-22 21:00:00,42602.5
2025-06-23 21:00:00,43091.6
2025-06-24 21:00:00,42988.2
2025-06-25 21:00:00,43424.6
2025-06-26 21:00:00,43963.0
2025-06-29 21:00:00,44066.6
2025-06-30 21:00:00,44555.0
2025-07-01 21:00:00,44526.1
2025-07-02 21:00:00,44834.6
2025-07-03 21:00:00,44579.4
2025-07-06 21:00:00,44315.7
2025-07-07 21:00:00,44262.2
2025-07-08 21:00:00,44487.2
2025-07-09 21:00:00,44628.0
2025-07-10 21:00:00,44340.8
2025-07-13 21:00:00,44458.8
2025-07-14 21:00:00,43979.0
2025-07-15 21:00:00,44212.2
2025-07-16 21:00:00,44526.4
2025-07-17 21:00:00,44329.2
2025-07-20 21:00:00,44401.1
2025-07-21 21:00:00,44557.2
2025-07-22 21:00:00,44924.4
2025-07-23 21:00:00,44762.4
2025-07-24 21:00:00,44911.2
2025-07-27 21:00:00,44855.3
2025-07-28 21:00:00,44627.8
2025-07-29 21:00:00,44523.7
2025-07-30 21:00:00,44131.0
2025-07-31 21:00:00,43590.8
2025-08-03 21:00:00,44279.1
2025-08-04 21:00:00,44155.6
2025-08-05 21:00:00,44216.9
2025-08-06 21:00:00,44023.4
2025-08-07 21:00:00,44244.1
2025-08-10 21:00:00,43985.0
2025-08-11 21:00:00,44467.4
2025-08-12 21:00:00,44937.4
2025-08-13 21:00:00,45058.3
2025-08-14 21:00:00,44935.4
2025-08-17 21:00:00,44923.4
2025-08-18 21:00:00,44961.9
2025-08-19 21:00:00,44952.2
2025-08-20 21:00:00,44822.8
2025-08-21 21:00:00,45657.5
2025-08-24 21:00:00,45338.8
2025-08-25 21:00:00,45473.0
2025-08-26 21:00:00,45605.2
2025-08-27 21:00:00,45618.9
2025-08-28 21:00:00,45573.6
2025-08-31 21:00:00,45589.6
2025-09-01 21:00:00,45265.3
2025-09-02 21:00:00,45225.6
2025-09-03 21:00:00,45641.6
2025-09-04 21:00:00,45410.8
2025-09-07 21:00:00,45551.5
2025-09-08 21:00:00,45672.5
2025-09-09 21:00:00,45496.7
2025-09-10 21:00:00,46120.8
2025-09-11 21:00:00,45908.4
2025-09-14 21:00:00,45898.6
2025-09-15 21:00:00,45771.9
2025-09-16 21:00:00,46032.8
2025-09-17 21:00:00,46165.6
2025-09-18 21:00:00,46396.6
2025-09-21 21:00:00,46401.6
2025-09-22 21:00:00,46328.4
2025-09-23 21:00:00,46128.2
2025-09-24 21:00:00,45974.9
2025-09-25 21:00:00,46269.7
2025-09-28 21:00:00,46309.2
2025-09-29 21:00:00,46326.6
2025-09-30 21:00:00,46429.2
2025-10-01 21:00:00,46539.9
2025-10-02 21:00:00,46785.8
2025-10-05 21:00:00,46706.8
2025-10-06 21:00:00,46633.2
2025-10-07 21:00:00,46640.2
2025-10-08 21:00:00,46374.5
2025-10-09 21:00:00,45217.8
2025-10-12 21:00:00,46063.6
2025-10-13 21:00:00,46262.2
2025-10-14 21:00:00,46279.0
2025-10-15 21:00:00,45926.5
2025-10-16 21:00:00,46233.8
2025-10-19 21:00:00,46767.7
2025-10-20 21:00:00,46981.2
2025-10-21 21:00:00,46542.1
2025-10-22 21:00:00,46712.0
2025-10-23 21:00:00,47210.7
2025-10-26 21:00:00,47587.0
2025-10-27 21:00:00,47723.5
2025-10-28 21:00:00,47600.0
2025-10-29 21:00:00,47591.8
2025-10-30 21:00:00,47566.1
2025-11-02 22:00:00,47318.7
2025-11-03 22:00:00,47165.8
2025-11-04 22:00:00,47355.8
2025-11-05 22:00:00,46971.9
2025-11-06 22:00:00,47055.0
2025-11-09 22:00:00,47366.8
2025-11-10 22:00:00,47959.3
2025-11-11 22:00:00,48289.8
2025-11-12 22:00:00,47482.6
2025-11-13 22:00:00,47174.9
2025-11-16 22:00:00,46631.1
2025-11-17 22:00:00,46032.1
2025-11-18 22:00:00,46163.8
2025-11-19 22:00:00,45764.8
2025-11-20 22:00:00,46282.0
2025-11-23 22:00:00,46460.4
2025-11-24 22:00:00,47110.3
2025-11-25 22:00:00,47430.3
2025-11-26 22:00:00,47415.7
2025-11-27 22:00:00,47679.9
2025-11-30 22:00:00,47286.6
2025-12-01 22:00:00,47480.9
2025-12-02 22:00:00,47978.8
2025-12-03 22:00:00,47827.9
2025-12-04 22:00:00,47929.8
2025-12-07 22:00:00,47740.3
2025-12-08 22:00:00,47535.7
2025-12-09 22:00:00,48102.6
2025-12-10 22:00:00,48762.2
2025-12-11 22:00:00,48476.5
2025-12-14 22:00:00,48425.9
2025-12-15 22:00:00,48046.9
2025-12-16 22:00:00,47918.7
2025-12-17 22:00:00,47902.2
2025-12-18 22:00:00,48137.2
2025-12-21 22:00:00,48334.2
2025-12-22 22:00:00,48403.7
2025-12-23 22:00:00,48699.1
2025-12-25 22:00:00,48688.1
2025-12-28 22:00:00,48470.7
2025-12-29 22:00:00,48393.4
2025-12-30 22:00:00,48155.7
2026-01-01 22:00:00,48321.4
2026-01-04 22:00:00,48970.2
2026-01-05 22:00:00,49487.0
2026-01-06 22:00:00,48980.7
2026-01-07 22:00:00,49334.5
2026-01-08 22:00:00,49481.8
2026-01-11 22:00:00,49529.7
2026-01-12 22:00:00,49159.2
2026-01-13 22:00:00,49066.7
2026-01-14 22:00:00,49442.4
2026-01-15 22:00:00,49344.1
2026-01-18 22:00:00,48947.0
2026-01-19 22:00:00,48531.8
2026-01-20 22:00:00,49082.0
2026-01-21 22:00:00,49313.1
2026-01-22 22:00:00,48990.7
2026-01-25 22:00:00,49218.6
2026-01-26 22:00:00,48965.2
2026-01-27 22:00:00,48966.5
2026-01-28 22:00:00,48965.7
2026-01-29 22:00:00,48836.5
2026-02-01 22:00:00,49368.0
2026-02-02 22:00:00,49237.8
2026-02-03 22:00:00,49435.5
2026-02-04 22:00:00,48767.5
2026-02-05 22:00:00,50086.2
2026-02-08 22:00:00,50098.6
2026-02-09 22:00:00,50228.6
2026-02-10 22:00:00,50119.9
2026-02-11 22:00:00,49466.7
2026-02-12 22:00:00,49433.0
2026-02-15 22:00:00,49534.8
2026-02-16 22:00:00,49551.4
2026-02-17 22:00:00,49638.9
2026-02-18 22:00:00,49348.7
2026-02-19 22:00:00,49609.2
2026-02-22 22:00:00,48827.7
2026-02-23 22:00:00,49145.7
2026-02-24 22:00:00,49447.0
2026-02-25 22:00:00,49318.0
2026-02-26 22:00:00,48864.0
2026-03-01 22:00:00,48859.2
2026-03-02 22:00:00,48423.2
2026-03-03 22:00:00,48746.4
2026-03-04 22:00:00,47874.3
2026-03-05 22:00:00,47441.4
2026-03-08 21:00:00,47699.4
2026-03-09 21:00:00,47715.7
2026-03-10 21:00:00,47346.2
2026-03-11 21:00:00,46732.2
2026-03-12 21:00:00,46502.0
2026-03-15 21:00:00,46932.4
2026-03-16 21:00:00,46998.0
2026-03-17 21:00:00,46080.8
2026-03-18 21:00:00,46082.0
2026-03-19 21:00:00,45784.1
2026-03-22 21:00:00,46214.6
2026-03-23 21:00:00,46395.2
2026-03-24 21:00:00,46411.9
2026-03-25 21:00:00,46034.9
2026-03-26 21:00:00,45051.8
2026-03-29 21:00:00,45202.3
2026-03-30 21:00:00,46302.8
2026-03-31 21:00:00,46574.0
2026-04-01 21:00:00,46493.6
2026-04-02 21:00:00,46396.5
2026-04-05 21:00:00,46769.2
2026-04-06 21:00:00,46638.4
2026-04-07 21:00:00,47883.1
2026-04-08 21:00:00,48165.4
2026-04-09 21:00:00,47934.0
2026-04-12 21:00:00,48226.5
2026-04-13 21:00:00,48567.5
2026-04-14 21:00:00,48488.5
2026-04-15 21:00:00,48620.0
2026-04-16 21:00:00,49468.0
2026-04-19 21:00:00,49496.0
2026-04-20 21:00:00,49318.0
2026-04-21 21:00:00,49302.0
2026-04-22 21:00:00,49203.0
2026-04-23 21:00:00,49245.0
2026-04-26 21:00:00,49180.0
2026-04-27 21:00:00,49186.0
2026-04-28 21:00:00,48644.0
2026-04-29 21:00:00,49745.0
2026-04-30 21:00:00,49448.0
2026-05-03 21:00:00,48949.0
2026-05-04 21:00:00,49272.0
2026-05-05 21:00:00,49906.0
2026-05-06 21:00:00,49528.4
2026-05-07 21:00:00,49627.0
2026-05-10 21:00:00,49706.0
2026-05-11 21:00:00,49763.0
2026-05-12 21:00:00,49807.0
2026-05-13 21:00:00,50057.0
2026-05-14 21:00:00,49401.0
2026-05-17 21:00:00,49678.0
2026-05-18 21:00:00,49356.0
2026-05-19 21:00:00,49982.0
2026-05-20 21:00:00,50334.5
2026-05-21 21:00:00,50565.0
2026-05-24 21:00:00,51096.0
2026-05-25 21:00:00,50473.0
2026-05-26 21:00:00,50751.0
2026-05-27 21:00:00,50727.0
2026-05-28 21:00:00,51024.0
2026-05-31 21:00:00,51092.0
2026-06-01 21:00:00,51391.0
2026-06-02 21:00:00,50720.0
2026-06-03 21:00:00,51640.0
2026-06-04 21:00:00,50774.0
2026-06-07 21:00:00,50817.0
2026-06-08 21:00:00,50863.0
2026-06-09 21:00:00,49913.0
2026-06-10 21:00:00,50919.0
2026-06-11 21:00:00,51242.0
2026-06-14 21:00:00,51786.0
2026-06-15 21:00:00,52101.0
2026-06-16 21:00:00,51700.0
2026-06-17 21:00:00,51710.0
2026-06-18 21:00:00,51548.9
2026-06-21 21:00:00,51856.0
2026-06-22 21:00:00,51815.0
2026-06-23 21:00:00,52096.0
2026-06-24 21:00:00,52162.0
2026-06-25 21:00:00,51927.0
2026-06-28 21:00:00,52283.0
2026-06-29 21:00:00,52313.0
2026-06-30 21:00:00,52338.0
2026-07-01 21:00:00,52901.0
2026-07-02 21:00:00,52899.0
2026-07-05 21:00:00,53149.0
2026-07-06 21:00:00,52937.0
2026-07-07 21:00:00,52333.0
2026-07-08 21:00:00,52502.0
2026-07-09 21:00:00,52761.0
2026-07-12 21:00:00,52519.0
2026-07-13 21:00:00,52598.0
2026-07-14 21:00:00,52707.0
2026-07-15 21:00:00,52551.0
2026-07-16 21:00:00,52206.0
2026-07-19 21:00:00,51916.0
2026-07-20 21:00:00,52248.0
2026-07-21 21:00:00,52336.0
2026-07-22 21:00:00,51753.0
2026-07-23 21:00:00,51937.5
2026-07-26 21:00:00,52272.0
2026-07-27 21:00:00,52781.0
2026-07-28 21:00:00,51613.0
2026-07-29 21:00:00,52314.0
2026-07-30 21:00:00,52448.0
2026-08-02 21:00:00,53290.0
2026-08-03 21:00:00,54282.0
2026-08-04 21:00:00,54463.0
2026-08-05 21:00:00,53886.0
2026-08-06 21:00:00,54051.0
2026-08-09 21:00:00,53983.0
2026-08-10 21:00:00,53826.0
2026-08-11 21:00:00,53796.0
2026-08-12 21:00:00,53896.0
2026-08-13 21:00:00,53721.8
2026-08-16 21:00:00,53471.0
2026-08-17 21:00:00,53369.0
2026-08-18 21:00:00,53491.0
2026-08-19 21:00:00,52819.0
