DATETIME,price
1984-06-19 22:00:00,8.823526566693571
1984-06-20 22:00:00,8.823526566693571
1984-06-21 22:00:00,8.823526566693571
1984-06-22 22:00:00,8.823526566693571
1984-06-25 22:00:00,8.823526566693571
1984-06-26 22:00:00,8.823526566693571
1984-06-27 22:00:00,8.823526566693571
1984-06-28 22:00:00,8.823526566693571
1984-06-29 22:00:00,8.823526566693571
1984-07-02 22:00:00,8.823526566693571
1984-07-03 22:00:00,8.823526566693571
1984-07-04 22:00:00,8.823526566693571
1984-07-05 22:00:00,8.823526566693571
1984-07-06 22:00:00,8.823526566693571
1984-07-09 22:00:00,8.823526566693571
1984-07-10 22:00:00,8.823526566693571
1984-07-11 22:00:00,8.823526566693571
1984-07-12 22:00:00,8.823526566693571
1984-07-13 22:00:00,8.823526566693571
1984-07-16 22:00:00,8.823526566693571
1984-07-17 22:00:00,8.823526566693571
1984-07-18 22:00:00,8.823526566693571
1984-07-19 22:00:00,8.823526566693571
1984-07-20 22:00:00,8.823526566693571
1984-07-23 22:00:00,8.823526566693571
1984-07-24 22:00:00,8.823526566693571
1984-07-25 22:00:00,8.823526566693571
1984-07-26 22:00:00,8.823526566693571
1984-07-27 22:00:00,8.823526566693571
1984-07-30 22:00:00,8.823526566693571
1984-07-31 22:00:00,8.823526566693571
1984-08-01 22:00:00,7.620318398508083
1984-08-02 22:00:00,7.620318398508083
1984-08-03 22:00:00,7.620318398508083
1984-08-06 22:00:00,7.620318398508083
1984-08-07 22:00:00,7.620318398508083
1984-08-08 22:00:00,7.620318398508083
1984-08-09 22:00:00,7.620318398508083
1984-08-10 22:00:00,7.620318398508083
1984-08-13 22:00:00,7.620318398508083
1984-08-14 22:00:00,7.620318398508083
1984-08-15 22:00:00,7.620318398508083
1984-08-16 22:00:00,7.620318398508083
1984-08-17 22:00:00,7.620318398508083
1984-08-20 22:00:00,7.620318398508083
1984-08-21 22:00:00,7.620318398508083
1984-08-22 22:00:00,7.620318398508083
1984-08-23 22:00:00,7.620318398508083
1984-08-24 22:00:00,7.620318398508083
1984-08-27 22:00:00,7.620318398508083
1984-08-28 22:00:00,7.620318398508083
1984-08-29 22:00:00,7.620318398508083
1984-08-30 22:00:00,7.620318398508083
1984-08-31 22:00:00,7.620318398508083
1984-09-03 22:00:00,7.620318398508083
1984-09-04 22:00:00,7.620318398508083
1984-09-05 22:00:00,7.620318398508083
1984-09-06 22:00:00,7.620318398508083
1984-09-07 22:00:00,7.620318398508083
1984-09-10 22:00:00,7.620318398508083
1984-09-11 22:00:00,7.620318398508083
1984-09-12 22:00:00,7.620318398508083
1984-09-13 22:00:00,7.620318398508083
1984-09-14 22:00:00,7.620318398508083
1984-09-17 22:00:00,7.620318398508083
1984-09-18 22:00:00,7.620318398508083
1984-09-19 22:00:00,7.620318398508083
1984-09-20 22:00:00,7.620318398508083
1984-09-21 22:00:00,7.620318398508083
1984-09-24 22:00:00,7.620318398508083
1984-09-25 22:00:00,7.620318398508083
1984-09-26 22:00:00,7.620318398508083
1984-09-27 22:00:00,7.620318398508083
1984-09-28 22:00:00,7.620318398508083
1984-10-01 22:00:00,7.319516356461712
1984-10-02 22:00:00,7.319516356461712
1984-10-03 22:00:00,7.319516356461712
1984-10-04 22:00:00,7.319516356461712
1984-10-05 22:00:00,7.319516356461712
1984-10-08 22:00:00,7.319516356461712
1984-10-09 22:00:00,7.319516356461712
1984-10-10 22:00:00,7.319516356461712
1984-10-11 22:00:00,7.319516356461712
1984-10-12 22:00:00,7.319516356461712
1984-10-15 22:00:00,7.319516356461712
1984-10-16 22:00:00,7.319516356461712
1984-10-17 22:00:00,7.319516356461712
1984-10-18 22:00:00,7.319516356461712
1984-10-19 22:00:00,7.319516356461712
1984-10-22 22:00:00,7.319516356461712
1984-10-23 22:00:00,7.319516356461712
1984-10-24 22:00:00,7.319516356461712
1984-10-25 22:00:00,7.319516356461712
1984-10-26 22:00:00,7.319516356461712
1984-10-29 22:00:00,7.319516356461712
1984-10-30 22:00:00,7.319516356461712
1984-10-31 22:00:00,7.319516356461712
1984-11-01 22:00:00,7.520051051159292
1984-11-02 22:00:00,7.520051051159292
1984-11-05 22:00:00,7.520051051159292
1984-11-06 22:00:00,7.520051051159292
1984-11-07 22:00:00,7.520051051159292
1984-11-08 22:00:00,7.520051051159292
1984-11-09 22:00:00,7.520051051159292
1984-11-12 22:00:00,7.520051051159292
1984-11-13 22:00:00,7.520051051159292
1984-11-14 22:00:00,7.520051051159292
1984-11-15 22:00:00,7.520051051159292
1984-11-16 22:00:00,7.520051051159292
1984-11-19 22:00:00,7.520051051159292
1984-11-20 22:00:00,7.520051051159292
1984-11-21 22:00:00,7.520051051159292
1984-11-22 22:00:00,7.520051051159292
1984-11-23 22:00:00,7.520051051159292
1984-11-26 22:00:00,7.520051051159292
1984-11-27 22:00:00,7.520051051159292
1984-11-28 22:00:00,7.520051051159292
1984-11-29 22:00:00,7.520051051159292
1984-11-30 22:00:00,7.520051051159292
1984-12-03 22:00:00,7.520051051159292
1984-12-04 22:00:00,7.520051051159292
1984-12-05 22:00:00,7.520051051159292
1984-12-06 22:00:00,7.520051051159292
1984-12-07 22:00:00,7.520051051159292
1984-12-10 22:00:00,7.520051051159292
1984-12-11 22:00:00,7.520051051159292
1984-12-12 22:00:00,7.520051051159292
1984-12-13 22:00:00,7.520051051159292
1984-12-14 22:00:00,7.520051051159292
1984-12-17 22:00:00,7.520051051159292
1984-12-18 22:00:00,7.520051051159292
1984-12-19 22:00:00,7.520051051159292
1984-12-20 22:00:00,7.520051051159292
1984-12-21 22:00:00,7.520051051159292
1984-12-24 22:00:00,7.520051051159292
1984-12-25 22:00:00,7.520051051159292
1984-12-26 22:00:00,7.520051051159292
1984-12-27 22:00:00,7.520051051159292
1984-12-28 22:00:00,7.520051051159292
1984-12-31 22:00:00,7.520051051159292
1985-01-01 22:00:00,6.116308188276224
1985-01-02 22:00:00,6.116308188276224
1985-01-03 22:00:00,6.116308188276224
1985-01-04 22:00:00,6.116308188276224
1985-01-07 22:00:00,6.116308188276224
1985-01-08 22:00:00,6.116308188276224
1985-01-09 22:00:00,6.116308188276224
1985-01-10 22:00:00,6.116308188276224
1985-01-11 22:00:00,6.116308188276224
1985-01-14 22:00:00,6.116308188276224
1985-01-15 22:00:00,6.116308188276224
1985-01-16 22:00:00,6.116308188276224
1985-01-17 22:00:00,6.116308188276224
1985-01-18 22:00:00,6.116308188276224
1985-01-21 22:00:00,6.116308188276224
1985-01-22 22:00:00,6.116308188276224
1985-01-23 22:00:00,6.116308188276224
1985-01-24 22:00:00,6.116308188276224
1985-01-25 22:00:00,6.116308188276224
1985-01-28 22:00:00,6.116308188276224
1985-01-29 22:00:00,6.116308188276224
1985-01-30 22:00:00,6.116308188276224
1985-01-31 22:00:00,6.116308188276224
1985-02-01 22:00:00,6.116308188276224
1985-02-04 22:00:00,6.116308188276224
1985-02-05 22:00:00,6.116308188276224
1985-02-06 22:00:00,6.116308188276224
1985-02-07 22:00:00,6.116308188276224
1985-02-08 22:00:00,6.116308188276224
1985-02-11 22:00:00,6.116308188276224
1985-02-12 22:00:00,6.116308188276224
1985-02-13 22:00:00,6.116308188276224
1985-02-14 22:00:00,6.116308188276224
1985-02-15 22:00:00,6.116308188276224
1985-02-18 22:00:00,6.116308188276224
1985-02-19 22:00:00,6.116308188276224
1985-02-20 22:00:00,6.116308188276224
1985-02-21 22:00:00,6.116308188276224
1985-02-22 22:00:00,6.116308188276224
1985-02-25 22:00:00,6.116308188276224
1985-02-26 22:00:00,6.116308188276224
1985-02-27 22:00:00,6.116308188276224
1985-02-28 22:00:00,6.116308188276224
1985-03-01 22:00:00,6.016040840927435
1985-03-04 22:00:00,6.016040840927435
1985-03-05 22:00:00,6.016040840927435
1985-03-06 22:00:00,6.016040840927435
1985-03-07 22:00:00,6.016040840927435
1985-03-08 22:00:00,6.016040840927435
1985-03-11 22:00:00,6.016040840927435
1985-03-12 22:00:00,6.016040840927435
1985-03-13 22:00:00,6.016040840927435
1985-03-14 22:00:00,6.016040840927435
1985-03-15 22:00:00,6.016040840927435
1985-03-18 22:00:00,6.016040840927435
1985-03-19 22:00:00,6.016040840927435
1985-03-20 22:00:00,6.016040840927435
1985-03-21 22:00:00,6.016040840927435
1985-03-22 22:00:00,6.016040840927435
1985-03-25 22:00:00,6.016040840927435
1985-03-26 22:00:00,6.016040840927435
1985-03-27 22:00:00,6.016040840927435
1985-03-28 22:00:00,6.016040840927435
1985-03-29 22:00:00,6.016040840927435
1985-04-01 22:00:00,6.417110230322597
1985-04-02 22:00:00,6.417110230322597
1985-04-03 22:00:00,6.417110230322597
1985-04-04 22:00:00,6.417110230322597
1985-04-05 22:00:00,6.417110230322597
1985-04-08 22:00:00,6.417110230322597
1985-04-09 22:00:00,6.417110230322597
1985-04-10 22:00:00,6.417110230322597
1985-04-11 22:00:00,6.417110230322597
1985-04-12 22:00:00,6.417110230322597
1985-04-15 22:00:00,6.417110230322597
1985-04-16 22:00:00,6.417110230322597
1985-04-17 22:00:00,6.417110230322597
1985-04-18 22:00:00,6.417110230322597
1985-04-19 22:00:00,6.417110230322597
1985-04-22 22:00:00,6.417110230322597
1985-04-23 22:00:00,6.417110230322597
1985-04-24 22:00:00,6.417110230322597
1985-04-25 22:00:00,6.417110230322597
1985-04-26 22:00:00,6.417110230322597
1985-04-29 22:00:00,6.417110230322597
1985-04-30 22:00:00,6.417110230322597
1985-05-01 22:00:00,6.3168428829738055
1985-05-02 22:00:00,6.3168428829738055
1985-05-03 22:00:00,6.3168428829738055
1985-05-06 22:00:00,6.3168428829738055
1985-05-07 22:00:00,6.3168428829738055
1985-05-08 22:00:00,6.3168428829738055
1985-05-09 22:00:00,6.3168428829738055
1985-05-10 22:00:00,6.3168428829738055
1985-05-13 22:00:00,6.3168428829738055
1985-05-14 22:00:00,6.3168428829738055
1985-05-15 22:00:00,6.3168428829738055
1985-05-16 22:00:00,6.3168428829738055
1985-05-17 22:00:00,6.3168428829738055
1985-05-20 22:00:00,6.3168428829738055
1985-05-21 22:00:00,6.3168428829738055
1985-05-22 22:00:00,6.3168428829738055
1985-05-23 22:00:00,6.3168428829738055
1985-05-24 22:00:00,6.3168428829738055
1985-05-27 22:00:00,6.3168428829738055
1985-05-28 22:00:00,6.3168428829738055
1985-05-29 22:00:00,6.3168428829738055
1985-05-30 22:00:00,6.3168428829738055
1985-05-31 22:00:00,6.3168428829738055
1985-06-03 22:00:00,6.3168428829738055
1985-06-04 22:00:00,6.3168428829738055
1985-06-05 22:00:00,6.3168428829738055
1985-06-06 22:00:00,6.3168428829738055
1985-06-07 22:00:00,6.3168428829738055
1985-06-10 22:00:00,6.3168428829738055
1985-06-11 22:00:00,6.3168428829738055
1985-06-12 22:00:00,6.3168428829738055
1985-06-13 22:00:00,6.3168428829738055
1985-06-14 22:00:00,6.3168428829738055
1985-06-17 22:00:00,6.3168428829738055
1985-06-18 22:00:00,6.3168428829738055
1985-06-19 22:00:00,6.3168428829738055
1985-06-20 22:00:00,6.3168428829738055
1985-06-21 22:00:00,6.3168428829738055
1985-06-24 22:00:00,6.3168428829738055
1985-06-25 22:00:00,6.3168428829738055
1985-06-26 22:00:00,6.3168428829738055
1985-06-27 22:00:00,6.3168428829738055
1985-06-28 22:00:00,6.3168428829738055
1985-07-01 22:00:00,6.016040840927435
1985-07-02 22:00:00,6.016040840927435
1985-07-03 22:00:00,6.016040840927435
1985-07-04 22:00:00,6.016040840927435
1985-07-05 22:00:00,6.016040840927435
1985-07-08 22:00:00,6.016040840927435
1985-07-09 22:00:00,6.016040840927435
1985-07-10 22:00:00,6.016040840927435
1985-07-11 22:00:00,6.016040840927435
1985-07-12 22:00:00,6.016040840927435
1985-07-15 22:00:00,6.016040840927435
1985-07-16 22:00:00,6.016040840927435
1985-07-17 22:00:00,6.016040840927435
1985-07-18 22:00:00,6.016040840927435
1985-07-19 22:00:00,6.016040840927435
1985-07-22 22:00:00,6.016040840927435
1985-07-23 22:00:00,6.016040840927435
1985-07-24 22:00:00,6.016040840927435
1985-07-25 22:00:00,6.016040840927435
1985-07-26 22:00:00,6.016040840927435
1985-07-29 22:00:00,6.016040840927435
1985-07-30 22:00:00,6.016040840927435
1985-07-31 22:00:00,6.016040840927435
1985-08-01 22:00:00,6.216575535625015
1985-08-02 22:00:00,6.216575535625015
1985-08-05 22:00:00,6.216575535625015
1985-08-06 22:00:00,6.216575535625015
1985-08-07 22:00:00,6.216575535625015
1985-08-08 22:00:00,6.216575535625015
1985-08-09 22:00:00,6.216575535625015
1985-08-12 22:00:00,6.216575535625015
1985-08-13 22:00:00,6.216575535625015
1985-08-14 22:00:00,6.216575535625015
1985-08-15 22:00:00,6.216575535625015
1985-08-16 22:00:00,6.216575535625015
1985-08-19 22:00:00,6.216575535625015
1985-08-20 22:00:00,6.216575535625015
1985-08-21 22:00:00,6.216575535625015
1985-08-22 22:00:00,6.216575535625015
1985-08-23 22:00:00,6.216575535625015
1985-08-26 22:00:00,6.216575535625015
1985-08-27 22:00:00,6.216575535625015
1985-08-28 22:00:00,6.216575535625015
1985-08-29 22:00:00,6.216575535625015
1985-08-30 22:00:00,6.216575535625015
1985-09-02 22:00:00,6.216575535625015
1985-09-03 22:00:00,6.216575535625015
1985-09-04 22:00:00,6.216575535625015
1985-09-05 22:00:00,6.216575535625015
1985-09-06 22:00:00,6.216575535625015
1985-09-09 22:00:00,6.216575535625015
1985-09-10 22:00:00,6.216575535625015
1985-09-11 22:00:00,6.216575535625015
1985-09-12 22:00:00,6.216575535625015
1985-09-13 22:00:00,6.216575535625015
1985-09-16 22:00:00,6.216575535625015
1985-09-17 22:00:00,6.216575535625015
1985-09-18 22:00:00,6.216575535625015
1985-09-19 22:00:00,6.216575535625015
1985-09-20 22:00:00,6.216575535625015
1985-09-23 22:00:00,6.216575535625015
1985-09-24 22:00:00,6.216575535625015
1985-09-25 22:00:00,6.216575535625015
1985-09-26 22:00:00,6.216575535625015
1985-09-27 22:00:00,6.216575535625015
1985-09-30 22:00:00,6.216575535625015
1985-10-01 22:00:00,6.216575535625015
1985-10-02 22:00:00,6.216575535625015
1985-10-03 22:00:00,6.216575535625015
1985-10-04 22:00:00,6.216575535625015
1985-10-07 22:00:00,6.216575535625015
1985-10-08 22:00:00,6.216575535625015
1985-10-09 22:00:00,6.216575535625015
1985-10-10 22:00:00,6.216575535625015
1985-10-11 22:00:00,6.216575535625015
1985-10-14 22:00:00,6.216575535625015
1985-10-15 22:00:00,6.216575535625015
1985-10-16 22:00:00,6.216575535625015
1985-10-17 22:00:00,6.216575535625015
1985-10-18 22:00:00,6.216575535625015
1985-10-21 22:00:00,6.216575535625015
1985-10-22 22:00:00,6.216575535625015
1985-10-23 22:00:00,6.216575535625015
1985-10-24 22:00:00,6.216575535625015
1985-10-25 22:00:00,6.216575535625015
1985-10-28 22:00:00,6.216575535625015
1985-10-29 22:00:00,6.216575535625015
1985-10-30 22:00:00,6.216575535625015
1985-10-31 22:00:00,6.216575535625015
1985-11-01 22:00:00,6.116308188276224
1985-11-04 22:00:00,6.116308188276224
1985-11-05 22:00:00,6.116308188276224
1985-11-06 22:00:00,6.116308188276224
1985-11-07 22:00:00,6.116308188276224
1985-11-08 22:00:00,6.116308188276224
1985-11-11 22:00:00,6.116308188276224
1985-11-12 22:00:00,6.116308188276224
1985-11-13 22:00:00,6.116308188276224
1985-11-14 22:00:00,6.116308188276224
1985-11-15 22:00:00,6.116308188276224
1985-11-18 22:00:00,6.116308188276224
1985-11-19 22:00:00,6.116308188276224
1985-11-20 22:00:00,6.116308188276224
1985-11-21 22:00:00,6.116308188276224
1985-11-22 22:00:00,6.116308188276224
1985-11-25 22:00:00,6.116308188276224
1985-11-26 22:00:00,6.116308188276224
1985-11-27 22:00:00,6.116308188276224
1985-11-28 22:00:00,6.116308188276224
1985-11-29 22:00:00,6.116308188276224
1985-12-02 22:00:00,6.116308188276224
1985-12-03 22:00:00,6.116308188276224
1985-12-04 22:00:00,6.116308188276224
1985-12-05 22:00:00,6.116308188276224
1985-12-06 22:00:00,6.116308188276224
1985-12-09 22:00:00,6.116308188276224
1985-12-10 22:00:00,6.116308188276224
1985-12-11 22:00:00,6.116308188276224
1985-12-12 22:00:00,6.116308188276224
1985-12-13 22:00:00,6.116308188276224
1985-12-16 22:00:00,6.116308188276224
1985-12-17 22:00:00,6.116308188276224
1985-12-18 22:00:00,6.116308188276224
1985-12-19 22:00:00,6.116308188276224
1985-12-20 22:00:00,6.116308188276224
1985-12-23 22:00:00,6.116308188276224
1985-12-24 22:00:00,6.116308188276224
1985-12-25 22:00:00,6.116308188276224
1985-12-26 22:00:00,6.116308188276224
1985-12-27 22:00:00,6.116308188276224
1985-12-30 22:00:00,6.116308188276224
1985-12-31 22:00:00,6.116308188276224
1986-01-01 22:00:00,6.016040840927435
1986-01-02 22:00:00,6.016040840927435
1986-01-03 22:00:00,6.016040840927435
1986-01-06 22:00:00,6.016040840927435
1986-01-07 22:00:00,6.016040840927435
1986-01-08 22:00:00,6.016040840927435
1986-01-09 22:00:00,6.016040840927435
1986-01-10 22:00:00,6.016040840927435
1986-01-13 22:00:00,6.016040840927435
1986-01-14 22:00:00,6.016040840927435
1986-01-15 22:00:00,6.016040840927435
1986-01-16 22:00:00,6.016040840927435
1986-01-17 22:00:00,6.016040840927435
1986-01-20 22:00:00,6.016040840927435
1986-01-21 22:00:00,6.016040840927435
1986-01-22 22:00:00,6.016040840927435
1986-01-23 22:00:00,6.016040840927435
1986-01-24 22:00:00,6.016040840927435
1986-01-27 22:00:00,6.016040840927435
1986-01-28 22:00:00,6.016040840927435
1986-01-29 22:00:00,6.016040840927435
1986-01-30 22:00:00,6.016040840927435
1986-01-31 22:00:00,6.016040840927435
1986-02-03 22:00:00,6.016040840927435
1986-02-04 22:00:00,6.016040840927435
1986-02-05 22:00:00,6.016040840927435
1986-02-06 22:00:00,6.016040840927435
1986-02-07 22:00:00,6.016040840927435
1986-02-10 22:00:00,6.016040840927435
1986-02-11 22:00:00,6.016040840927435
1986-02-12 22:00:00,6.016040840927435
1986-02-13 22:00:00,6.016040840927435
1986-02-14 22:00:00,6.016040840927435
1986-02-17 22:00:00,6.016040840927435
1986-02-18 22:00:00,6.016040840927435
1986-02-19 22:00:00,6.016040840927435
1986-02-20 22:00:00,6.016040840927435
1986-02-21 22:00:00,6.016040840927435
1986-02-24 22:00:00,6.016040840927435
1986-02-25 22:00:00,6.016040840927435
1986-02-26 22:00:00,6.016040840927435
1986-02-27 22:00:00,6.016040840927435
1986-02-28 22:00:00,6.016040840927435
1986-03-03 22:00:00,6.016040840927435
1986-03-04 22:00:00,6.016040840927435
1986-03-05 22:00:00,6.016040840927435
1986-03-06 22:00:00,6.016040840927435
1986-03-07 22:00:00,6.016040840927435
1986-03-10 22:00:00,6.016040840927435
1986-03-11 22:00:00,6.016040840927435
1986-03-12 22:00:00,6.016040840927435
1986-03-13 22:00:00,6.016040840927435
1986-03-14 22:00:00,6.016040840927435
1986-03-17 22:00:00,6.016040840927435
1986-03-18 22:00:00,6.016040840927435
1986-03-19 22:00:00,6.016040840927435
1986-03-20 22:00:00,6.016040840927435
1986-03-21 22:00:00,6.016040840927435
1986-03-24 22:00:00,6.016040840927435
1986-03-25 22:00:00,6.016040840927435
1986-03-26 22:00:00,6.016040840927435
1986-03-27 22:00:00,6.016040840927435
1986-03-28 22:00:00,6.016040840927435
1986-03-31 22:00:00,6.016040840927435
1986-04-01 22:00:00,5.21390206213711
1986-04-02 22:00:00,5.21390206213711
1986-04-03 22:00:00,5.21390206213711
1986-04-04 22:00:00,5.21390206213711
1986-04-07 22:00:00,5.21390206213711
1986-04-08 22:00:00,5.21390206213711
1986-04-09 22:00:00,5.21390206213711
1986-04-10 22:00:00,5.21390206213711
1986-04-11 22:00:00,5.21390206213711
1986-04-14 22:00:00,5.21390206213711
1986-04-15 22:00:00,5.21390206213711
1986-04-16 22:00:00,5.21390206213711
1986-04-17 22:00:00,5.21390206213711
1986-04-18 22:00:00,5.21390206213711
1986-04-21 22:00:00,5.21390206213711
1986-04-22 22:00:00,5.21390206213711
1986-04-23 22:00:00,5.21390206213711
1986-04-24 22:00:00,5.21390206213711
1986-04-25 22:00:00,5.21390206213711
1986-04-28 22:00:00,5.21390206213711
1986-04-29 22:00:00,5.21390206213711
1986-04-30 22:00:00,5.21390206213711
1986-05-01 22:00:00,5.1136347147883185
1986-05-02 22:00:00,5.1136347147883185
1986-05-05 22:00:00,5.1136347147883185
1986-05-06 22:00:00,5.1136347147883185
1986-05-07 22:00:00,5.1136347147883185
1986-05-08 22:00:00,5.1136347147883185
1986-05-09 22:00:00,5.1136347147883185
1986-05-12 22:00:00,5.1136347147883185
1986-05-13 22:00:00,5.1136347147883185
1986-05-14 22:00:00,5.1136347147883185
1986-05-15 22:00:00,5.1136347147883185
1986-05-16 22:00:00,5.1136347147883185
1986-05-19 22:00:00,5.1136347147883185
1986-05-20 22:00:00,5.1136347147883185
1986-05-21 22:00:00,5.1136347147883185
1986-05-22 22:00:00,5.1136347147883185
1986-05-23 22:00:00,5.1136347147883185
1986-05-26 22:00:00,5.1136347147883185
1986-05-27 22:00:00,5.1136347147883185
1986-05-28 22:00:00,5.1136347147883185
1986-05-29 22:00:00,5.1136347147883185
1986-05-30 22:00:00,5.1136347147883185
1986-06-02 22:00:00,5.1136347147883185
1986-06-03 22:00:00,5.1136347147883185
1986-06-04 22:00:00,5.1136347147883185
1986-06-05 22:00:00,5.1136347147883185
1986-06-06 22:00:00,5.1136347147883185
1986-06-09 22:00:00,5.1136347147883185
1986-06-10 22:00:00,5.1136347147883185
1986-06-11 22:00:00,5.1136347147883185
1986-06-12 22:00:00,5.1136347147883185
1986-06-13 22:00:00,5.1136347147883185
1986-06-16 22:00:00,5.1136347147883185
1986-06-17 22:00:00,5.1136347147883185
1986-06-18 22:00:00,5.1136347147883185
1986-06-19 22:00:00,5.1136347147883185
1986-06-20 22:00:00,5.1136347147883185
1986-06-23 22:00:00,5.1136347147883185
1986-06-24 22:00:00,5.1136347147883185
1986-06-25 22:00:00,5.1136347147883185
1986-06-26 22:00:00,5.1136347147883185
1986-06-27 22:00:00,5.1136347147883185
1986-06-30 22:00:00,5.1136347147883185
1986-07-01 22:00:00,5.013367367439528
1986-07-02 22:00:00,5.013367367439528
1986-07-03 22:00:00,5.013367367439528
1986-07-04 22:00:00,5.013367367439528
1986-07-07 22:00:00,5.013367367439528
1986-07-08 22:00:00,5.013367367439528
1986-07-09 22:00:00,5.013367367439528
1986-07-10 22:00:00,5.013367367439528
1986-07-11 22:00:00,5.013367367439528
1986-07-14 22:00:00,5.013367367439528
