DATETIME,price
2020-05-05 01:00:00,10630.5
2020-05-05 05:00:00,10526.2
2020-05-05 09:00:00,10650.4
2020-05-05 13:00:00,10690.0
2020-05-05 17:00:00,10629.5
2020-05-05 21:00:00,10588.0
2020-05-06 01:00:00,10652.5
2020-05-06 05:00:00,10721.7
2020-05-06 09:00:00,10711.4
2020-05-06 13:00:00,10610.9
2020-05-06 17:00:00,10530.2
2020-05-06 21:00:00,10578.6
2020-05-07 01:00:00,10636.4
2020-05-07 05:00:00,10692.3
2020-05-07 09:00:00,10709.6
2020-05-07 13:00:00,10754.2
2020-05-07 17:00:00,10759.8
2020-05-07 21:00:00,10858.5
2020-05-08 01:00:00,10876.7
2020-05-08 05:00:00,10853.8
2020-05-08 09:00:00,10888.3
2020-05-08 13:00:00,10905.8
2020-05-08 17:00:00,10992.1
2020-05-10 21:00:00,10996.8
2020-05-11 01:00:00,11014.1
2020-05-11 05:00:00,10880.2
2020-05-11 09:00:00,10751.3
2020-05-11 13:00:00,10876.3
2020-05-11 17:00:00,10863.0
2020-05-11 21:00:00,10773.8
2020-05-12 01:00:00,10810.5
2020-05-12 05:00:00,10831.3
2020-05-12 09:00:00,10859.8
2020-05-12 13:00:00,10822.8
2020-05-12 17:00:00,10592.1
2020-05-12 21:00:00,10614.3
2020-05-13 01:00:00,10682.5
2020-05-13 05:00:00,10622.7
2020-05-13 09:00:00,10671.7
2020-05-13 13:00:00,10487.5
2020-05-13 17:00:00,10529.4
2020-05-13 21:00:00,10493.2
2020-05-14 01:00:00,10453.0
2020-05-14 05:00:00,10366.2
2020-05-14 09:00:00,10248.2
2020-05-14 13:00:00,10375.0
2020-05-14 17:00:00,10457.5
2020-05-14 21:00:00,10434.5
2020-05-15 01:00:00,10436.0
2020-05-15 05:00:00,10499.4
2020-05-15 09:00:00,10425.5
2020-05-15 13:00:00,10478.6
2020-05-15 17:00:00,10504.3
2020-05-17 21:00:00,10595.4
2020-05-18 01:00:00,10646.9
2020-05-18 05:00:00,10756.8
2020-05-18 09:00:00,10909.4
2020-05-18 13:00:00,11047.0
2020-05-18 17:00:00,11080.1
2020-05-18 21:00:00,11080.5
2020-05-19 01:00:00,11114.2
2020-05-19 05:00:00,11038.8
2020-05-19 09:00:00,11042.0
2020-05-19 13:00:00,11056.6
2020-05-19 17:00:00,10961.7
2020-05-19 21:00:00,11031.4
2020-05-20 01:00:00,11061.6
2020-05-20 05:00:00,11073.1
2020-05-20 09:00:00,11118.4
2020-05-20 13:00:00,11198.0
2020-05-20 17:00:00,11224.3
2020-05-20 21:00:00,11193.2
2020-05-21 01:00:00,11160.7
2020-05-21 05:00:00,11098.4
2020-05-21 09:00:00,11116.2
2020-05-21 13:00:00,11076.9
2020-05-21 17:00:00,11051.3
2020-05-21 21:00:00,11098.9
2020-05-22 01:00:00,10962.6
2020-05-22 05:00:00,11000.4
2020-05-22 09:00:00,11113.0
2020-05-22 13:00:00,11096.4
2020-05-22 17:00:00,11147.6
2020-05-24 21:00:00,11153.6
2020-05-25 01:00:00,11155.4
2020-05-25 05:00:00,11274.3
2020-05-25 09:00:00,11350.9
2020-05-25 13:00:00,11374.7
2020-05-25 17:00:00,11392.6
2020-05-25 21:00:00,11377.7
2020-05-26 01:00:00,11497.9
2020-05-26 05:00:00,11480.2
2020-05-26 09:00:00,11493.0
2020-05-26 13:00:00,11519.2
2020-05-26 17:00:00,11476.6
2020-05-26 21:00:00,11494.2
2020-05-27 01:00:00,11579.2
2020-05-27 05:00:00,11643.1
2020-05-27 09:00:00,11699.1
2020-05-27 13:00:00,11672.7
2020-05-27 17:00:00,11741.8
2020-05-27 21:00:00,11791.9
2020-05-28 01:00:00,11766.4
2020-05-28 05:00:00,11728.4
2020-05-28 09:00:00,11744.5
2020-05-28 13:00:00,11798.4
2020-05-28 17:00:00,11718.7
2020-05-28 21:00:00,11613.9
2020-05-29 01:00:00,11663.9
2020-05-29 05:00:00,11593.7
2020-05-29 09:00:00,11675.2
2020-05-29 13:00:00,11603.9
2020-05-29 17:00:00,11722.7
2020-05-31 21:00:00,11693.7
2020-06-01 01:00:00,11747.2
2020-06-01 05:00:00,11681.1
2020-06-01 09:00:00,11736.1
2020-06-01 13:00:00,11866.7
2020-06-01 17:00:00,11931.7
2020-06-01 21:00:00,11915.2
2020-06-02 01:00:00,11906.4
2020-06-02 05:00:00,11979.2
2020-06-02 09:00:00,11990.8
2020-06-02 13:00:00,12022.6
2020-06-02 17:00:00,12078.8
2020-06-02 21:00:00,12138.6
2020-06-03 01:00:00,12142.1
2020-06-03 05:00:00,12242.3
2020-06-03 09:00:00,12316.3
2020-06-03 13:00:00,12457.0
2020-06-03 17:00:00,12514.2
2020-06-03 21:00:00,12487.0
2020-06-04 01:00:00,12490.3
2020-06-04 05:00:00,12415.9
2020-06-04 09:00:00,12373.3
2020-06-04 13:00:00,12373.5
2020-06-04 17:00:00,12430.8
2020-06-04 21:00:00,12412.8
2020-06-05 01:00:00,12536.5
2020-06-05 05:00:00,12672.9
2020-06-05 09:00:00,12720.9
2020-06-05 13:00:00,12804.7
2020-06-05 17:00:00,12762.5
2020-06-07 21:00:00,12824.5
2020-06-08 01:00:00,12806.7
2020-06-08 05:00:00,12806.5
2020-06-08 09:00:00,12868.8
2020-06-08 13:00:00,12814.8
2020-06-08 17:00:00,12911.1
2020-06-08 21:00:00,12869.0
2020-06-09 01:00:00,12862.8
2020-06-09 05:00:00,12537.0
2020-06-09 09:00:00,12604.7
2020-06-09 13:00:00,12634.7
2020-06-09 17:00:00,12615.9
2020-06-09 21:00:00,12678.5
2020-06-10 01:00:00,12706.7
2020-06-10 05:00:00,12615.5
2020-06-10 09:00:00,12649.9
2020-06-10 13:00:00,12551.4
2020-06-10 17:00:00,12481.8
2020-06-10 21:00:00,12452.6
2020-06-11 01:00:00,12339.4
2020-06-11 05:00:00,12188.9
2020-06-11 09:00:00,12169.7
2020-06-11 13:00:00,11860.0
2020-06-11 17:00:00,11850.5
2020-06-11 21:00:00,11833.8
2020-06-12 01:00:00,11938.0
2020-06-12 05:00:00,12115.9
2020-06-12 09:00:00,12069.1
2020-06-12 13:00:00,11990.9
2020-06-12 17:00:00,12008.2
2020-06-14 21:00:00,11830.4
2020-06-15 01:00:00,11795.9
2020-06-15 05:00:00,11795.7
2020-06-15 09:00:00,11833.6
2020-06-15 13:00:00,11988.7
2020-06-15 17:00:00,12119.8
2020-06-15 21:00:00,12195.4
2020-06-16 01:00:00,12270.4
2020-06-16 05:00:00,12216.4
2020-06-16 09:00:00,12387.2
2020-06-16 13:00:00,12340.2
2020-06-16 17:00:00,12298.4
2020-06-16 21:00:00,12328.7
2020-06-17 01:00:00,12310.9
2020-06-17 05:00:00,12390.4
2020-06-17 09:00:00,12409.2
2020-06-17 13:00:00,12403.1
2020-06-17 17:00:00,12348.7
2020-06-17 21:00:00,12261.1
2020-06-18 01:00:00,12309.8
2020-06-18 05:00:00,12409.3
2020-06-18 09:00:00,12249.8
2020-06-18 13:00:00,12274.9
2020-06-18 17:00:00,12268.1
2020-06-18 21:00:00,12266.4
2020-06-19 01:00:00,12275.2
2020-06-19 05:00:00,12368.0
2020-06-19 09:00:00,12421.1
2020-06-19 13:00:00,12265.9
2020-06-19 17:00:00,12115.3
2020-06-21 21:00:00,12144.4
2020-06-22 01:00:00,12231.6
2020-06-22 05:00:00,12369.0
2020-06-22 09:00:00,12268.9
2020-06-22 13:00:00,12329.1
2020-06-22 17:00:00,12360.2
2020-06-22 21:00:00,12384.1
2020-06-23 01:00:00,12365.6
2020-06-23 05:00:00,12505.7
2020-06-23 09:00:00,12590.2
2020-06-23 13:00:00,12499.5
2020-06-23 17:00:00,12422.2
2020-06-23 21:00:00,12495.5
2020-06-24 01:00:00,12493.2
2020-06-24 05:00:00,12305.0
2020-06-24 09:00:00,12324.2
2020-06-24 13:00:00,12163.9
2020-06-24 17:00:00,12185.8
2020-06-24 21:00:00,12212.1
2020-06-25 01:00:00,12095.6
2020-06-25 05:00:00,12194.0
2020-06-25 09:00:00,12096.2
2020-06-25 13:00:00,12260.5
2020-06-25 17:00:00,12333.3
2020-06-25 21:00:00,12314.8
2020-06-26 01:00:00,12348.3
2020-06-26 05:00:00,12263.4
2020-06-26 09:00:00,12239.4
2020-06-26 13:00:00,12083.2
2020-06-26 17:00:00,12071.4
2020-06-28 21:00:00,12056.0
2020-06-29 01:00:00,11991.0
2020-06-29 05:00:00,12154.4
2020-06-29 09:00:00,12146.9
2020-06-29 13:00:00,12255.6
2020-06-29 17:00:00,12301.2
2020-06-29 21:00:00,12293.4
2020-06-30 01:00:00,12298.9
2020-06-30 05:00:00,12201.8
2020-06-30 09:00:00,12230.1
2020-06-30 13:00:00,12287.1
2020-06-30 17:00:00,12352.0
2020-06-30 21:00:00,12380.6
2020-07-01 01:00:00,12342.6
2020-07-01 05:00:00,12332.7
2020-07-01 09:00:00,12299.8
2020-07-01 13:00:00,12308.8
2020-07-01 17:00:00,12289.8
2020-07-01 21:00:00,12256.8
2020-07-02 01:00:00,12334.0
2020-07-02 05:00:00,12514.8
2020-07-02 09:00:00,12574.0
2020-07-02 13:00:00,12604.5
2020-07-02 17:00:00,12568.1
2020-07-02 21:00:00,12587.0
2020-07-03 01:00:00,12591.8
2020-07-03 05:00:00,12627.9
2020-07-03 09:00:00,12540.7
2020-07-03 13:00:00,12547.6
2020-07-03 17:00:00,12583.9
2020-07-05 21:00:00,12662.4
2020-07-06 01:00:00,12779.4
2020-07-06 05:00:00,12718.5
2020-07-06 09:00:00,12741.8
2020-07-06 13:00:00,12722.4
2020-07-06 17:00:00,12743.5
2020-07-06 21:00:00,12797.9
2020-07-07 01:00:00,12717.4
2020-07-07 05:00:00,12566.6
2020-07-07 09:00:00,12569.5
2020-07-07 13:00:00,12621.1
2020-07-07 17:00:00,12525.5
2020-07-07 21:00:00,12556.6
2020-07-08 01:00:00,12544.9
2020-07-08 05:00:00,12609.9
2020-07-08 09:00:00,12547.5
2020-07-08 13:00:00,12536.6
2020-07-08 17:00:00,12604.2
2020-07-08 21:00:00,12620.1
2020-07-09 01:00:00,12655.1
2020-07-09 05:00:00,12647.0
2020-07-09 09:00:00,12688.1
2020-07-09 13:00:00,12535.3
2020-07-09 17:00:00,12564.0
2020-07-09 21:00:00,12551.1
2020-07-10 01:00:00,12493.6
2020-07-10 05:00:00,12513.1
2020-07-10 09:00:00,12576.2
2020-07-10 13:00:00,12650.6
2020-07-10 17:00:00,12725.0
2020-07-12 21:00:00,12746.4
2020-07-13 01:00:00,12778.4
2020-07-13 05:00:00,12736.2
2020-07-13 09:00:00,12748.0
2020-07-13 13:00:00,12787.6
2020-07-13 17:00:00,12569.9
2020-07-13 21:00:00,12600.1
2020-07-14 01:00:00,12567.3
2020-07-14 05:00:00,12603.1
2020-07-14 09:00:00,12578.9
2020-07-14 13:00:00,12683.5
2020-07-14 17:00:00,12756.6
2020-07-14 21:00:00,12862.8
2020-07-15 01:00:00,12857.5
2020-07-15 05:00:00,12802.3
2020-07-15 09:00:00,12926.6
2020-07-15 13:00:00,12913.7
2020-07-15 17:00:00,12925.3
2020-07-15 21:00:00,12870.5
2020-07-16 01:00:00,12861.5
2020-07-16 05:00:00,12834.7
2020-07-16 09:00:00,12864.7
2020-07-16 13:00:00,12882.8
2020-07-16 17:00:00,12862.8
2020-07-16 21:00:00,12918.1
2020-07-17 01:00:00,12896.8
2020-07-17 05:00:00,12901.6
2020-07-17 09:00:00,12909.6
2020-07-17 13:00:00,12933.3
2020-07-17 17:00:00,12971.8
2020-07-19 21:00:00,12950.8
2020-07-20 01:00:00,12927.8
2020-07-20 05:00:00,12980.0
2020-07-20 09:00:00,13003.2
2020-07-20 13:00:00,13050.5
2020-07-20 17:00:00,13081.0
2020-07-20 21:00:00,13107.3
2020-07-21 01:00:00,13155.5
2020-07-21 05:00:00,13298.4
2020-07-21 09:00:00,13249.6
2020-07-21 13:00:00,13144.5
2020-07-21 17:00:00,13096.8
2020-07-21 21:00:00,13119.5
2020-07-22 01:00:00,13111.0
2020-07-22 05:00:00,13116.4
2020-07-22 09:00:00,13116.9
2020-07-22 13:00:00,13126.1
2020-07-22 17:00:00,13135.3
2020-07-22 21:00:00,13112.9
2020-07-23 01:00:00,13133.4
2020-07-23 05:00:00,13171.2
2020-07-23 09:00:00,13107.1
2020-07-23 13:00:00,13046.3
2020-07-23 17:00:00,13000.0
2020-07-23 21:00:00,13031.3
2020-07-24 01:00:00,12941.8
2020-07-24 05:00:00,12868.9
2020-07-24 09:00:00,12879.0
2020-07-24 13:00:00,12819.5
2020-07-24 17:00:00,12811.2
2020-07-26 21:00:00,12864.5
2020-07-27 01:00:00,12864.5
2020-07-27 05:00:00,12853.2
2020-07-27 09:00:00,12832.5
2020-07-27 13:00:00,12867.5
2020-07-27 17:00:00,12892.4
2020-07-27 21:00:00,12947.0
2020-07-28 01:00:00,12899.3
2020-07-28 05:00:00,12900.4
2020-07-28 09:00:00,12799.4
2020-07-28 13:00:00,12835.2
2020-07-28 17:00:00,12786.2
2020-07-28 21:00:00,12808.7
2020-07-29 01:00:00,12756.5
2020-07-29 05:00:00,12797.9
2020-07-29 09:00:00,12816.7
2020-07-29 13:00:00,12817.2
2020-07-29 17:00:00,12895.0
2020-07-29 21:00:00,12861.7
2020-07-30 01:00:00,12840.5
2020-07-30 05:00:00,12519.4
2020-07-30 09:00:00,12409.0
2020-07-30 13:00:00,12434.2
2020-07-30 17:00:00,12532.3
2020-07-30 21:00:00,12405.9
2020-07-31 01:00:00,12351.7
2020-07-31 05:00:00,12477.7
2020-07-31 09:00:00,12472.7
2020-07-31 13:00:00,12221.6
2020-07-31 17:00:00,12352.3
2020-08-02 21:00:00,12337.1
2020-08-03 01:00:00,12365.1
2020-08-03 05:00:00,12449.5
2020-08-03 09:00:00,12601.5
2020-08-03 13:00:00,12622.3
2020-08-03 17:00:00,12659.7
2020-08-03 21:00:00,12694.8
2020-08-04 01:00:00,12671.0
2020-08-04 05:00:00,12608.1
2020-08-04 09:00:00,12557.7
2020-08-04 13:00:00,12595.5
2020-08-04 17:00:00,12615.5
2020-08-04 21:00:00,12592.8
2020-08-05 01:00:00,12611.3
2020-08-05 05:00:00,12715.7
2020-08-05 09:00:00,12659.4
2020-08-05 13:00:00,12630.8
2020-08-05 17:00:00,12610.0
2020-08-05 21:00:00,12676.3
2020-08-06 01:00:00,12592.0
2020-08-06 05:00:00,12661.9
2020-08-06 09:00:00,12663.8
2020-08-06 13:00:00,12623.2
2020-08-06 17:00:00,12659.1
2020-08-06 21:00:00,12640.2
2020-08-07 01:00:00,12585.5
2020-08-07 05:00:00,12584.6
2020-08-07 09:00:00,12625.1
2020-08-07 13:00:00,12672.0
2020-08-07 17:00:00,12706.8
2020-08-09 21:00:00,12699.2
2020-08-10 01:00:00,12742.0
2020-08-10 05:00:00,12644.3
2020-08-10 09:00:00,12699.6
2020-08-10 13:00:00,12709.5
2020-08-10 17:00:00,12741.5
2020-08-10 21:00:00,12758.8
2020-08-11 01:00:00,12779.8
2020-08-11 05:00:00,12998.4
2020-08-11 09:00:00,13003.6
2020-08-11 13:00:00,12941.8
2020-08-11 17:00:00,12861.5
2020-08-11 21:00:00,12840.6
2020-08-12 01:00:00,12833.6
2020-08-12 05:00:00,12922.1
2020-08-12 09:00:00,12984.8
2020-08-12 13:00:00,13057.2
2020-08-12 17:00:00,13062.6
2020-08-12 21:00:00,13034.7
2020-08-13 01:00:00,13070.2
2020-08-13 05:00:00,13037.8
2020-08-13 09:00:00,12996.6
2020-08-13 13:00:00,13003.9
2020-08-13 17:00:00,12970.9
2020-08-13 21:00:00,12972.4
2020-08-14 01:00:00,12982.9
2020-08-14 05:00:00,12813.9
2020-08-14 09:00:00,12864.4
2020-08-14 13:00:00,12870.7
2020-08-14 17:00:00,12861.8
2020-08-16 21:00:00,12859.2
2020-08-17 01:00:00,12885.2
2020-08-17 05:00:00,12923.0
2020-08-17 09:00:00,12933.2
2020-08-17 13:00:00,12927.4
2020-08-17 17:00:00,12927.5
2020-08-17 21:00:00,12928.4
2020-08-18 01:00:00,12914.7
2020-08-18 05:00:00,12926.9
2020-08-18 09:00:00,12989.2
2020-08-18 13:00:00,12881.6
2020-08-18 17:00:00,12874.1
2020-08-18 21:00:00,12867.4
2020-08-19 01:00:00,12884.4
2020-08-19 05:00:00,12905.9
2020-08-19 09:00:00,12934.0
2020-08-19 13:00:00,12959.8
2020-08-19 17:00:00,12926.6
2020-08-19 21:00:00,12890.1
2020-08-20 01:00:00,12804.6
2020-08-20 05:00:00,12816.9
2020-08-20 09:00:00,12811.9
2020-08-20 13:00:00,12847.1
2020-08-20 17:00:00,12863.3
2020-08-20 21:00:00,12914.9
2020-08-21 01:00:00,12900.6
2020-08-21 05:00:00,12866.6
2020-08-21 09:00:00,12665.4
2020-08-21 13:00:00,12749.2
2020-08-21 17:00:00,12788.0
2020-08-23 21:00:00,12800.5
2020-08-24 01:00:00,12819.7
2020-08-24 05:00:00,13060.4
2020-08-24 09:00:00,13068.1
2020-08-24 13:00:00,13052.8
2020-08-24 17:00:00,13067.3
2020-08-24 21:00:00,13162.8
2020-08-25 01:00:00,13160.6
2020-08-25 05:00:00,13145.0
2020-08-25 09:00:00,13169.3
2020-08-25 13:00:00,13034.3
2020-08-25 17:00:00,13099.2
2020-08-25 21:00:00,13092.3
2020-08-26 01:00:00,13089.1
2020-08-26 05:00:00,13132.4
2020-08-26 09:00:00,13127.9
2020-08-26 13:00:00,13208.9
2020-08-26 17:00:00,13243.1
2020-08-26 21:00:00,13216.1
2020-08-27 01:00:00,13194.9
2020-08-27 05:00:00,13163.7
2020-08-27 09:00:00,13159.3
2020-08-27 13:00:00,13033.4
2020-08-27 17:00:00,13082.1
2020-08-27 21:00:00,13100.4
2020-08-28 01:00:00,13176.1
2020-08-28 05:00:00,13061.2
2020-08-28 09:00:00,13064.8
2020-08-28 13:00:00,13045.2
2020-08-28 17:00:00,13066.1
2020-08-30 21:00:00,13140.0
2020-08-31 01:00:00,13122.0
2020-08-31 05:00:00,13142.3
2020-08-31 09:00:00,13038.2
2020-08-31 13:00:00,12981.9
2020-08-31 17:00:00,12933.3
2020-08-31 21:00:00,12958.2
2020-09-01 01:00:00,13009.4
2020-09-01 05:00:00,12991.9
2020-09-01 09:00:00,12951.0
2020-09-01 13:00:00,12967.1
2020-09-01 17:00:00,13000.0
2020-09-01 21:00:00,13056.6
2020-09-02 01:00:00,13036.8
2020-09-02 05:00:00,13268.7
2020-09-02 09:00:00,13220.5
2020-09-02 13:00:00,13270.7
2020-09-02 17:00:00,13341.6
2020-09-02 21:00:00,13322.4
2020-09-03 01:00:00,13322.4
2020-09-03 05:00:00,13435.7
2020-09-03 09:00:00,13370.6
2020-09-03 13:00:00,13004.4
2020-09-03 17:00:00,13024.8
2020-09-03 21:00:00,13016.4
2020-09-04 01:00:00,13038.6
2020-09-04 05:00:00,13072.2
2020-09-04 09:00:00,13053.7
2020-09-04 13:00:00,12919.5
2020-09-04 17:00:00,12938.7
2020-09-06 21:00:00,12962.5
2020-09-07 01:00:00,12924.5
2020-09-07 05:00:00,12988.0
2020-09-07 09:00:00,13060.9
2020-09-07 13:00:00,13107.9
2020-09-07 17:00:00,13121.7
2020-09-07 21:00:00,13111.6
2020-09-08 01:00:00,13115.4
2020-09-08 05:00:00,13022.7
2020-09-08 09:00:00,12882.9
2020-09-08 13:00:00,13000.5
2020-09-08 17:00:00,12924.9
2020-09-08 21:00:00,12927.2
2020-09-09 01:00:00,12958.0
2020-09-09 05:00:00,13076.3
2020-09-09 09:00:00,13121.3
2020-09-09 13:00:00,13279.1
2020-09-09 17:00:00,13253.7
2020-09-09 21:00:00,13252.4
2020-09-10 01:00:00,13258.6
2020-09-10 05:00:00,13224.3
2020-09-10 09:00:00,13240.2
2020-09-10 13:00:00,13155.4
2020-09-10 17:00:00,13121.8
2020-09-10 21:00:00,13163.2
2020-09-11 01:00:00,13187.7
2020-09-11 05:00:00,13150.2
2020-09-11 09:00:00,13190.3
2020-09-11 13:00:00,13153.1
2020-09-11 17:00:00,13175.9
2020-09-13 21:00:00,13245.1
2020-09-14 01:00:00,13275.1
2020-09-14 05:00:00,13220.6
2020-09-14 09:00:00,13212.1
2020-09-14 13:00:00,13178.5
2020-09-14 17:00:00,13161.6
2020-09-14 21:00:00,13148.5
2020-09-15 01:00:00,13193.3
2020-09-15 05:00:00,13196.2
2020-09-15 09:00:00,13257.2
2020-09-15 13:00:00,13218.8
2020-09-15 17:00:00,13224.1
2020-09-15 21:00:00,13209.1
2020-09-16 01:00:00,13227.6
2020-09-16 05:00:00,13236.3
2020-09-16 09:00:00,13227.7
2020-09-16 13:00:00,13216.2
2020-09-16 17:00:00,13208.2
2020-09-16 21:00:00,13153.7
2020-09-17 01:00:00,13102.2
2020-09-17 05:00:00,13154.2
2020-09-17 09:00:00,13130.3
2020-09-17 13:00:00,13201.9
2020-09-17 17:00:00,13225.6
2020-09-17 21:00:00,13204.7
2020-09-18 01:00:00,13218.7
2020-09-18 05:00:00,13216.0
2020-09-18 09:00:00,13229.7
2020-09-18 13:00:00,13118.8
2020-09-18 17:00:00,13147.0
2020-09-20 21:00:00,13137.1
2020-09-21 01:00:00,13080.8
2020-09-21 05:00:00,12744.0
2020-09-21 09:00:00,12709.6
2020-09-21 13:00:00,12549.2
2020-09-21 17:00:00,12651.7
2020-09-21 21:00:00,12664.2
2020-09-22 01:00:00,12638.0
2020-09-22 05:00:00,12642.5
2020-09-22 09:00:00,12648.4
2020-09-22 13:00:00,12584.5
2020-09-22 17:00:00,12683.9
2020-09-22 21:00:00,12668.5
2020-09-23 01:00:00,12693.5
2020-09-23 05:00:00,12816.2
2020-09-23 09:00:00,12756.4
2020-09-23 13:00:00,12662.8
2020-09-23 17:00:00,12557.8
2020-09-23 21:00:00,12556.8
2020-09-24 01:00:00,12473.3
2020-09-24 05:00:00,12584.2
2020-09-24 09:00:00,12613.9
2020-09-24 13:00:00,12653.0
2020-09-24 17:00:00,12644.8
2020-09-24 21:00:00,12689.8
2020-09-25 01:00:00,12684.0
2020-09-25 05:00:00,12559.1
2020-09-25 09:00:00,12415.1
2020-09-25 13:00:00,12474.1
2020-09-25 17:00:00,12566.8
2020-09-27 21:00:00,12564.6
2020-09-28 01:00:00,12630.6
2020-09-28 05:00:00,12741.7
2020-09-28 09:00:00,12844.7
2020-09-28 13:00:00,12863.5
2020-09-28 17:00:00,12890.3
2020-09-28 21:00:00,12903.0
2020-09-29 01:00:00,12933.0
2020-09-29 05:00:00,12788.4
2020-09-29 09:00:00,12844.2
2020-09-29 13:00:00,12804.3
2020-09-29 17:00:00,12830.1
2020-09-29 21:00:00,12827.3
2020-09-30 01:00:00,12755.8
2020-09-30 05:00:00,12756.9
2020-09-30 09:00:00,12803.7
2020-09-30 13:00:00,12809.2
2020-09-30 17:00:00,12709.1
2020-09-30 21:00:00,12771.5
2020-10-01 01:00:00,12811.5
2020-10-01 05:00:00,12722.7
2020-10-01 09:00:00,12742.0
2020-10-01 13:00:00,12735.4
2020-10-01 17:00:00,12711.5
2020-10-01 21:00:00,12680.6
2020-10-02 01:00:00,12657.4
2020-10-02 05:00:00,12643.3
2020-10-02 09:00:00,12573.1
2020-10-02 13:00:00,12720.5
2020-10-02 17:00:00,12738.2
2020-10-04 21:00:00,12777.0
2020-10-05 01:00:00,12771.8
2020-10-05 05:00:00,12759.6
2020-10-05 09:00:00,12786.4
2020-10-05 13:00:00,12827.0
2020-10-05 17:00:00,12869.9
2020-10-05 21:00:00,12859.5
2020-10-06 01:00:00,12861.0
2020-10-06 05:00:00,12800.0
2020-10-06 09:00:00,12946.2
2020-10-06 13:00:00,12928.7
2020-10-06 17:00:00,12766.7
2020-10-06 21:00:00,12821.0
2020-10-07 01:00:00,12868.2
2020-10-07 05:00:00,12895.6
2020-10-07 09:00:00,12857.1
2020-10-07 13:00:00,12914.3
2020-10-07 17:00:00,12944.8
2020-10-07 21:00:00,12949.8
2020-10-08 01:00:00,12975.3
2020-10-08 05:00:00,12984.2
2020-10-08 09:00:00,13036.1
2020-10-08 13:00:00,13064.1
2020-10-08 17:00:00,13083.1
2020-10-08 21:00:00,13079.1
2020-10-09 01:00:00,13075.6
2020-10-09 05:00:00,13026.7
2020-10-09 09:00:00,13078.0
2020-10-09 13:00:00,13053.2
2020-10-09 17:00:00,13058.5
2020-10-11 21:00:00,13051.7
2020-10-12 01:00:00,13114.7
2020-10-12 05:00:00,13066.7
2020-10-12 09:00:00,13125.9
2020-10-12 13:00:00,13154.7
2020-10-12 17:00:00,13168.6
2020-10-12 21:00:00,13135.4
2020-10-13 01:00:00,13147.2
2020-10-13 05:00:00,13115.1
2020-10-13 09:00:00,13011.8
2020-10-13 13:00:00,13011.9
2020-10-13 17:00:00,12990.6
2020-10-13 21:00:00,13019.4
2020-10-14 01:00:00,13022.9
2020-10-14 05:00:00,13049.6
2020-10-14 09:00:00,13022.4
2020-10-14 13:00:00,12977.5
2020-10-14 17:00:00,12966.3
2020-10-14 21:00:00,12971.3
2020-10-15 01:00:00,12945.5
2020-10-15 05:00:00,12629.9
2020-10-15 09:00:00,12621.9
2020-10-15 13:00:00,12709.1
2020-10-15 17:00:00,12746.6
2020-10-15 21:00:00,12765.6
2020-10-16 01:00:00,12733.6
2020-10-16 05:00:00,12784.7
2020-10-16 09:00:00,12852.4
2020-10-16 13:00:00,12915.0
2020-10-16 17:00:00,12883.8
2020-10-18 21:00:00,12940.0
2020-10-19 01:00:00,12934.3
2020-10-19 05:00:00,12942.4
2020-10-19 09:00:00,12864.5
2020-10-19 13:00:00,12852.8
2020-10-19 17:00:00,12783.7
2020-10-19 21:00:00,12822.3
2020-10-20 01:00:00,12766.6
2020-10-20 05:00:00,12833.9
2020-10-20 09:00:00,12769.4
2020-10-20 13:00:00,12768.2
2020-10-20 17:00:00,12717.8
2020-10-20 21:00:00,12752.5
2020-10-21 01:00:00,12800.5
2020-10-21 05:00:00,12557.4
2020-10-21 09:00:00,12625.9
2020-10-21 13:00:00,12550.7
2020-10-21 17:00:00,12553.3
2020-10-21 21:00:00,12515.2
2020-10-22 01:00:00,12464.9
2020-10-22 05:00:00,12472.0
2020-10-22 09:00:00,12512.4
2020-10-22 13:00:00,12562.6
2020-10-22 17:00:00,12593.2
2020-10-22 21:00:00,12566.4
2020-10-23 01:00:00,12577.6
2020-10-23 05:00:00,12620.1
2020-10-23 09:00:00,12696.2
2020-10-23 13:00:00,12609.6
2020-10-23 17:00:00,12654.3
2020-10-25 21:00:00,12564.9
2020-10-26 01:00:00,12464.1
2020-10-26 05:00:00,12372.3
2020-10-26 09:00:00,12284.8
2020-10-26 13:00:00,12166.0
2020-10-26 17:00:00,12208.7
2020-10-26 21:00:00,12209.0
2020-10-27 01:00:00,12203.2
2020-10-27 05:00:00,12166.1
2020-10-27 09:00:00,12124.1
2020-10-27 13:00:00,12029.3
2020-10-27 17:00:00,11944.6
2020-10-27 21:00:00,11936.1
2020-10-28 01:00:00,11912.8
2020-10-28 05:00:00,11735.6
2020-10-28 09:00:00,11580.3
2020-10-28 13:00:00,11518.7
2020-10-28 17:00:00,11528.7
2020-10-28 21:00:00,11607.7
2020-10-29 01:00:00,11589.2
2020-10-29 05:00:00,11595.6
2020-10-29 09:00:00,11545.0
2020-10-29 13:00:00,11602.7
2020-10-29 17:00:00,11591.5
2020-10-29 21:00:00,11550.5
2020-10-30 01:00:00,11545.0
2020-10-30 05:00:00,11544.6
2020-10-30 09:00:00,11567.5
2020-10-30 13:00:00,11531.6
2020-10-30 17:00:00,11635.4
2020-11-01 22:00:00,11597.1
2020-11-02 02:00:00,11605.4
2020-11-02 06:00:00,11725.3
2020-11-02 10:00:00,11780.5
