DATETIME,price
2022-10-14 17:00:00,18.272
2022-10-16 21:00:00,18.408
2022-10-17 01:00:00,18.411
2022-10-17 05:00:00,18.532
2022-10-17 09:00:00,18.853
2022-10-17 13:00:00,18.737
2022-10-17 17:00:00,18.67
2022-10-17 21:00:00,18.699
2022-10-18 01:00:00,18.86
2022-10-18 05:00:00,18.657
2022-10-18 09:00:00,18.856
2022-10-18 13:00:00,18.656
2022-10-18 17:00:00,18.722
2022-10-18 21:00:00,18.759
2022-10-19 01:00:00,18.645
2022-10-19 05:00:00,18.539
2022-10-19 09:00:00,18.435
2022-10-19 13:00:00,18.417
2022-10-19 17:00:00,18.438
2022-10-19 21:00:00,18.39
2022-10-20 01:00:00,18.468
2022-10-20 05:00:00,18.434
2022-10-20 09:00:00,18.513
2022-10-20 13:00:00,18.792
2022-10-20 17:00:00,18.663
2022-10-20 21:00:00,18.59
2022-10-21 01:00:00,18.541
2022-10-21 05:00:00,18.372
2022-10-21 09:00:00,18.55
2022-10-21 13:00:00,19.11
2022-10-21 17:00:00,19.37
2022-10-23 21:00:00,19.368
2022-10-24 01:00:00,19.375
2022-10-24 05:00:00,19.155
2022-10-24 09:00:00,19.215
2022-10-24 13:00:00,19.254
2022-10-24 17:00:00,19.216
2022-10-24 21:00:00,19.338
2022-10-25 01:00:00,19.255
2022-10-25 05:00:00,18.95
2022-10-25 09:00:00,18.883
2022-10-25 13:00:00,19.333
2022-10-25 17:00:00,19.337
2022-10-25 21:00:00,19.228
2022-10-26 01:00:00,19.462
2022-10-26 05:00:00,19.737
2022-10-26 09:00:00,19.462
2022-10-26 13:00:00,19.549
2022-10-26 17:00:00,19.58
2022-10-26 21:00:00,19.571
2022-10-27 01:00:00,19.545
2022-10-27 05:00:00,19.374
2022-10-27 09:00:00,19.507
2022-10-27 13:00:00,19.479
2022-10-27 17:00:00,19.594
2022-10-27 21:00:00,19.512
2022-10-28 01:00:00,19.536
2022-10-28 05:00:00,19.23
2022-10-28 09:00:00,19.228
2022-10-28 13:00:00,19.176
2022-10-28 17:00:00,19.259
2022-10-30 21:00:00,19.192
2022-10-31 01:00:00,19.178
2022-10-31 05:00:00,19.012
2022-10-31 09:00:00,19.057
2022-10-31 13:00:00,19.12
2022-10-31 17:00:00,19.152
2022-10-31 21:00:00,19.192
2022-11-01 01:00:00,19.414
2022-11-01 05:00:00,19.686
2022-11-01 09:00:00,19.875
2022-11-01 13:00:00,19.629
2022-11-01 17:00:00,19.622
2022-11-01 21:00:00,19.659
2022-11-02 01:00:00,19.623
2022-11-02 05:00:00,19.671
2022-11-02 09:00:00,19.778
2022-11-02 13:00:00,19.584
2022-11-02 17:00:00,19.215
2022-11-02 21:00:00,19.263
2022-11-03 01:00:00,19.359
2022-11-03 05:00:00,19.133
2022-11-03 09:00:00,18.89
2022-11-03 13:00:00,19.403
2022-11-03 17:00:00,19.461
2022-11-03 21:00:00,19.463
2022-11-04 01:00:00,19.723
2022-11-04 05:00:00,19.795
2022-11-04 09:00:00,20.287
2022-11-04 13:00:00,20.725
2022-11-04 17:00:00,20.841
2022-11-06 22:00:00,20.515
2022-11-07 02:00:00,20.544
2022-11-07 06:00:00,20.712
2022-11-07 10:00:00,20.765
2022-11-07 14:00:00,20.854
2022-11-07 18:00:00,20.8
2022-11-07 22:00:00,20.727
2022-11-08 02:00:00,20.526
2022-11-08 06:00:00,20.712
2022-11-08 10:00:00,20.767
2022-11-08 14:00:00,21.463
2022-11-08 18:00:00,21.354
2022-11-08 22:00:00,21.317
2022-11-09 02:00:00,21.284
2022-11-09 06:00:00,21.265
2022-11-09 10:00:00,21.306
2022-11-09 14:00:00,21.323
2022-11-09 18:00:00,21.06
2022-11-09 22:00:00,21.049
2022-11-10 02:00:00,21.173
2022-11-10 06:00:00,21.07
2022-11-10 10:00:00,21.661
2022-11-10 14:00:00,21.54
2022-11-10 18:00:00,21.678
2022-11-10 22:00:00,21.497
2022-11-11 02:00:00,21.976
2022-11-11 06:00:00,21.693
2022-11-11 10:00:00,21.619
2022-11-11 14:00:00,21.482
2022-11-11 18:00:00,21.702
2022-11-13 22:00:00,21.542
2022-11-14 02:00:00,21.315
2022-11-14 06:00:00,21.489
2022-11-14 10:00:00,21.636
2022-11-14 14:00:00,21.962
2022-11-14 18:00:00,21.983
2022-11-14 22:00:00,21.929
2022-11-15 02:00:00,22.039
2022-11-15 06:00:00,21.952
2022-11-15 10:00:00,21.858
2022-11-15 14:00:00,21.542
2022-11-15 18:00:00,21.56
2022-11-15 22:00:00,21.532
2022-11-16 02:00:00,21.581
2022-11-16 06:00:00,21.954
2022-11-16 10:00:00,21.677
2022-11-16 14:00:00,21.489
2022-11-16 18:00:00,21.467
2022-11-16 22:00:00,21.374
2022-11-17 02:00:00,21.169
2022-11-17 06:00:00,21.09
2022-11-17 10:00:00,20.816
2022-11-17 14:00:00,20.953
2022-11-17 18:00:00,20.951
2022-11-17 22:00:00,21.04
2022-11-18 02:00:00,21.117
2022-11-18 06:00:00,21.206
2022-11-18 10:00:00,21.022
2022-11-18 14:00:00,20.928
2022-11-18 18:00:00,20.927
2022-11-20 22:00:00,20.76
2022-11-21 02:00:00,20.777
2022-11-21 06:00:00,20.599
2022-11-21 10:00:00,20.852
2022-11-21 14:00:00,20.835
2022-11-21 18:00:00,20.846
2022-11-21 22:00:00,21.069
2022-11-22 02:00:00,21.042
2022-11-22 06:00:00,21.162
2022-11-22 10:00:00,21.089
2022-11-22 14:00:00,20.977
2022-11-22 18:00:00,21.079
2022-11-22 22:00:00,21.071
2022-11-23 02:00:00,20.988
2022-11-23 06:00:00,21.174
2022-11-23 10:00:00,21.19
2022-11-23 14:00:00,21.287
2022-11-23 18:00:00,21.527
2022-11-23 22:00:00,21.629
2022-11-24 02:00:00,21.554
2022-11-24 06:00:00,21.553
2022-11-24 10:00:00,21.511
2022-11-24 14:00:00,21.5
2022-11-24 18:00:00,21.499
2022-11-24 22:00:00,21.497
2022-11-25 02:00:00,21.362
2022-11-25 06:00:00,21.293
2022-11-25 10:00:00,21.222
2022-11-25 14:00:00,21.414
2022-11-25 18:00:00,21.449
2022-11-27 22:00:00,21.08
2022-11-28 02:00:00,21.15
2022-11-28 06:00:00,21.474
2022-11-28 10:00:00,21.514
2022-11-28 14:00:00,21.003
2022-11-28 18:00:00,20.929
2022-11-28 22:00:00,21.14
2022-11-29 02:00:00,21.286
2022-11-29 06:00:00,21.234
2022-11-29 10:00:00,21.196
2022-11-29 14:00:00,21.262
2022-11-29 18:00:00,21.25
2022-11-29 22:00:00,21.296
2022-11-30 02:00:00,21.248
2022-11-30 06:00:00,21.487
2022-11-30 10:00:00,21.74
2022-11-30 14:00:00,21.638
2022-11-30 18:00:00,22.18
2022-11-30 22:00:00,22.242
2022-12-01 02:00:00,22.366
2022-12-01 06:00:00,22.086
2022-12-01 10:00:00,22.227
2022-12-01 14:00:00,22.687
2022-12-01 18:00:00,22.739
2022-12-01 22:00:00,22.628
2022-12-02 02:00:00,22.67
2022-12-02 06:00:00,22.759
2022-12-02 10:00:00,22.458
2022-12-02 14:00:00,23.012
2022-12-02 18:00:00,23.144
2022-12-04 22:00:00,23.364
2022-12-05 02:00:00,23.225
2022-12-05 06:00:00,23.047
2022-12-05 10:00:00,22.866
2022-12-05 14:00:00,22.215
2022-12-05 18:00:00,22.242
2022-12-05 22:00:00,22.451
2022-12-06 02:00:00,22.389
2022-12-06 06:00:00,22.427
2022-12-06 10:00:00,22.389
2022-12-06 14:00:00,22.187
2022-12-06 18:00:00,22.188
2022-12-06 22:00:00,22.234
2022-12-07 02:00:00,22.323
2022-12-07 06:00:00,22.3
2022-12-07 10:00:00,22.442
2022-12-07 14:00:00,22.702
2022-12-07 18:00:00,22.719
2022-12-07 22:00:00,22.572
2022-12-08 02:00:00,22.65
2022-12-08 06:00:00,22.703
2022-12-08 10:00:00,23.03
2022-12-08 14:00:00,23.031
2022-12-08 18:00:00,23.057
2022-12-08 22:00:00,23.203
2022-12-09 02:00:00,23.228
2022-12-09 06:00:00,23.011
2022-12-09 10:00:00,23.176
2022-12-09 14:00:00,23.511
2022-12-09 18:00:00,23.47
2022-12-11 22:00:00,23.286
2022-12-12 02:00:00,23.248
2022-12-12 06:00:00,23.505
2022-12-12 10:00:00,23.371
2022-12-12 14:00:00,23.217
2022-12-12 18:00:00,23.305
2022-12-12 22:00:00,23.444
2022-12-13 02:00:00,23.477
2022-12-13 06:00:00,23.378
2022-12-13 10:00:00,23.904
2022-12-13 14:00:00,23.651
2022-12-13 18:00:00,23.723
2022-12-13 22:00:00,23.704
2022-12-14 02:00:00,23.724
2022-12-14 06:00:00,23.628
2022-12-14 10:00:00,23.761
2022-12-14 14:00:00,23.91
2022-12-14 18:00:00,23.929
2022-12-14 22:00:00,23.532
2022-12-15 02:00:00,23.291
2022-12-15 06:00:00,23.051
2022-12-15 10:00:00,23.234
2022-12-15 14:00:00,23.124
2022-12-15 18:00:00,23.083
2022-12-15 22:00:00,23.005
2022-12-16 02:00:00,22.961
2022-12-16 06:00:00,22.637
2022-12-16 10:00:00,22.973
2022-12-16 14:00:00,23.097
2022-12-16 18:00:00,23.203
2022-12-18 22:00:00,23.26
2022-12-19 02:00:00,23.067
2022-12-19 06:00:00,23.263
2022-12-19 10:00:00,23.217
2022-12-19 14:00:00,23.05
2022-12-19 18:00:00,22.981
2022-12-19 22:00:00,23.1
2022-12-20 02:00:00,22.959
2022-12-20 06:00:00,23.761
2022-12-20 10:00:00,23.784
2022-12-20 14:00:00,24.047
2022-12-20 18:00:00,24.138
2022-12-20 22:00:00,24.098
2022-12-21 02:00:00,23.976
2022-12-21 06:00:00,23.855
2022-12-21 10:00:00,24.049
2022-12-21 14:00:00,23.999
2022-12-21 18:00:00,23.953
2022-12-21 22:00:00,24.045
2022-12-22 02:00:00,24.003
2022-12-22 06:00:00,23.816
2022-12-22 10:00:00,23.542
2022-12-22 14:00:00,23.486
2022-12-22 18:00:00,23.565
2022-12-22 22:00:00,23.614
2022-12-23 02:00:00,23.623
2022-12-23 06:00:00,23.782
2022-12-23 10:00:00,23.65
2022-12-23 14:00:00,23.75
2022-12-23 18:00:00,23.721
2022-12-26 22:00:00,23.879
2022-12-27 02:00:00,24.066
2022-12-27 06:00:00,24.199
2022-12-27 10:00:00,23.906
2022-12-27 14:00:00,23.996
2022-12-27 18:00:00,24.038
2022-12-27 22:00:00,24.003
2022-12-28 02:00:00,23.962
2022-12-28 06:00:00,23.631
2022-12-28 10:00:00,23.697
2022-12-28 14:00:00,23.645
2022-12-28 18:00:00,23.536
2022-12-28 22:00:00,23.531
2022-12-29 02:00:00,23.707
2022-12-29 06:00:00,23.683
2022-12-29 10:00:00,23.985
2022-12-29 14:00:00,24.007
2022-12-29 18:00:00,23.899
2022-12-29 22:00:00,24.003
2022-12-30 02:00:00,24.012
2022-12-30 06:00:00,23.803
2022-12-30 10:00:00,24.107
2022-12-30 14:00:00,23.91
2022-12-30 18:00:00,23.963
2023-01-02 22:00:00,24.001
2023-01-03 02:00:00,24.38
2023-01-03 06:00:00,24.367
2023-01-03 10:00:00,24.357
2023-01-03 14:00:00,24.023
2023-01-03 18:00:00,24.002
2023-01-03 22:00:00,24.089
2023-01-04 02:00:00,24.081
2023-01-04 06:00:00,24.315
2023-01-04 10:00:00,24.208
2023-01-04 14:00:00,23.771
2023-01-04 18:00:00,23.754
2023-01-04 22:00:00,23.861
2023-01-05 02:00:00,23.782
2023-01-05 06:00:00,23.512
2023-01-05 10:00:00,23.263
2023-01-05 14:00:00,23.217
2023-01-05 18:00:00,23.235
2023-01-05 22:00:00,23.318
2023-01-06 02:00:00,23.321
2023-01-06 06:00:00,23.408
2023-01-06 10:00:00,23.706
2023-01-06 14:00:00,23.83
2023-01-06 18:00:00,23.837
2023-01-08 22:00:00,24.009
2023-01-09 02:00:00,24.037
2023-01-09 06:00:00,23.923
2023-01-09 10:00:00,23.89
2023-01-09 14:00:00,23.755
2023-01-09 18:00:00,23.648
2023-01-09 22:00:00,23.651
2023-01-10 02:00:00,23.619
2023-01-10 06:00:00,23.668
2023-01-10 10:00:00,23.544
2023-01-10 14:00:00,23.609
2023-01-10 18:00:00,23.596
2023-01-10 22:00:00,23.587
2023-01-11 02:00:00,23.89
2023-01-11 06:00:00,23.872
2023-01-11 10:00:00,23.741
2023-01-11 14:00:00,23.348
2023-01-11 18:00:00,23.409
2023-01-11 22:00:00,23.539
2023-01-12 02:00:00,23.601
2023-01-12 06:00:00,23.73
2023-01-12 10:00:00,24.126
2023-01-12 14:00:00,23.858
2023-01-12 18:00:00,23.766
2023-01-12 22:00:00,23.804
2023-01-13 02:00:00,23.64
2023-01-13 06:00:00,23.743
2023-01-13 10:00:00,23.652
2023-01-13 14:00:00,24.219
2023-01-13 18:00:00,24.255
2023-01-15 22:00:00,24.483
2023-01-16 02:00:00,24.38
2023-01-16 06:00:00,24.191
2023-01-16 10:00:00,24.073
2023-01-16 14:00:00,24.265
2023-01-16 18:00:00,24.275
2023-01-16 22:00:00,24.232
2023-01-17 02:00:00,24.137
2023-01-17 06:00:00,24.022
2023-01-17 10:00:00,24.085
2023-01-17 14:00:00,23.947
2023-01-17 18:00:00,23.921
2023-01-17 22:00:00,23.934
2023-01-18 02:00:00,23.938
2023-01-18 06:00:00,24.206
2023-01-18 10:00:00,24.165
2023-01-18 14:00:00,23.474
2023-01-18 18:00:00,23.463
2023-01-18 22:00:00,23.276
2023-01-19 02:00:00,23.404
2023-01-19 06:00:00,23.419
2023-01-19 10:00:00,23.3
2023-01-19 14:00:00,23.635
2023-01-19 18:00:00,23.836
2023-01-19 22:00:00,23.901
2023-01-20 02:00:00,23.905
2023-01-20 06:00:00,23.927
2023-01-20 10:00:00,23.866
2023-01-20 14:00:00,23.803
2023-01-20 18:00:00,23.925
2023-01-22 22:00:00,24.117
2023-01-23 02:00:00,23.914
2023-01-23 06:00:00,23.79
2023-01-23 10:00:00,23.238
2023-01-23 14:00:00,23.264
2023-01-23 18:00:00,23.451
2023-01-23 22:00:00,23.529
2023-01-24 02:00:00,23.51
2023-01-24 06:00:00,23.597
2023-01-24 10:00:00,23.44
2023-01-24 14:00:00,23.593
2023-01-24 18:00:00,23.663
2023-01-24 22:00:00,23.629
2023-01-25 02:00:00,23.526
2023-01-25 06:00:00,23.508
2023-01-25 10:00:00,23.431
2023-01-25 14:00:00,23.737
2023-01-25 18:00:00,23.901
2023-01-25 22:00:00,23.857
2023-01-26 02:00:00,23.855
2023-01-26 06:00:00,23.671
2023-01-26 10:00:00,23.976
2023-01-26 14:00:00,23.844
2023-01-26 18:00:00,23.906
2023-01-26 22:00:00,23.885
2023-01-27 02:00:00,23.793
2023-01-27 06:00:00,23.69
2023-01-27 10:00:00,23.531
2023-01-27 14:00:00,23.512
2023-01-27 18:00:00,23.586
2023-01-29 22:00:00,23.632
2023-01-30 02:00:00,23.698
2023-01-30 06:00:00,23.664
2023-01-30 10:00:00,23.766
2023-01-30 14:00:00,23.648
2023-01-30 18:00:00,23.598
2023-01-30 22:00:00,23.633
2023-01-31 02:00:00,23.453
2023-01-31 06:00:00,23.105
2023-01-31 10:00:00,23.41
2023-01-31 14:00:00,23.725
2023-01-31 18:00:00,23.722
2023-01-31 22:00:00,23.676
2023-02-01 02:00:00,23.684
2023-02-01 06:00:00,23.461
2023-02-01 10:00:00,23.569
2023-02-01 14:00:00,23.488
2023-02-01 18:00:00,23.958
2023-02-01 22:00:00,24.205
2023-02-02 02:00:00,24.189
2023-02-02 06:00:00,24.294
2023-02-02 10:00:00,24.424
2023-02-02 14:00:00,23.486
2023-02-02 18:00:00,23.459
2023-02-02 22:00:00,23.56
2023-02-03 02:00:00,23.5
2023-02-03 06:00:00,23.478
2023-02-03 10:00:00,22.806
2023-02-03 14:00:00,22.305
2023-02-03 18:00:00,22.349
2023-02-05 22:00:00,22.368
2023-02-06 02:00:00,22.489
2023-02-06 06:00:00,22.454
2023-02-06 10:00:00,22.319
2023-02-06 14:00:00,22.189
2023-02-06 18:00:00,22.266
2023-02-06 22:00:00,22.368
2023-02-07 02:00:00,22.358
2023-02-07 06:00:00,22.307
2023-02-07 10:00:00,22.244
2023-02-07 14:00:00,22.378
2023-02-07 18:00:00,22.167
2023-02-07 22:00:00,22.308
2023-02-08 02:00:00,22.334
2023-02-08 06:00:00,22.52
2023-02-08 10:00:00,22.415
2023-02-08 14:00:00,22.381
2023-02-08 18:00:00,22.306
2023-02-08 22:00:00,22.372
2023-02-09 02:00:00,22.387
2023-02-09 06:00:00,22.449
2023-02-09 10:00:00,22.545
2023-02-09 14:00:00,22.141
2023-02-09 18:00:00,21.967
2023-02-09 22:00:00,22.027
2023-02-10 02:00:00,21.967
2023-02-10 06:00:00,22.132
2023-02-10 10:00:00,22.132
2023-02-10 14:00:00,21.981
2023-02-10 18:00:00,22.006
2023-02-12 22:00:00,21.904
2023-02-13 02:00:00,21.872
2023-02-13 06:00:00,21.847
2023-02-13 10:00:00,21.901
2023-02-13 14:00:00,21.809
2023-02-13 18:00:00,21.986
2023-02-13 22:00:00,21.956
2023-02-14 02:00:00,21.978
2023-02-14 06:00:00,21.834
2023-02-14 10:00:00,21.849
2023-02-14 14:00:00,21.811
2023-02-14 18:00:00,21.846
2023-02-14 22:00:00,21.863
2023-02-15 02:00:00,21.745
2023-02-15 06:00:00,21.476
2023-02-15 10:00:00,21.521
2023-02-15 14:00:00,21.586
2023-02-15 18:00:00,21.615
2023-02-15 22:00:00,21.758
2023-02-16 02:00:00,21.732
2023-02-16 06:00:00,21.596
2023-02-16 10:00:00,21.48
2023-02-16 14:00:00,21.7
2023-02-16 18:00:00,21.57
2023-02-16 22:00:00,21.473
2023-02-17 02:00:00,21.468
2023-02-17 06:00:00,21.262
2023-02-17 10:00:00,21.327
2023-02-17 14:00:00,21.727
2023-02-17 18:00:00,21.717
2023-02-19 22:00:00,21.637
2023-02-20 02:00:00,21.777
2023-02-20 06:00:00,21.769
2023-02-20 10:00:00,21.848
2023-02-20 14:00:00,21.778
2023-02-20 18:00:00,21.806
2023-02-20 22:00:00,21.752
2023-02-21 02:00:00,21.737
2023-02-21 06:00:00,21.766
2023-02-21 10:00:00,21.827
2023-02-21 14:00:00,21.946
2023-02-21 18:00:00,21.829
2023-02-21 22:00:00,21.821
2023-02-22 02:00:00,21.828
2023-02-22 06:00:00,21.789
2023-02-22 10:00:00,21.851
2023-02-22 14:00:00,21.686
2023-02-22 18:00:00,21.51
2023-02-22 22:00:00,21.62
2023-02-23 02:00:00,21.612
2023-02-23 06:00:00,21.524
2023-02-23 10:00:00,21.595
2023-02-23 14:00:00,21.341
2023-02-23 18:00:00,21.311
2023-02-23 22:00:00,21.364
2023-02-24 02:00:00,21.284
2023-02-24 06:00:00,21.173
2023-02-24 10:00:00,21.066
2023-02-24 14:00:00,20.778
2023-02-24 18:00:00,20.757
2023-02-26 22:00:00,20.759
2023-02-27 02:00:00,20.609
2023-02-27 06:00:00,20.689
2023-02-27 10:00:00,20.7
2023-02-27 14:00:00,20.694
2023-02-27 18:00:00,20.622
2023-02-27 22:00:00,20.633
2023-02-28 02:00:00,20.569
2023-02-28 06:00:00,20.517
2023-02-28 10:00:00,20.698
2023-02-28 14:00:00,20.95
2023-02-28 18:00:00,20.89
2023-02-28 22:00:00,21.045
2023-03-01 02:00:00,21.069
2023-03-01 06:00:00,21.008
2023-03-01 10:00:00,20.995
2023-03-01 14:00:00,20.964
2023-03-01 18:00:00,20.982
2023-03-01 22:00:00,20.89
2023-03-02 02:00:00,20.916
2023-03-02 06:00:00,20.782
2023-03-02 10:00:00,20.719
2023-03-02 14:00:00,20.791
2023-03-02 18:00:00,20.888
2023-03-02 22:00:00,21.002
2023-03-03 02:00:00,20.969
2023-03-03 06:00:00,21.046
2023-03-03 10:00:00,21.062
2023-03-03 14:00:00,21.092
2023-03-03 18:00:00,21.243
2023-03-05 22:00:00,21.228
2023-03-06 02:00:00,21.219
2023-03-06 06:00:00,21.151
2023-03-06 10:00:00,21.11
2023-03-06 14:00:00,21.052
2023-03-06 18:00:00,21.044
2023-03-06 22:00:00,21.058
2023-03-07 02:00:00,21.066
2023-03-07 06:00:00,20.965
2023-03-07 10:00:00,20.695
2023-03-07 14:00:00,20.105
2023-03-07 18:00:00,20.06
2023-03-07 22:00:00,19.986
2023-03-08 02:00:00,20.006
2023-03-08 06:00:00,20.06
2023-03-08 10:00:00,20.075
2023-03-08 14:00:00,20.051
2023-03-08 18:00:00,20.02
2023-03-08 22:00:00,19.979
2023-03-09 02:00:00,20.039
2023-03-09 06:00:00,20.096
2023-03-09 10:00:00,20.173
2023-03-09 14:00:00,20.114
2023-03-09 18:00:00,20.061
2023-03-09 22:00:00,20.049
2023-03-10 02:00:00,20.015
2023-03-10 06:00:00,20.037
2023-03-10 10:00:00,20.415
2023-03-10 14:00:00,20.489
2023-03-10 18:00:00,20.516
2023-03-12 21:00:00,20.608
2023-03-13 01:00:00,20.761
2023-03-13 05:00:00,20.814
2023-03-13 09:00:00,21.585
2023-03-13 13:00:00,21.826
2023-03-13 17:00:00,21.793
2023-03-13 21:00:00,21.813
2023-03-14 01:00:00,21.648
2023-03-14 05:00:00,21.695
2023-03-14 09:00:00,21.77
2023-03-14 13:00:00,21.954
2023-03-14 17:00:00,21.68
2023-03-14 21:00:00,21.695
2023-03-15 01:00:00,21.731
2023-03-15 05:00:00,21.599
2023-03-15 09:00:00,22.294
2023-03-15 13:00:00,21.866
2023-03-15 17:00:00,21.76
2023-03-15 21:00:00,21.764
2023-03-16 01:00:00,21.776
2023-03-16 05:00:00,21.83
2023-03-16 09:00:00,21.922
2023-03-16 13:00:00,21.502
2023-03-16 17:00:00,21.681
2023-03-16 21:00:00,21.696
2023-03-17 01:00:00,21.951
2023-03-17 05:00:00,21.847
2023-03-17 09:00:00,21.976
2023-03-17 13:00:00,22.187
2023-03-17 17:00:00,22.566
2023-03-19 21:00:00,22.326
2023-03-20 01:00:00,22.316
2023-03-20 05:00:00,22.601
2023-03-20 09:00:00,22.277
2023-03-20 13:00:00,22.441
2023-03-20 17:00:00,22.531
2023-03-20 21:00:00,22.522
2023-03-21 01:00:00,22.496
2023-03-21 05:00:00,22.386
2023-03-21 09:00:00,22.486
2023-03-21 13:00:00,22.289
2023-03-21 17:00:00,22.384
2023-03-21 21:00:00,22.421
2023-03-22 01:00:00,22.347
2023-03-22 05:00:00,22.434
2023-03-22 09:00:00,22.267
2023-03-22 13:00:00,22.707
2023-03-22 17:00:00,22.981
2023-03-22 21:00:00,23.059
2023-03-23 01:00:00,22.995
2023-03-23 05:00:00,22.841
2023-03-23 09:00:00,22.887
2023-03-23 13:00:00,23.148
2023-03-23 17:00:00,23.095
2023-03-23 21:00:00,23.097
2023-03-24 01:00:00,23.106
2023-03-24 05:00:00,23.043
2023-03-24 09:00:00,23.384
2023-03-24 13:00:00,23.206
2023-03-24 17:00:00,23.225
2023-03-26 21:00:00,23.139
2023-03-27 01:00:00,23.044
2023-03-27 05:00:00,23.017
2023-03-27 09:00:00,22.889
2023-03-27 13:00:00,22.992
2023-03-27 17:00:00,23.064
2023-03-27 21:00:00,23.105
2023-03-28 01:00:00,22.965
2023-03-28 05:00:00,22.885
2023-03-28 09:00:00,23.074
2023-03-28 13:00:00,23.277
2023-03-28 17:00:00,23.317
2023-03-28 21:00:00,23.322
2023-03-29 01:00:00,23.215
2023-03-29 05:00:00,23.223
2023-03-29 09:00:00,23.217
2023-03-29 13:00:00,23.335
2023-03-29 17:00:00,23.329
2023-03-29 21:00:00,23.315
2023-03-30 01:00:00,23.373
2023-03-30 05:00:00,23.644
2023-03-30 09:00:00,23.744
2023-03-30 13:00:00,23.87
2023-03-30 17:00:00,23.893
2023-03-30 21:00:00,23.878
2023-03-31 01:00:00,23.891
2023-03-31 05:00:00,23.788
2023-03-31 09:00:00,23.993
2023-03-31 13:00:00,24.091
2023-03-31 17:00:00,24.078
2023-04-02 21:00:00,23.926
2023-04-03 01:00:00,23.616
2023-04-03 05:00:00,23.826
2023-04-03 09:00:00,24.006
2023-04-03 13:00:00,23.948
2023-04-03 17:00:00,23.978
2023-04-03 21:00:00,23.931
2023-04-04 01:00:00,23.868
2023-04-04 05:00:00,24.002
2023-04-04 09:00:00,23.992
2023-04-04 13:00:00,24.962
2023-04-04 17:00:00,24.997
2023-04-04 21:00:00,24.967
2023-04-05 01:00:00,25.04
2023-04-05 05:00:00,24.833
2023-04-05 09:00:00,24.891
2023-04-05 13:00:00,24.907
2023-04-05 17:00:00,24.94
2023-04-05 21:00:00,24.74
2023-04-06 01:00:00,24.851
2023-04-06 05:00:00,24.961
2023-04-06 09:00:00,24.864
2023-04-06 13:00:00,24.963
2023-04-06 17:00:00,24.965
2023-04-09 21:00:00,24.876
2023-04-10 01:00:00,24.749
2023-04-10 05:00:00,24.839
2023-04-10 09:00:00,24.797
2023-04-10 13:00:00,24.784
2023-04-10 17:00:00,24.862
2023-04-10 21:00:00,24.894
2023-04-11 01:00:00,24.946
2023-04-11 05:00:00,25.017
2023-04-11 09:00:00,24.898
2023-04-11 13:00:00,25.12
2023-04-11 17:00:00,25.042
2023-04-11 21:00:00,25.062
2023-04-12 01:00:00,25.394
2023-04-12 05:00:00,25.08
2023-04-12 09:00:00,25.597
2023-04-12 13:00:00,25.293
2023-04-12 17:00:00,25.494
2023-04-12 21:00:00,25.518
2023-04-13 01:00:00,25.472
2023-04-13 05:00:00,25.557
2023-04-13 09:00:00,25.838
2023-04-13 13:00:00,25.814
2023-04-13 17:00:00,25.814
2023-04-13 21:00:00,25.84
2023-04-14 01:00:00,25.977
2023-04-14 05:00:00,25.821
2023-04-14 09:00:00,25.816
2023-04-14 13:00:00,25.31
2023-04-14 17:00:00,25.376
2023-04-16 21:00:00,25.296
2023-04-17 01:00:00,25.285
2023-04-17 05:00:00,25.463
2023-04-17 09:00:00,25.371
2023-04-17 13:00:00,24.885
2023-04-17 17:00:00,25.022
2023-04-17 21:00:00,24.993
2023-04-18 01:00:00,25.026
2023-04-18 05:00:00,25.148
2023-04-18 09:00:00,25.081
2023-04-18 13:00:00,25.152
2023-04-18 17:00:00,25.178
2023-04-18 21:00:00,25.232
2023-04-19 01:00:00,25.17
2023-04-19 05:00:00,24.764
2023-04-19 09:00:00,25.042
2023-04-19 13:00:00,25.282
2023-04-19 17:00:00,25.286
2023-04-19 21:00:00,25.274
2023-04-20 01:00:00,25.107
2023-04-20 05:00:00,25.194
2023-04-20 09:00:00,25.329
2023-04-20 13:00:00,25.248
2023-04-20 17:00:00,25.276
2023-04-20 21:00:00,25.246
2023-04-21 01:00:00,25.168
2023-04-21 05:00:00,25.131
2023-04-21 09:00:00,25.218
2023-04-21 13:00:00,24.952
2023-04-21 17:00:00,25.071
2023-04-23 21:00:00,25.062
2023-04-24 01:00:00,24.878
2023-04-24 05:00:00,25.042
2023-04-24 09:00:00,25.052
2023-04-24 13:00:00,25.146
2023-04-24 17:00:00,25.15
2023-04-24 21:00:00,25.235
2023-04-25 01:00:00,25.11
2023-04-25 05:00:00,25.013
2023-04-25 09:00:00,24.872
2023-04-25 13:00:00,24.777
2023-04-25 17:00:00,25.009
2023-04-25 21:00:00,24.998
2023-04-26 01:00:00,25.002
2023-04-26 05:00:00,24.946
2023-04-26 09:00:00,24.92
2023-04-26 13:00:00,24.769
2023-04-26 17:00:00,24.86
2023-04-26 21:00:00,24.948
2023-04-27 01:00:00,25.074
2023-04-27 05:00:00,25.02
2023-04-27 09:00:00,24.944
2023-04-27 13:00:00,24.855
2023-04-27 17:00:00,24.919
2023-04-27 21:00:00,24.861
2023-04-28 01:00:00,24.955
2023-04-28 05:00:00,24.782
2023-04-28 09:00:00,24.902
2023-04-28 13:00:00,25.005
2023-04-28 17:00:00,25.036
