DATETIME,price
2022-04-28 05:00:00,1886.24
2022-04-28 09:00:00,1885.55
2022-04-28 13:00:00,1888.69
2022-04-28 17:00:00,1894.6
2022-04-28 21:00:00,1897.23
2022-04-29 01:00:00,1905.82
2022-04-29 05:00:00,1913.84
2022-04-29 09:00:00,1910.79
2022-04-29 13:00:00,1908.24
2022-04-29 17:00:00,1896.29
2022-05-01 21:00:00,1890.49
2022-05-02 01:00:00,1885.56
2022-05-02 05:00:00,1879.86
2022-05-02 09:00:00,1861.55
2022-05-02 13:00:00,1865.99
2022-05-02 17:00:00,1862.85
2022-05-02 21:00:00,1866.83
2022-05-03 01:00:00,1858.51
2022-05-03 05:00:00,1853.73
2022-05-03 09:00:00,1863.33
2022-05-03 13:00:00,1869.83
2022-05-03 17:00:00,1868.15
2022-05-03 21:00:00,1865.99
2022-05-04 01:00:00,1865.69
2022-05-04 05:00:00,1868.48
2022-05-04 09:00:00,1867.54
2022-05-04 13:00:00,1868.47
2022-05-04 17:00:00,1881.16
2022-05-04 21:00:00,1895.89
2022-05-05 01:00:00,1901.51
2022-05-05 05:00:00,1894.2
2022-05-05 09:00:00,1906.91
2022-05-05 13:00:00,1876.49
2022-05-05 17:00:00,1877.06
2022-05-05 21:00:00,1872.42
2022-05-06 01:00:00,1875.84
2022-05-06 05:00:00,1881.77
2022-05-06 09:00:00,1876.51
2022-05-06 13:00:00,1888.69
2022-05-06 17:00:00,1882.34
2022-05-08 21:00:00,1881.28
2022-05-09 01:00:00,1873.75
2022-05-09 05:00:00,1865.56
2022-05-09 09:00:00,1864.4
2022-05-09 13:00:00,1860.97
2022-05-09 17:00:00,1853.65
2022-05-09 21:00:00,1854.19
2022-05-10 01:00:00,1863.21
2022-05-10 05:00:00,1862.73
2022-05-10 09:00:00,1862.22
2022-05-10 13:00:00,1844.94
2022-05-10 17:00:00,1838.32
2022-05-10 21:00:00,1832.43
2022-05-11 01:00:00,1838.97
2022-05-11 05:00:00,1851.7
2022-05-11 09:00:00,1839.48
2022-05-11 13:00:00,1852.21
2022-05-11 17:00:00,1852.42
2022-05-11 21:00:00,1857.28
2022-05-12 01:00:00,1851.15
2022-05-12 05:00:00,1847.12
2022-05-12 09:00:00,1845.18
2022-05-12 13:00:00,1825.43
2022-05-12 17:00:00,1821.87
2022-05-12 21:00:00,1822.45
2022-05-13 01:00:00,1826.68
2022-05-13 05:00:00,1822.15
2022-05-13 09:00:00,1810.26
2022-05-13 13:00:00,1811.29
2022-05-13 17:00:00,1811.6
2022-05-15 21:00:00,1815.78
2022-05-16 01:00:00,1807.75
2022-05-16 05:00:00,1798.85
2022-05-16 09:00:00,1808.13
2022-05-16 13:00:00,1815.61
2022-05-16 17:00:00,1823.86
2022-05-16 21:00:00,1825.5
2022-05-17 01:00:00,1823.76
2022-05-17 05:00:00,1828.0
2022-05-17 09:00:00,1832.4
2022-05-17 13:00:00,1821.3
2022-05-17 17:00:00,1814.76
2022-05-17 21:00:00,1816.25
2022-05-18 01:00:00,1809.05
2022-05-18 05:00:00,1815.57
2022-05-18 09:00:00,1811.37
2022-05-18 13:00:00,1820.89
2022-05-18 17:00:00,1816.5
2022-05-18 21:00:00,1815.14
2022-05-19 01:00:00,1815.38
2022-05-19 05:00:00,1822.7
2022-05-19 09:00:00,1838.24
2022-05-19 13:00:00,1843.06
2022-05-19 17:00:00,1841.98
2022-05-19 21:00:00,1841.34
2022-05-20 01:00:00,1842.74
2022-05-20 05:00:00,1845.7
2022-05-20 09:00:00,1842.13
2022-05-20 13:00:00,1841.57
2022-05-20 17:00:00,1845.55
2022-05-22 21:00:00,1852.51
2022-05-23 01:00:00,1854.29
2022-05-23 05:00:00,1861.57
2022-05-23 09:00:00,1855.72
2022-05-23 13:00:00,1850.04
2022-05-23 17:00:00,1853.43
2022-05-23 21:00:00,1851.94
2022-05-24 01:00:00,1855.86
2022-05-24 05:00:00,1856.1
2022-05-24 09:00:00,1860.09
2022-05-24 13:00:00,1867.07
2022-05-24 17:00:00,1866.38
2022-05-24 21:00:00,1865.17
2022-05-25 01:00:00,1863.19
2022-05-25 05:00:00,1856.03
2022-05-25 09:00:00,1852.51
2022-05-25 13:00:00,1845.15
2022-05-25 17:00:00,1853.05
2022-05-25 21:00:00,1852.42
2022-05-26 01:00:00,1845.1
2022-05-26 05:00:00,1845.87
2022-05-26 09:00:00,1843.26
2022-05-26 13:00:00,1847.66
2022-05-26 17:00:00,1850.61
2022-05-26 21:00:00,1849.43
2022-05-27 01:00:00,1853.22
2022-05-27 05:00:00,1856.79
2022-05-27 09:00:00,1855.73
2022-05-27 13:00:00,1853.19
2022-05-27 17:00:00,1853.04
2022-05-29 21:00:00,1850.38
2022-05-30 01:00:00,1861.06
2022-05-30 05:00:00,1858.93
2022-05-30 09:00:00,1855.34
2022-05-30 13:00:00,1856.34
2022-05-30 17:00:00,1854.13
2022-05-30 21:00:00,1846.49
2022-05-31 01:00:00,1851.55
2022-05-31 05:00:00,1852.49
2022-05-31 09:00:00,1848.88
2022-05-31 13:00:00,1845.96
2022-05-31 17:00:00,1837.36
2022-05-31 21:00:00,1834.43
2022-06-01 01:00:00,1833.49
2022-06-01 05:00:00,1830.11
2022-06-01 09:00:00,1844.18
2022-06-01 13:00:00,1847.58
2022-06-01 17:00:00,1846.12
2022-06-01 21:00:00,1847.28
2022-06-02 01:00:00,1844.96
2022-06-02 05:00:00,1852.11
2022-06-02 09:00:00,1856.47
2022-06-02 13:00:00,1867.73
2022-06-02 17:00:00,1868.62
2022-06-02 21:00:00,1873.23
2022-06-03 01:00:00,1867.87
2022-06-03 05:00:00,1864.82
2022-06-03 09:00:00,1858.31
2022-06-03 13:00:00,1850.92
2022-06-03 17:00:00,1851.04
2022-06-05 21:00:00,1850.82
2022-06-06 01:00:00,1855.34
2022-06-06 05:00:00,1851.68
2022-06-06 09:00:00,1853.58
2022-06-06 13:00:00,1842.28
2022-06-06 17:00:00,1841.61
2022-06-06 21:00:00,1839.05
2022-06-07 01:00:00,1842.36
2022-06-07 05:00:00,1846.61
2022-06-07 09:00:00,1845.02
2022-06-07 13:00:00,1851.11
2022-06-07 17:00:00,1852.22
2022-06-07 21:00:00,1850.2
2022-06-08 01:00:00,1847.46
2022-06-08 05:00:00,1847.43
2022-06-08 09:00:00,1852.03
2022-06-08 13:00:00,1855.41
2022-06-08 17:00:00,1853.13
2022-06-08 21:00:00,1851.84
2022-06-09 01:00:00,1854.06
2022-06-09 05:00:00,1849.69
2022-06-09 09:00:00,1850.4
2022-06-09 13:00:00,1848.68
2022-06-09 17:00:00,1848.12
2022-06-09 21:00:00,1847.68
2022-06-10 01:00:00,1843.27
2022-06-10 05:00:00,1844.69
2022-06-10 09:00:00,1838.23
2022-06-10 13:00:00,1871.73
2022-06-10 17:00:00,1871.43
2022-06-12 21:00:00,1872.66
2022-06-13 01:00:00,1863.32
2022-06-13 05:00:00,1853.34
2022-06-13 09:00:00,1842.94
2022-06-13 13:00:00,1828.82
2022-06-13 17:00:00,1819.23
2022-06-13 21:00:00,1824.05
2022-06-14 01:00:00,1824.78
2022-06-14 05:00:00,1825.87
2022-06-14 09:00:00,1820.02
2022-06-14 13:00:00,1812.38
2022-06-14 17:00:00,1808.17
2022-06-14 21:00:00,1811.46
2022-06-15 01:00:00,1814.56
2022-06-15 05:00:00,1822.27
2022-06-15 09:00:00,1831.61
2022-06-15 13:00:00,1819.79
2022-06-15 17:00:00,1833.69
2022-06-15 21:00:00,1834.14
2022-06-16 01:00:00,1831.04
2022-06-16 05:00:00,1833.52
2022-06-16 09:00:00,1829.46
2022-06-16 13:00:00,1850.24
2022-06-16 17:00:00,1856.59
2022-06-16 21:00:00,1846.58
2022-06-17 01:00:00,1845.59
2022-06-17 05:00:00,1850.05
2022-06-17 09:00:00,1851.35
2022-06-17 13:00:00,1839.36
2022-06-17 17:00:00,1840.16
2022-06-19 21:00:00,1839.82
2022-06-20 01:00:00,1843.4
2022-06-20 05:00:00,1839.75
2022-06-20 09:00:00,1839.03
2022-06-20 13:00:00,1835.87
2022-06-20 17:00:00,1838.54
2022-06-20 21:00:00,1841.04
2022-06-21 01:00:00,1838.62
2022-06-21 05:00:00,1834.6
2022-06-21 09:00:00,1836.24
2022-06-21 13:00:00,1836.31
2022-06-21 17:00:00,1833.06
2022-06-21 21:00:00,1828.47
2022-06-22 01:00:00,1825.7
2022-06-22 05:00:00,1824.02
2022-06-22 09:00:00,1844.75
2022-06-22 13:00:00,1838.33
2022-06-22 17:00:00,1837.95
2022-06-22 21:00:00,1835.69
2022-06-23 01:00:00,1833.29
2022-06-23 05:00:00,1833.04
2022-06-23 09:00:00,1833.99
2022-06-23 13:00:00,1830.33
2022-06-23 17:00:00,1822.62
2022-06-23 21:00:00,1823.93
2022-06-24 01:00:00,1826.07
2022-06-24 05:00:00,1826.18
2022-06-24 09:00:00,1822.05
2022-06-24 13:00:00,1826.37
2022-06-24 17:00:00,1827.33
2022-06-26 21:00:00,1828.9
2022-06-27 01:00:00,1835.42
2022-06-27 05:00:00,1839.61
2022-06-27 09:00:00,1831.86
2022-06-27 13:00:00,1825.32
2022-06-27 17:00:00,1822.49
2022-06-27 21:00:00,1824.84
2022-06-28 01:00:00,1825.31
2022-06-28 05:00:00,1826.49
2022-06-28 09:00:00,1822.46
2022-06-28 13:00:00,1821.63
2022-06-28 17:00:00,1819.81
2022-06-28 21:00:00,1819.82
2022-06-29 01:00:00,1820.88
2022-06-29 05:00:00,1816.41
2022-06-29 09:00:00,1831.39
2022-06-29 13:00:00,1816.83
2022-06-29 17:00:00,1817.9
2022-06-29 21:00:00,1819.74
2022-06-30 01:00:00,1816.1
2022-06-30 05:00:00,1815.93
2022-06-30 09:00:00,1822.67
2022-06-30 13:00:00,1809.91
2022-06-30 17:00:00,1807.17
2022-06-30 21:00:00,1806.43
2022-07-01 01:00:00,1802.85
2022-07-01 05:00:00,1794.84
2022-07-01 09:00:00,1789.81
2022-07-01 13:00:00,1799.33
2022-07-01 17:00:00,1808.4
2022-07-03 21:00:00,1808.24
2022-07-04 01:00:00,1812.4
2022-07-04 05:00:00,1807.25
2022-07-04 09:00:00,1807.73
2022-07-04 13:00:00,1806.75
2022-07-04 17:00:00,1807.62
2022-07-04 21:00:00,1807.55
2022-07-05 01:00:00,1811.43
2022-07-05 05:00:00,1800.95
2022-07-05 09:00:00,1800.38
2022-07-05 13:00:00,1767.34
2022-07-05 17:00:00,1764.63
2022-07-05 21:00:00,1771.14
2022-07-06 01:00:00,1766.55
2022-07-06 05:00:00,1766.18
2022-07-06 09:00:00,1765.25
2022-07-06 13:00:00,1735.12
2022-07-06 17:00:00,1739.06
2022-07-06 21:00:00,1741.96
2022-07-07 01:00:00,1744.36
2022-07-07 05:00:00,1742.12
2022-07-07 09:00:00,1739.55
2022-07-07 13:00:00,1742.66
2022-07-07 17:00:00,1740.16
2022-07-07 21:00:00,1744.7
2022-07-08 01:00:00,1741.93
2022-07-08 05:00:00,1737.84
2022-07-08 09:00:00,1738.51
2022-07-08 13:00:00,1742.25
2022-07-08 17:00:00,1742.5
2022-07-10 21:00:00,1741.63
2022-07-11 01:00:00,1742.36
2022-07-11 05:00:00,1737.98
2022-07-11 09:00:00,1736.85
2022-07-11 13:00:00,1735.02
2022-07-11 17:00:00,1734.05
2022-07-11 21:00:00,1732.54
2022-07-12 01:00:00,1728.93
2022-07-12 05:00:00,1734.69
2022-07-12 09:00:00,1732.13
2022-07-12 13:00:00,1729.46
2022-07-12 17:00:00,1726.07
2022-07-12 21:00:00,1724.83
2022-07-13 01:00:00,1725.74
2022-07-13 05:00:00,1727.9
2022-07-13 09:00:00,1712.75
2022-07-13 13:00:00,1737.91
2022-07-13 17:00:00,1735.54
2022-07-13 21:00:00,1728.23
2022-07-14 01:00:00,1728.03
2022-07-14 05:00:00,1716.72
2022-07-14 09:00:00,1709.33
2022-07-14 13:00:00,1705.78
2022-07-14 17:00:00,1709.69
2022-07-14 21:00:00,1710.47
2022-07-15 01:00:00,1709.32
2022-07-15 05:00:00,1704.48
2022-07-15 09:00:00,1707.42
2022-07-15 13:00:00,1704.66
2022-07-15 17:00:00,1707.0
2022-07-17 21:00:00,1708.45
2022-07-18 01:00:00,1714.21
2022-07-18 05:00:00,1719.26
2022-07-18 09:00:00,1717.18
2022-07-18 13:00:00,1711.95
2022-07-18 17:00:00,1708.95
2022-07-18 21:00:00,1707.63
2022-07-19 01:00:00,1708.42
2022-07-19 05:00:00,1713.22
2022-07-19 09:00:00,1708.88
2022-07-19 13:00:00,1711.48
2022-07-19 17:00:00,1711.52
2022-07-19 21:00:00,1712.09
2022-07-20 01:00:00,1711.7
2022-07-20 05:00:00,1707.94
2022-07-20 09:00:00,1708.76
2022-07-20 13:00:00,1702.97
2022-07-20 17:00:00,1696.49
2022-07-20 21:00:00,1694.62
2022-07-21 01:00:00,1692.5
2022-07-21 05:00:00,1685.06
2022-07-21 09:00:00,1706.64
2022-07-21 13:00:00,1711.68
2022-07-21 17:00:00,1718.18
2022-07-21 21:00:00,1717.07
2022-07-22 01:00:00,1713.42
2022-07-22 05:00:00,1718.33
2022-07-22 09:00:00,1724.03
2022-07-22 13:00:00,1728.83
2022-07-22 17:00:00,1727.03
2022-07-24 21:00:00,1720.51
2022-07-25 01:00:00,1726.63
2022-07-25 05:00:00,1728.47
2022-07-25 09:00:00,1724.68
2022-07-25 13:00:00,1717.96
2022-07-25 17:00:00,1719.62
2022-07-25 21:00:00,1721.36
2022-07-26 01:00:00,1721.61
2022-07-26 05:00:00,1722.71
2022-07-26 09:00:00,1719.2
2022-07-26 13:00:00,1719.1
2022-07-26 17:00:00,1717.18
2022-07-26 21:00:00,1718.91
2022-07-27 01:00:00,1714.9
2022-07-27 05:00:00,1723.53
2022-07-27 09:00:00,1718.1
2022-07-27 13:00:00,1720.75
2022-07-27 17:00:00,1734.25
2022-07-27 21:00:00,1736.48
2022-07-28 01:00:00,1736.24
2022-07-28 05:00:00,1745.71
2022-07-28 09:00:00,1744.6
2022-07-28 13:00:00,1753.91
2022-07-28 17:00:00,1755.81
2022-07-28 21:00:00,1755.75
2022-07-29 01:00:00,1761.42
2022-07-29 05:00:00,1763.78
2022-07-29 09:00:00,1757.25
2022-07-29 13:00:00,1763.47
2022-07-29 17:00:00,1765.84
2022-07-31 21:00:00,1762.66
2022-08-01 01:00:00,1760.26
2022-08-01 05:00:00,1765.44
2022-08-01 09:00:00,1769.36
2022-08-01 13:00:00,1772.99
2022-08-01 17:00:00,1772.08
2022-08-01 21:00:00,1780.22
2022-08-02 01:00:00,1772.87
2022-08-02 05:00:00,1773.32
2022-08-02 09:00:00,1784.96
2022-08-02 13:00:00,1776.16
2022-08-02 17:00:00,1761.0
2022-08-02 21:00:00,1756.67
2022-08-03 01:00:00,1768.79
2022-08-03 05:00:00,1765.08
2022-08-03 09:00:00,1771.87
2022-08-03 13:00:00,1759.37
2022-08-03 17:00:00,1765.43
2022-08-03 21:00:00,1767.38
2022-08-04 01:00:00,1770.88
2022-08-04 05:00:00,1776.31
2022-08-04 09:00:00,1780.69
2022-08-04 13:00:00,1790.45
2022-08-04 17:00:00,1791.09
2022-08-04 21:00:00,1793.99
2022-08-05 01:00:00,1791.74
2022-08-05 05:00:00,1787.31
2022-08-05 09:00:00,1768.97
2022-08-05 13:00:00,1774.27
2022-08-05 17:00:00,1775.24
2022-08-07 21:00:00,1774.18
2022-08-08 01:00:00,1771.95
2022-08-08 05:00:00,1774.01
2022-08-08 09:00:00,1781.86
2022-08-08 13:00:00,1787.6
2022-08-08 17:00:00,1788.95
2022-08-08 21:00:00,1788.98
2022-08-09 01:00:00,1786.16
2022-08-09 05:00:00,1790.34
2022-08-09 09:00:00,1793.82
2022-08-09 13:00:00,1795.19
2022-08-09 17:00:00,1794.29
2022-08-09 21:00:00,1792.76
2022-08-10 01:00:00,1790.4
2022-08-10 05:00:00,1792.39
2022-08-10 09:00:00,1797.32
2022-08-10 13:00:00,1798.16
2022-08-10 17:00:00,1792.17
2022-08-10 21:00:00,1790.46
2022-08-11 01:00:00,1785.24
2022-08-11 05:00:00,1789.58
2022-08-11 09:00:00,1796.8
2022-08-11 13:00:00,1788.88
2022-08-11 17:00:00,1789.42
2022-08-11 21:00:00,1788.33
2022-08-12 01:00:00,1790.62
2022-08-12 05:00:00,1787.32
2022-08-12 09:00:00,1793.42
2022-08-12 13:00:00,1797.2
2022-08-12 17:00:00,1801.79
2022-08-14 21:00:00,1801.15
2022-08-15 01:00:00,1794.48
2022-08-15 05:00:00,1783.52
2022-08-15 09:00:00,1779.93
2022-08-15 13:00:00,1782.71
2022-08-15 17:00:00,1779.41
2022-08-15 21:00:00,1777.68
2022-08-16 01:00:00,1781.98
2022-08-16 05:00:00,1775.44
2022-08-16 09:00:00,1771.76
2022-08-16 13:00:00,1776.24
2022-08-16 17:00:00,1775.45
2022-08-16 21:00:00,1774.71
2022-08-17 01:00:00,1778.61
2022-08-17 05:00:00,1775.15
2022-08-17 09:00:00,1771.53
2022-08-17 13:00:00,1762.51
2022-08-17 17:00:00,1761.94
2022-08-17 21:00:00,1765.36
2022-08-18 01:00:00,1763.24
2022-08-18 05:00:00,1766.14
2022-08-18 09:00:00,1767.27
2022-08-18 13:00:00,1757.24
2022-08-18 17:00:00,1758.36
2022-08-18 21:00:00,1755.39
2022-08-19 01:00:00,1753.09
2022-08-19 05:00:00,1754.14
2022-08-19 09:00:00,1756.39
2022-08-19 13:00:00,1749.81
2022-08-19 17:00:00,1746.88
2022-08-21 21:00:00,1745.31
2022-08-22 01:00:00,1744.76
2022-08-22 05:00:00,1735.02
2022-08-22 09:00:00,1730.46
2022-08-22 13:00:00,1735.1
2022-08-22 17:00:00,1736.09
2022-08-22 21:00:00,1738.05
2022-08-23 01:00:00,1736.86
2022-08-23 05:00:00,1740.64
2022-08-23 09:00:00,1735.98
2022-08-23 13:00:00,1749.74
2022-08-23 17:00:00,1747.76
2022-08-23 21:00:00,1746.13
2022-08-24 01:00:00,1746.79
2022-08-24 05:00:00,1751.96
2022-08-24 09:00:00,1745.82
2022-08-24 13:00:00,1749.62
2022-08-24 17:00:00,1751.22
2022-08-24 21:00:00,1752.87
2022-08-25 01:00:00,1757.2
2022-08-25 05:00:00,1762.47
2022-08-25 09:00:00,1760.29
2022-08-25 13:00:00,1758.24
2022-08-25 17:00:00,1758.64
2022-08-25 21:00:00,1755.44
2022-08-26 01:00:00,1755.77
2022-08-26 05:00:00,1752.22
2022-08-26 09:00:00,1745.96
2022-08-26 13:00:00,1736.02
2022-08-26 17:00:00,1738.14
2022-08-28 21:00:00,1734.5
2022-08-29 01:00:00,1722.84
2022-08-29 05:00:00,1722.22
2022-08-29 09:00:00,1736.25
2022-08-29 13:00:00,1738.1
2022-08-29 17:00:00,1737.48
2022-08-29 21:00:00,1739.48
2022-08-30 01:00:00,1735.74
2022-08-30 05:00:00,1734.5
2022-08-30 09:00:00,1730.63
2022-08-30 13:00:00,1724.21
2022-08-30 17:00:00,1724.25
2022-08-30 21:00:00,1723.0
2022-08-31 01:00:00,1724.81
2022-08-31 05:00:00,1714.12
2022-08-31 09:00:00,1711.65
2022-08-31 13:00:00,1716.2
2022-08-31 17:00:00,1710.95
2022-08-31 21:00:00,1706.09
2022-09-01 01:00:00,1703.01
2022-09-01 05:00:00,1702.18
2022-09-01 09:00:00,1701.01
2022-09-01 13:00:00,1694.96
2022-09-01 17:00:00,1697.49
2022-09-01 21:00:00,1698.01
2022-09-02 01:00:00,1699.34
2022-09-02 05:00:00,1704.54
2022-09-02 09:00:00,1708.84
2022-09-02 13:00:00,1714.05
2022-09-02 17:00:00,1712.06
2022-09-04 21:00:00,1708.96
2022-09-05 01:00:00,1712.93
2022-09-05 05:00:00,1711.89
2022-09-05 09:00:00,1712.65
2022-09-05 13:00:00,1712.15
2022-09-05 17:00:00,1710.08
2022-09-05 21:00:00,1723.91
2022-09-06 01:00:00,1715.6
2022-09-06 05:00:00,1713.49
2022-09-06 09:00:00,1707.79
2022-09-06 13:00:00,1701.53
2022-09-06 17:00:00,1701.83
2022-09-06 21:00:00,1696.14
2022-09-07 01:00:00,1693.71
2022-09-07 05:00:00,1704.06
2022-09-07 09:00:00,1700.29
2022-09-07 13:00:00,1715.06
2022-09-07 17:00:00,1718.24
2022-09-07 21:00:00,1715.62
2022-09-08 01:00:00,1714.63
2022-09-08 05:00:00,1718.05
2022-09-08 09:00:00,1715.8
2022-09-08 13:00:00,1706.12
2022-09-08 17:00:00,1708.47
2022-09-08 21:00:00,1713.64
2022-09-09 01:00:00,1721.33
2022-09-09 05:00:00,1728.53
2022-09-09 09:00:00,1718.83
2022-09-09 13:00:00,1720.05
2022-09-09 17:00:00,1717.5
2022-09-11 21:00:00,1716.9
2022-09-12 01:00:00,1712.89
2022-09-12 05:00:00,1725.85
2022-09-12 09:00:00,1729.76
2022-09-12 13:00:00,1731.85
2022-09-12 17:00:00,1724.65
2022-09-12 21:00:00,1724.74
2022-09-13 01:00:00,1721.98
2022-09-13 05:00:00,1725.36
2022-09-13 09:00:00,1703.83
2022-09-13 13:00:00,1705.52
2022-09-13 17:00:00,1702.28
2022-09-13 21:00:00,1700.31
2022-09-14 01:00:00,1704.0
2022-09-14 05:00:00,1704.41
2022-09-14 09:00:00,1705.87
2022-09-14 13:00:00,1701.29
2022-09-14 17:00:00,1697.33
2022-09-14 21:00:00,1695.61
2022-09-15 01:00:00,1687.42
2022-09-15 05:00:00,1687.33
2022-09-15 09:00:00,1687.57
2022-09-15 13:00:00,1664.86
2022-09-15 17:00:00,1664.63
2022-09-15 21:00:00,1665.59
2022-09-16 01:00:00,1664.09
2022-09-16 05:00:00,1659.09
2022-09-16 09:00:00,1660.32
2022-09-16 13:00:00,1673.12
2022-09-16 17:00:00,1675.75
2022-09-18 21:00:00,1675.94
2022-09-19 01:00:00,1668.47
2022-09-19 05:00:00,1662.57
2022-09-19 09:00:00,1664.92
2022-09-19 13:00:00,1670.76
2022-09-19 17:00:00,1675.63
2022-09-19 21:00:00,1676.14
2022-09-20 01:00:00,1673.46
2022-09-20 05:00:00,1668.9
2022-09-20 09:00:00,1667.86
2022-09-20 13:00:00,1663.98
2022-09-20 17:00:00,1664.8
2022-09-20 21:00:00,1664.01
2022-09-21 01:00:00,1662.05
2022-09-21 05:00:00,1671.17
2022-09-21 09:00:00,1674.24
2022-09-21 13:00:00,1665.27
2022-09-21 17:00:00,1673.73
2022-09-21 21:00:00,1660.53
2022-09-22 01:00:00,1660.44
2022-09-22 05:00:00,1670.81
2022-09-22 09:00:00,1681.85
2022-09-22 13:00:00,1674.05
2022-09-22 17:00:00,1671.22
2022-09-22 21:00:00,1674.28
2022-09-23 01:00:00,1668.63
2022-09-23 05:00:00,1661.64
2022-09-23 09:00:00,1646.13
2022-09-23 13:00:00,1646.26
2022-09-23 17:00:00,1645.07
2022-09-25 21:00:00,1627.81
2022-09-26 01:00:00,1635.35
2022-09-26 05:00:00,1646.53
2022-09-26 09:00:00,1645.99
2022-09-26 13:00:00,1631.23
2022-09-26 17:00:00,1622.43
2022-09-26 21:00:00,1630.8
2022-09-27 01:00:00,1631.65
2022-09-27 05:00:00,1635.78
2022-09-27 09:00:00,1635.4
2022-09-27 13:00:00,1629.54
2022-09-27 17:00:00,1629.16
2022-09-27 21:00:00,1626.87
2022-09-28 01:00:00,1623.55
2022-09-28 05:00:00,1620.14
2022-09-28 09:00:00,1635.14
2022-09-28 13:00:00,1659.18
2022-09-28 17:00:00,1659.92
2022-09-28 21:00:00,1653.98
2022-09-29 01:00:00,1652.26
2022-09-29 05:00:00,1644.23
2022-09-29 09:00:00,1649.43
2022-09-29 13:00:00,1658.89
2022-09-29 17:00:00,1660.48
2022-09-29 21:00:00,1664.71
2022-09-30 01:00:00,1663.01
2022-09-30 05:00:00,1671.96
2022-09-30 09:00:00,1664.57
2022-09-30 13:00:00,1664.07
2022-09-30 17:00:00,1660.86
2022-10-02 21:00:00,1664.24
2022-10-03 01:00:00,1662.22
2022-10-03 05:00:00,1663.04
2022-10-03 09:00:00,1665.46
2022-10-03 13:00:00,1691.13
2022-10-03 17:00:00,1699.58
2022-10-03 21:00:00,1698.76
2022-10-04 01:00:00,1699.73
2022-10-04 05:00:00,1708.89
2022-10-04 09:00:00,1711.87
2022-10-04 13:00:00,1723.27
2022-10-04 17:00:00,1726.3
2022-10-04 21:00:00,1723.05
2022-10-05 01:00:00,1718.37
2022-10-05 05:00:00,1714.81
2022-10-05 09:00:00,1713.22
2022-10-05 13:00:00,1708.53
2022-10-05 17:00:00,1716.21
2022-10-05 21:00:00,1720.26
2022-10-06 01:00:00,1723.86
2022-10-06 05:00:00,1714.12
2022-10-06 09:00:00,1715.46
2022-10-06 13:00:00,1711.83
2022-10-06 17:00:00,1712.42
2022-10-06 21:00:00,1711.06
2022-10-07 01:00:00,1709.52
2022-10-07 05:00:00,1712.29
2022-10-07 09:00:00,1697.97
2022-10-07 13:00:00,1699.83
2022-10-07 17:00:00,1694.78
2022-10-09 21:00:00,1694.63
2022-10-10 01:00:00,1686.7
2022-10-10 05:00:00,1680.23
2022-10-10 09:00:00,1677.18
2022-10-10 13:00:00,1667.84
2022-10-10 17:00:00,1668.02
2022-10-10 21:00:00,1672.4
2022-10-11 01:00:00,1663.25
2022-10-11 05:00:00,1665.7
2022-10-11 09:00:00,1669.56
2022-10-11 13:00:00,1680.72
2022-10-11 17:00:00,1666.14
2022-10-11 21:00:00,1665.03
2022-10-12 01:00:00,1668.61
2022-10-12 05:00:00,1670.04
2022-10-12 09:00:00,1671.59
2022-10-12 13:00:00,1669.83
2022-10-12 17:00:00,1673.1
2022-10-12 21:00:00,1674.16
2022-10-13 01:00:00,1670.15
2022-10-13 05:00:00,1674.96
2022-10-13 09:00:00,1654.68
2022-10-13 13:00:00,1665.79
2022-10-13 17:00:00,1666.08
2022-10-13 21:00:00,1661.81
2022-10-14 01:00:00,1667.55
2022-10-14 05:00:00,1660.71
2022-10-14 09:00:00,1663.29
2022-10-14 13:00:00,1643.8
2022-10-14 17:00:00,1644.49
2022-10-16 21:00:00,1648.32
2022-10-17 01:00:00,1649.45
2022-10-17 05:00:00,1655.36
2022-10-17 09:00:00,1666.57
2022-10-17 13:00:00,1657.45
2022-10-17 17:00:00,1650.55
2022-10-17 21:00:00,1652.2
2022-10-18 01:00:00,1659.41
2022-10-18 05:00:00,1649.95
2022-10-18 09:00:00,1656.48
2022-10-18 13:00:00,1650.28
2022-10-18 17:00:00,1651.95
2022-10-18 21:00:00,1653.14
2022-10-19 01:00:00,1646.3
2022-10-19 05:00:00,1640.81
2022-10-19 09:00:00,1634.93
2022-10-19 13:00:00,1629.66
2022-10-19 17:00:00,1629.04
2022-10-19 21:00:00,1628.48
2022-10-20 01:00:00,1632.93
2022-10-20 05:00:00,1629.23
2022-10-20 09:00:00,1632.65
2022-10-20 13:00:00,1636.21
2022-10-20 17:00:00,1628.06
2022-10-20 21:00:00,1626.84
2022-10-21 01:00:00,1621.77
2022-10-21 05:00:00,1620.66
2022-10-21 09:00:00,1631.22
2022-10-21 13:00:00,1651.5
2022-10-21 17:00:00,1657.08
2022-10-23 21:00:00,1656.96
2022-10-24 01:00:00,1658.13
2022-10-24 05:00:00,1647.76
2022-10-24 09:00:00,1649.17
2022-10-24 13:00:00,1650.6
2022-10-24 17:00:00,1649.38
2022-10-24 21:00:00,1653.7
2022-10-25 01:00:00,1650.28
2022-10-25 05:00:00,1643.9
2022-10-25 09:00:00,1642.33
2022-10-25 13:00:00,1653.2
2022-10-25 17:00:00,1653.1
2022-10-25 21:00:00,1650.34
2022-10-26 01:00:00,1655.79
2022-10-26 05:00:00,1673.01
2022-10-26 09:00:00,1662.12
2022-10-26 13:00:00,1666.65
